12.300000 
13.900000 
8131 	8137 	8137 	8143 	8141 	8144 	8142 	8144 	8138 	8140 	8141 	8143 	8141 	8143 	8140 	8136 	8136 	8135 	8131 	8134 	8130 	8133 	8133 	8134 	8137 	8133 	8136 	8137 	8137 	8133 	8136 	8134 	8134 	8135 	8132 	8132 	8129 	8127 	8129 	8130 	8133 	8133 	8130 	8132 	8134 	8141 	8138 	8136 	8132 	8133 	8135 	8131 	8131 	8134 	8134 	8133 	8133 	8131 	8130 	8128 	8130 	8131 	8130 	8133 	8131 	8130 	8131 	8131 	8132 	8132 	8131 	8130 	8130 	8128 	8124 	8130 	8124 	8121 	8123 	8125 	
8133 	8137 	8139 	8141 	8143 	8140 	8140 	8137 	8140 	8141 	8144 	8149 	8143 	8143 	8143 	8136 	8135 	8134 	8130 	8133 	8131 	8131 	8137 	8137 	8135 	8137 	8137 	8133 	8135 	8131 	8139 	8136 	8137 	8132 	8134 	8133 	8129 	8131 	8130 	8130 	8131 	8134 	8134 	8130 	8133 	8134 	8137 	8137 	8133 	8136 	8133 	8127 	8134 	8133 	8132 	8137 	8134 	8131 	8134 	8134 	8131 	8131 	8128 	8131 	8128 	8130 	8130 	8133 	8131 	8131 	8128 	8130 	8130 	8124 	8126 	8126 	8126 	8122 	8125 	8124 	
8134 	8137 	8141 	8140 	8141 	8140 	8139 	8142 	8142 	8146 	8155 	8154 	8151 	8151 	8151 	8138 	8134 	8136 	8135 	8138 	8132 	8132 	8133 	8136 	8135 	8134 	8133 	8137 	8136 	8135 	8136 	8134 	8135 	8132 	8136 	8132 	8132 	8131 	8132 	8130 	8131 	8129 	8134 	8135 	8135 	8135 	8136 	8135 	8134 	8133 	8132 	8134 	8133 	8131 	8133 	8133 	8134 	8131 	8133 	8136 	8131 	8129 	8130 	8131 	8129 	8129 	8129 	8132 	8129 	8132 	8129 	8127 	8130 	8127 	8129 	8125 	8125 	8125 	8124 	8125 	
8135 	8139 	8145 	8141 	8139 	8140 	8135 	8143 	8147 	8153 	8160 	8159 	8156 	8153 	8149 	8145 	8139 	8131 	8133 	8133 	8132 	8135 	8137 	8136 	8134 	8134 	8135 	8137 	8140 	8134 	8139 	8136 	8135 	8135 	8136 	8136 	8134 	8133 	8135 	8133 	8131 	8132 	8135 	8136 	8137 	8137 	8136 	8135 	8134 	8133 	8131 	8134 	8133 	8136 	8136 	8135 	8135 	8135 	8130 	8131 	8132 	8131 	8130 	8133 	8133 	8132 	8132 	8134 	8131 	8130 	8129 	8131 	8128 	8130 	8128 	8130 	8124 	8128 	8124 	8127 	
8134 	8138 	8145 	8138 	8139 	8138 	8140 	8147 	8154 	8158 	8159 	8163 	8160 	8157 	8152 	8144 	8138 	8136 	8134 	8134 	8133 	8134 	8133 	8137 	8137 	8135 	8135 	8137 	8139 	8134 	8135 	8138 	8138 	8136 	8136 	8134 	8137 	8133 	8134 	8133 	8134 	8132 	8135 	8136 	8132 	8139 	8136 	8138 	8133 	8129 	8130 	8131 	8130 	8134 	8133 	8137 	8132 	8133 	8134 	8138 	8129 	8130 	8129 	8130 	8129 	8133 	8131 	8133 	8131 	8132 	8131 	8129 	8131 	8129 	8131 	8124 	8125 	8122 	8126 	8122 	
8134 	8138 	8140 	8137 	8142 	8140 	8140 	8154 	8159 	8167 	8164 	8165 	8162 	8160 	8154 	8144 	8138 	8130 	8135 	8135 	8132 	8134 	8137 	8133 	8137 	8134 	8135 	8139 	8140 	8136 	8136 	8137 	8137 	8133 	8137 	8134 	8134 	8131 	8134 	8136 	8136 	8136 	8135 	8136 	8137 	8138 	8136 	8136 	8129 	8131 	8130 	8128 	8133 	8132 	8136 	8132 	8130 	8132 	8131 	8129 	8130 	8132 	8132 	8126 	8133 	8131 	8130 	8132 	8133 	8131 	8129 	8127 	8127 	8128 	8131 	8128 	8126 	8125 	8124 	8122 	
8135 	8138 	8139 	8140 	8137 	8144 	8143 	8158 	8164 	8168 	8171 	8168 	8166 	8161 	8160 	8142 	8138 	8133 	8136 	8137 	8135 	8137 	8136 	8137 	8139 	8135 	8136 	8134 	8138 	8136 	8134 	8134 	8137 	8134 	8138 	8134 	8138 	8134 	8131 	8134 	8132 	8134 	8132 	8137 	8139 	8136 	8137 	8131 	8131 	8129 	8127 	8130 	8128 	8135 	8132 	8131 	8130 	8130 	8129 	8131 	8130 	8127 	8129 	8131 	8131 	8131 	8132 	8131 	8132 	8131 	8131 	8129 	8127 	8130 	8132 	8126 	8126 	8129 	8123 	8121 	
8137 	8137 	8137 	8139 	8141 	8142 	8147 	8153 	8158 	8165 	8168 	8177 	8170 	8161 	8153 	8140 	8133 	8135 	8138 	8137 	8138 	8137 	8136 	8138 	8140 	8140 	8134 	8138 	8141 	8136 	8138 	8137 	8135 	8134 	8135 	8132 	8135 	8137 	8133 	8135 	8135 	8135 	8133 	8135 	8134 	8136 	8136 	8132 	8131 	8130 	8128 	8130 	8130 	8135 	8130 	8131 	8130 	8132 	8129 	8127 	8129 	8129 	8130 	8132 	8129 	8131 	8130 	8133 	8133 	8130 	8129 	8128 	8128 	8125 	8126 	8124 	8123 	8126 	8124 	8119 	
8139 	8142 	8141 	8139 	8136 	8145 	8142 	8146 	8146 	8148 	8152 	8159 	8163 	8163 	8146 	8138 	8134 	8138 	8137 	8139 	8142 	8139 	8141 	8139 	8136 	8138 	8137 	8139 	8139 	8135 	8139 	8139 	8137 	8136 	8135 	8136 	8135 	8137 	8136 	8139 	8135 	8134 	8133 	8136 	8132 	8138 	8132 	8131 	8129 	8130 	8127 	8130 	8131 	8133 	8131 	8131 	8131 	8129 	8130 	8131 	8128 	8127 	8128 	8130 	8129 	8132 	8131 	8132 	8129 	8128 	8126 	8130 	8125 	8127 	8124 	8126 	8126 	8124 	8125 	8120 	
8135 	8137 	8137 	8140 	8142 	8145 	8143 	8147 	8143 	8144 	8146 	8149 	8143 	8153 	8146 	8139 	8141 	8141 	8138 	8143 	8143 	8142 	8145 	8140 	8141 	8139 	8137 	8139 	8140 	8136 	8140 	8138 	8140 	8137 	8136 	8138 	8134 	8134 	8136 	8135 	8132 	8133 	8129 	8134 	8134 	8136 	8131 	8133 	8131 	8130 	8130 	8126 	8129 	8132 	8130 	8133 	8130 	8130 	8125 	8126 	8130 	8126 	8127 	8128 	8129 	8130 	8130 	8128 	8131 	8131 	8127 	8130 	8126 	8124 	8126 	8126 	8127 	8123 	8126 	8125 	
8135 	8140 	8142 	8144 	8146 	8148 	8146 	8145 	8143 	8144 	8143 	8143 	8141 	8149 	8147 	8139 	8145 	8144 	8142 	8143 	8144 	8140 	8141 	8146 	8142 	8141 	8143 	8141 	8138 	8137 	8139 	8139 	8137 	8136 	8137 	8137 	8135 	8133 	8136 	8136 	8134 	8135 	8127 	8131 	8134 	8134 	8132 	8127 	8127 	8128 	8128 	8135 	8129 	8130 	8127 	8129 	8129 	8129 	8126 	8127 	8128 	8128 	8125 	8131 	8128 	8129 	8130 	8131 	8131 	8131 	8126 	8127 	8126 	8124 	8127 	8125 	8126 	8125 	8126 	8122 	
8134 	8140 	8143 	8144 	8146 	8146 	8144 	8146 	8143 	8143 	8141 	8142 	8142 	8149 	8146 	8143 	8145 	8143 	8146 	8145 	8146 	8145 	8147 	8146 	8144 	8140 	8142 	8142 	8143 	8138 	8142 	8141 	8138 	8135 	8132 	8134 	8133 	8134 	8134 	8132 	8131 	8133 	8129 	8134 	8132 	8131 	8132 	8130 	8127 	8129 	8128 	8129 	8130 	8131 	8129 	8128 	8127 	8128 	8128 	8128 	8126 	8127 	8130 	8128 	8129 	8130 	8131 	8133 	8126 	8129 	8126 	8127 	8127 	8124 	8127 	8128 	8125 	8125 	8123 	8116 	
8137 	8143 	8147 	8148 	8148 	8146 	8148 	8144 	8141 	8144 	8144 	8144 	8145 	8164 	8159 	8147 	8151 	8147 	8149 	8150 	8147 	8148 	8151 	8150 	8143 	8146 	8142 	8142 	8144 	8141 	8140 	8142 	8139 	8137 	8137 	8138 	8135 	8135 	8133 	8133 	8131 	8132 	8129 	8132 	8131 	8129 	8130 	8127 	8127 	8131 	8128 	8130 	8129 	8130 	8126 	8127 	8127 	8127 	8130 	8127 	8128 	8129 	8128 	8129 	8129 	8132 	8130 	8132 	8132 	8129 	8126 	8128 	8125 	8126 	8127 	8125 	8126 	8125 	8124 	8120 	
8138 	8148 	8147 	8147 	8147 	8146 	8147 	8150 	8143 	8143 	8141 	8144 	8150 	8175 	8176 	8167 	8154 	8149 	8152 	8156 	8154 	8152 	8153 	8150 	8150 	8146 	8146 	8145 	8148 	8141 	8144 	8143 	8141 	8137 	8135 	8138 	8139 	8131 	8136 	8135 	8134 	8132 	8129 	8134 	8129 	8129 	8128 	8127 	8126 	8129 	8127 	8128 	8133 	8130 	8129 	8127 	8126 	8130 	8127 	8128 	8125 	8126 	8126 	8131 	8130 	8130 	8132 	8128 	8127 	8126 	8127 	8131 	8125 	8127 	8128 	8124 	8125 	8124 	8125 	8122 	
8141 	8147 	8152 	8149 	8149 	8149 	8151 	8149 	8145 	8145 	8145 	8144 	8159 	8175 	8185 	8177 	8163 	8155 	8160 	8158 	8164 	8159 	8161 	8154 	8158 	8150 	8149 	8147 	8151 	8145 	8148 	8145 	8142 	8138 	8137 	8136 	8135 	8132 	8135 	8136 	8131 	8131 	8128 	8131 	8125 	8127 	8126 	8126 	8122 	8125 	8129 	8133 	8130 	8128 	8127 	8123 	8126 	8126 	8127 	8125 	8126 	8126 	8128 	8131 	8129 	8128 	8127 	8130 	8129 	8128 	8131 	8128 	8126 	8122 	8130 	8123 	8125 	8126 	8123 	8123 	
8147 	8151 	8156 	8155 	8150 	8153 	8149 	8151 	8146 	8144 	8146 	8146 	8166 	8180 	8188 	8182 	8177 	8196 	8191 	8185 	8182 	8170 	8165 	8162 	8160 	8156 	8156 	8150 	8155 	8147 	8148 	8143 	8142 	8140 	8134 	8135 	8139 	8133 	8133 	8136 	8135 	8131 	8135 	8131 	8127 	8128 	8120 	8126 	8119 	8134 	8131 	8128 	8128 	8126 	8125 	8126 	8124 	8125 	8126 	8126 	8123 	8123 	8126 	8129 	8132 	8126 	8131 	8128 	8126 	8126 	8129 	8125 	8127 	8123 	8125 	8123 	8123 	8125 	8124 	8120 	
8161 	8158 	8160 	8154 	8151 	8154 	8151 	8151 	8145 	8149 	8145 	8155 	8181 	8182 	8188 	8181 	8186 	8224 	8263 	8266 	8262 	8253 	8240 	8203 	8181 	8173 	8164 	8158 	8155 	8158 	8151 	8150 	8146 	8139 	8140 	8136 	8134 	8133 	8134 	8134 	8130 	8128 	8131 	8133 	8127 	8128 	8121 	8125 	8124 	8129 	8129 	8128 	8127 	8127 	8124 	8123 	8123 	8123 	8127 	8127 	8124 	8124 	8128 	8131 	8127 	8128 	8129 	8124 	8126 	8128 	8125 	8129 	8125 	8127 	8128 	8123 	8124 	8126 	8125 	8123 	
8166 	8168 	8168 	8160 	8156 	8156 	8154 	8150 	8146 	8144 	8146 	8169 	8191 	8185 	8189 	8183 	8187 	8203 	8246 	8255 	8258 	8256 	8259 	8257 	8256 	8245 	8227 	8208 	8188 	8176 	8171 	8163 	8156 	8140 	8135 	8139 	8134 	8136 	8131 	8132 	8130 	8130 	8131 	8131 	8124 	8127 	8124 	8122 	8125 	8130 	8129 	8128 	8126 	8125 	8125 	8125 	8123 	8123 	8126 	8122 	8123 	8122 	8123 	8125 	8129 	8127 	8124 	8125 	8131 	8123 	8125 	8125 	8126 	8125 	8126 	8123 	8123 	8120 	8122 	8116 	
8162 	8168 	8172 	8169 	8167 	8159 	8151 	8151 	8148 	8150 	8151 	8183 	8197 	8189 	8182 	8186 	8193 	8193 	8238 	8254 	8253 	8252 	8250 	8248 	8248 	8250 	8252 	8248 	8244 	8233 	8229 	8226 	8187 	8139 	8136 	8137 	8136 	8134 	8135 	8133 	8131 	8129 	8132 	8126 	8124 	8126 	8124 	8120 	8121 	8126 	8130 	8130 	8127 	8122 	8124 	8121 	8119 	8121 	8126 	8126 	8118 	8122 	8123 	8129 	8126 	8122 	8125 	8123 	8124 	8126 	8124 	8122 	8125 	8124 	8123 	8122 	8122 	8122 	8117 	8116 	
8145 	8160 	8166 	8166 	8166 	8164 	8159 	8155 	8147 	8148 	8156 	8188 	8201 	8186 	8184 	8185 	8189 	8186 	8220 	8255 	8257 	8252 	8251 	8251 	8252 	8246 	8246 	8240 	8236 	8230 	8228 	8238 	8188 	8144 	8138 	8134 	8134 	8136 	8133 	8134 	8129 	8130 	8131 	8128 	8123 	8122 	8125 	8120 	8124 	8125 	8128 	8128 	8124 	8122 	8117 	8122 	8124 	8123 	8120 	8122 	8123 	8123 	8123 	8125 	8124 	8125 	8124 	8123 	8122 	8124 	8125 	8127 	8124 	8123 	8122 	8119 	8123 	8119 	8116 	8119 	
8142 	8150 	8151 	8156 	8157 	8164 	8161 	8154 	8150 	8152 	8167 	8199 	8197 	8183 	8182 	8183 	8186 	8184 	8208 	8256 	8256 	8258 	8256 	8254 	8256 	8252 	8249 	8245 	8238 	8226 	8226 	8228 	8171 	8143 	8137 	8134 	8136 	8133 	8133 	8134 	8128 	8131 	8131 	8128 	8122 	8125 	8122 	8121 	8123 	8125 	8130 	8128 	8126 	8121 	8117 	8122 	8124 	8124 	8123 	8119 	8116 	8123 	8122 	8124 	8123 	8121 	8122 	8119 	8125 	8127 	8124 	8127 	8122 	8123 	8124 	8124 	8123 	8121 	8118 	8118 	
8143 	8145 	8151 	8150 	8151 	8148 	8150 	8149 	8145 	8150 	8181 	8204 	8198 	8194 	8181 	8181 	8185 	8182 	8197 	8247 	8264 	8261 	8258 	8255 	8256 	8260 	8255 	8250 	8244 	8227 	8232 	8218 	8159 	8140 	8142 	8134 	8134 	8135 	8134 	8134 	8127 	8135 	8130 	8126 	8122 	8122 	8122 	8123 	8123 	8125 	8128 	8128 	8123 	8121 	8118 	8121 	8121 	8118 	8117 	8121 	8118 	8116 	8121 	8120 	8121 	8122 	8122 	8124 	8121 	8124 	8125 	8122 	8125 	8122 	8124 	8122 	8121 	8122 	8118 	8118 	
8142 	8147 	8147 	8147 	8147 	8149 	8146 	8143 	8139 	8146 	8193 	8206 	8200 	8187 	8178 	8174 	8183 	8186 	8189 	8231 	8264 	8267 	8262 	8259 	8255 	8259 	8254 	8252 	8240 	8233 	8237 	8203 	8152 	8137 	8137 	8133 	8135 	8134 	8131 	8128 	8134 	8134 	8131 	8125 	8125 	8124 	8124 	8122 	8122 	8124 	8127 	8129 	8128 	8120 	8117 	8119 	8120 	8122 	8119 	8115 	8115 	8119 	8118 	8120 	8120 	8123 	8122 	8122 	8123 	8120 	8122 	8125 	8122 	8118 	8119 	8120 	8118 	8119 	8120 	8116 	
8140 	8147 	8147 	8144 	8146 	8149 	8143 	8144 	8140 	8152 	8209 	8209 	8186 	8158 	8166 	8166 	8174 	8179 	8192 	8210 	8264 	8269 	8263 	8264 	8267 	8261 	8257 	8253 	8250 	8239 	8239 	8185 	8152 	8143 	8136 	8134 	8129 	8131 	8131 	8132 	8135 	8138 	8131 	8127 	8127 	8126 	8126 	8126 	8125 	8129 	8129 	8127 	8129 	8121 	8119 	8120 	8118 	8118 	8119 	8116 	8116 	8118 	8116 	8120 	8120 	8119 	8117 	8120 	8122 	8121 	8121 	8121 	8121 	8122 	8119 	8121 	8117 	8122 	8123 	8113 	
8143 	8149 	8145 	8146 	8145 	8147 	8143 	8143 	8143 	8178 	8228 	8225 	8191 	8172 	8165 	8153 	8150 	8148 	8157 	8188 	8243 	8260 	8260 	8265 	8264 	8266 	8258 	8257 	8249 	8239 	8237 	8177 	8154 	8141 	8133 	8131 	8128 	8130 	8132 	8129 	8128 	8129 	8131 	8124 	8127 	8125 	8125 	8129 	8127 	8131 	8126 	8127 	8129 	8119 	8119 	8119 	8121 	8120 	8120 	8118 	8117 	8117 	8121 	8121 	8121 	8119 	8119 	8120 	8119 	8123 	8119 	8122 	8120 	8122 	8119 	8117 	8118 	8118 	8121 	8116 	
8138 	8143 	8141 	8143 	8145 	8143 	8143 	8144 	8145 	8191 	8223 	8214 	8190 	8179 	8179 	8178 	8171 	8152 	8145 	8156 	8167 	8172 	8193 	8222 	8245 	8254 	8260 	8255 	8248 	8245 	8224 	8161 	8152 	8143 	8133 	8132 	8133 	8141 	8130 	8127 	8126 	8125 	8126 	8127 	8131 	8126 	8126 	8130 	8130 	8133 	8132 	8129 	8126 	8121 	8122 	8121 	8122 	8122 	8123 	8118 	8117 	8117 	8117 	8118 	8115 	8119 	8120 	8121 	8118 	8119 	8117 	8119 	8115 	8115 	8117 	8116 	8115 	8117 	8115 	8118 	
8137 	8140 	8146 	8143 	8142 	8140 	8141 	8145 	8148 	8210 	8232 	8217 	8190 	8185 	8179 	8174 	8172 	8167 	8160 	8161 	8158 	8155 	8155 	8154 	8159 	8169 	8188 	8214 	8232 	8241 	8204 	8158 	8150 	8135 	8130 	8129 	8130 	8129 	8125 	8128 	8129 	8130 	8126 	8128 	8126 	8125 	8128 	8128 	8128 	8130 	8129 	8130 	8127 	8124 	8123 	8126 	8119 	8120 	8120 	8121 	8120 	8122 	8118 	8117 	8119 	8118 	8119 	8119 	8120 	8122 	8116 	8117 	8115 	8115 	8117 	8117 	8114 	8115 	8114 	8112 	
8138 	8142 	8141 	8140 	8139 	8141 	8139 	8141 	8158 	8217 	8236 	8208 	8187 	8184 	8182 	8178 	8176 	8172 	8169 	8166 	8163 	8155 	8154 	8149 	8146 	8147 	8142 	8148 	8153 	8156 	8156 	8146 	8145 	8135 	8131 	8130 	8132 	8132 	8124 	8127 	8126 	8126 	8127 	8129 	8124 	8127 	8128 	8130 	8129 	8132 	8131 	8129 	8128 	8124 	8125 	8120 	8122 	8126 	8125 	8124 	8120 	8122 	8120 	8122 	8118 	8120 	8124 	8123 	8120 	8118 	8117 	8117 	8115 	8113 	8113 	8111 	8116 	8112 	8113 	8112 	
8140 	8141 	8140 	8139 	8142 	8138 	8142 	8144 	8180 	8229 	8231 	8183 	8171 	8174 	8196 	8212 	8206 	8211 	8217 	8199 	8182 	8160 	8150 	8150 	8146 	8146 	8142 	8143 	8141 	8138 	8141 	8135 	8138 	8134 	8133 	8135 	8133 	8130 	8126 	8131 	8128 	8125 	8126 	8130 	8127 	8123 	8126 	8127 	8130 	8128 	8130 	8128 	8126 	8123 	8126 	8126 	8122 	8124 	8121 	8123 	8121 	8119 	8123 	8121 	8122 	8123 	8124 	8122 	8121 	8117 	8118 	8118 	8116 	8113 	8113 	8113 	8115 	8113 	8111 	8114 	
8137 	8142 	8141 	8139 	8143 	8142 	8143 	8147 	8207 	8245 	8229 	8182 	8163 	8170 	8224 	8293 	8286 	8257 	8256 	8247 	8228 	8189 	8164 	8150 	8141 	8144 	8138 	8142 	8143 	8139 	8139 	8139 	8139 	8139 	8138 	8137 	8133 	8133 	8134 	8132 	8134 	8128 	8133 	8137 	8131 	8129 	8126 	8128 	8128 	8127 	8125 	8128 	8125 	8123 	8120 	8122 	8121 	8125 	8121 	8119 	8123 	8124 	8123 	8126 	8124 	8119 	8125 	8123 	8124 	8121 	8123 	8122 	8117 	8115 	8117 	8116 	8115 	8113 	8111 	8108 	
