8100 	8097 	8099 	8103 	8103 	8105 	8102 	8105 	8106 	8103 	8102 	8105 	8106 	8108 	8104 	8108 	8105 	8105 	8108 	8108 	8107 	8104 	8112 	8108 	8109 	8111 	8107 	8112 	8109 	8109 	8110 	8111 	8112 	8113 	8112 	8110 	8109 	8110 	8113 	8112 	8113 	8114 	8114 	8110 	8110 	8111 	8110 	8113 	8110 	8109 	8112 	8108 	8111 	8103 	8106 	8107 	8109 	8108 	8107 	8109 	8105 	8108 	8106 	8107 	8103 	8103 	8104 	8110 	8102 	8105 	8100 	8101 	8100 	8099 	8097 	8096 	8093 	8088 	8092 	8097 	
8100 	8098 	8100 	8104 	8103 	8101 	8102 	8103 	8103 	8102 	8102 	8107 	8106 	8107 	8104 	8105 	8105 	8106 	8104 	8107 	8109 	8108 	8109 	8107 	8110 	8110 	8108 	8109 	8109 	8107 	8111 	8107 	8110 	8109 	8108 	8108 	8108 	8108 	8108 	8112 	8113 	8112 	8111 	8115 	8110 	8107 	8109 	8112 	8107 	8107 	8110 	8108 	8110 	8108 	8108 	8109 	8106 	8106 	8107 	8107 	8107 	8105 	8103 	8102 	8101 	8103 	8105 	8103 	8101 	8103 	8102 	8100 	8100 	8096 	8097 	8096 	8094 	8089 	8092 	8088 	
8101 	8098 	8099 	8102 	8102 	8100 	8103 	8102 	8102 	8105 	8099 	8107 	8104 	8105 	8102 	8104 	8104 	8106 	8105 	8104 	8105 	8104 	8112 	8107 	8107 	8108 	8103 	8109 	8107 	8107 	8108 	8110 	8108 	8110 	8108 	8111 	8109 	8110 	8107 	8109 	8113 	8113 	8113 	8115 	8112 	8110 	8109 	8111 	8107 	8107 	8108 	8107 	8107 	8107 	8104 	8108 	8106 	8108 	8108 	8104 	8106 	8104 	8103 	8103 	8099 	8101 	8103 	8104 	8104 	8102 	8099 	8098 	8097 	8098 	8099 	8095 	8093 	8092 	8092 	8091 	
8097 	8096 	8098 	8104 	8099 	8100 	8103 	8104 	8104 	8100 	8102 	8102 	8103 	8100 	8099 	8103 	8107 	8105 	8101 	8106 	8105 	8107 	8108 	8109 	8110 	8108 	8105 	8106 	8107 	8104 	8108 	8107 	8108 	8110 	8108 	8113 	8107 	8107 	8107 	8108 	8109 	8109 	8111 	8115 	8110 	8108 	8109 	8107 	8107 	8109 	8108 	8107 	8109 	8106 	8109 	8109 	8107 	8106 	8105 	8106 	8105 	8103 	8106 	8103 	8101 	8103 	8103 	8099 	8099 	8098 	8097 	8098 	8098 	8097 	8094 	8097 	8094 	8089 	8094 	8089 	
8094 	8097 	8099 	8102 	8102 	8102 	8104 	8103 	8103 	8102 	8105 	8105 	8100 	8101 	8102 	8102 	8103 	8104 	8104 	8106 	8103 	8106 	8109 	8107 	8106 	8109 	8105 	8104 	8107 	8103 	8107 	8106 	8106 	8110 	8111 	8108 	8110 	8105 	8107 	8105 	8109 	8110 	8111 	8108 	8108 	8110 	8107 	8109 	8106 	8109 	8111 	8104 	8107 	8107 	8107 	8104 	8105 	8103 	8107 	8103 	8104 	8100 	8102 	8101 	8102 	8101 	8103 	8100 	8096 	8094 	8099 	8095 	8101 	8100 	8098 	8095 	8096 	8092 	8092 	8090 	
8098 	8100 	8100 	8100 	8100 	8101 	8105 	8101 	8102 	8103 	8103 	8104 	8102 	8102 	8103 	8100 	8104 	8102 	8103 	8106 	8106 	8107 	8108 	8105 	8107 	8107 	8103 	8106 	8105 	8103 	8106 	8105 	8106 	8108 	8108 	8107 	8108 	8106 	8107 	8108 	8107 	8110 	8111 	8114 	8109 	8107 	8106 	8105 	8107 	8108 	8106 	8107 	8108 	8105 	8105 	8102 	8103 	8104 	8105 	8103 	8100 	8102 	8101 	8105 	8099 	8100 	8100 	8099 	8101 	8095 	8096 	8095 	8097 	8098 	8093 	8093 	8091 	8087 	8088 	8085 	
8094 	8095 	8098 	8099 	8100 	8099 	8100 	8104 	8103 	8101 	8102 	8103 	8103 	8102 	8102 	8100 	8103 	8102 	8107 	8106 	8105 	8106 	8107 	8106 	8108 	8106 	8104 	8107 	8105 	8102 	8104 	8104 	8107 	8108 	8105 	8104 	8107 	8105 	8105 	8105 	8107 	8105 	8108 	8110 	8110 	8106 	8106 	8106 	8104 	8104 	8105 	8102 	8104 	8104 	8104 	8104 	8102 	8105 	8103 	8102 	8102 	8103 	8099 	8100 	8100 	8099 	8098 	8098 	8097 	8096 	8094 	8097 	8096 	8093 	8095 	8094 	8093 	8088 	8086 	8086 	
8094 	8095 	8097 	8097 	8097 	8097 	8103 	8101 	8101 	8099 	8101 	8103 	8101 	8102 	8104 	8102 	8103 	8101 	8101 	8108 	8106 	8106 	8104 	8105 	8107 	8102 	8103 	8105 	8108 	8101 	8105 	8105 	8106 	8105 	8105 	8107 	8106 	8104 	8106 	8106 	8108 	8106 	8105 	8109 	8105 	8109 	8110 	8111 	8101 	8104 	8106 	8104 	8105 	8105 	8105 	8105 	8106 	8103 	8106 	8102 	8103 	8103 	8099 	8102 	8100 	8101 	8101 	8101 	8094 	8098 	8096 	8095 	8099 	8097 	8094 	8092 	8089 	8089 	8087 	8085 	
8094 	8091 	8097 	8098 	8097 	8100 	8100 	8099 	8099 	8097 	8102 	8102 	8101 	8099 	8101 	8102 	8100 	8100 	8102 	8105 	8106 	8105 	8103 	8104 	8106 	8105 	8104 	8107 	8104 	8102 	8106 	8105 	8106 	8107 	8109 	8108 	8107 	8105 	8103 	8105 	8106 	8106 	8104 	8106 	8105 	8106 	8108 	8106 	8101 	8103 	8105 	8103 	8105 	8103 	8102 	8103 	8103 	8101 	8101 	8102 	8100 	8102 	8099 	8101 	8100 	8098 	8098 	8097 	8097 	8099 	8093 	8094 	8096 	8094 	8092 	8093 	8089 	8088 	8087 	8086 	
8095 	8095 	8097 	8098 	8099 	8099 	8099 	8097 	8099 	8099 	8100 	8101 	8101 	8100 	8100 	8100 	8102 	8100 	8101 	8104 	8104 	8103 	8101 	8104 	8102 	8104 	8106 	8104 	8103 	8102 	8103 	8101 	8108 	8108 	8105 	8110 	8107 	8102 	8101 	8105 	8101 	8106 	8102 	8105 	8105 	8104 	8106 	8106 	8105 	8106 	8106 	8104 	8107 	8102 	8102 	8104 	8102 	8101 	8102 	8101 	8101 	8099 	8100 	8099 	8097 	8097 	8100 	8099 	8098 	8099 	8098 	8094 	8094 	8094 	8090 	8091 	8090 	8086 	8086 	8088 	
8092 	8094 	8095 	8100 	8099 	8100 	8099 	8098 	8098 	8098 	8099 	8100 	8098 	8101 	8096 	8099 	8100 	8099 	8102 	8104 	8103 	8105 	8106 	8104 	8108 	8106 	8102 	8106 	8104 	8104 	8105 	8106 	8108 	8107 	8105 	8106 	8104 	8103 	8104 	8103 	8105 	8106 	8103 	8104 	8102 	8106 	8107 	8108 	8106 	8106 	8101 	8105 	8102 	8103 	8103 	8107 	8104 	8103 	8100 	8098 	8102 	8101 	8099 	8099 	8098 	8097 	8095 	8098 	8100 	8096 	8095 	8091 	8096 	8096 	8090 	8090 	8089 	8084 	8087 	8081 	
8095 	8095 	8096 	8102 	8100 	8098 	8097 	8098 	8098 	8099 	8100 	8100 	8099 	8099 	8101 	8099 	8103 	8100 	8104 	8102 	8103 	8105 	8106 	8109 	8105 	8107 	8105 	8104 	8105 	8104 	8106 	8104 	8105 	8106 	8105 	8104 	8103 	8106 	8100 	8101 	8104 	8107 	8102 	8103 	8103 	8103 	8104 	8106 	8103 	8101 	8103 	8104 	8103 	8101 	8101 	8105 	8103 	8102 	8099 	8101 	8100 	8100 	8098 	8102 	8096 	8097 	8095 	8094 	8097 	8096 	8097 	8093 	8094 	8094 	8093 	8090 	8088 	8087 	8083 	8083 	
8089 	8095 	8095 	8098 	8099 	8098 	8099 	8097 	8097 	8098 	8097 	8100 	8099 	8101 	8096 	8100 	8100 	8103 	8105 	8107 	8105 	8107 	8109 	8110 	8111 	8109 	8104 	8108 	8105 	8103 	8105 	8106 	8105 	8106 	8105 	8105 	8101 	8101 	8102 	8102 	8102 	8103 	8102 	8103 	8103 	8105 	8104 	8102 	8104 	8105 	8101 	8102 	8100 	8101 	8099 	8100 	8100 	8101 	8100 	8101 	8100 	8097 	8097 	8101 	8097 	8097 	8097 	8097 	8096 	8097 	8094 	8094 	8093 	8092 	8092 	8090 	8087 	8085 	8089 	8086 	
8091 	8092 	8097 	8098 	8098 	8098 	8101 	8102 	8097 	8095 	8099 	8099 	8098 	8098 	8101 	8101 	8104 	8101 	8106 	8107 	8108 	8113 	8109 	8109 	8110 	8109 	8104 	8105 	8102 	8105 	8102 	8103 	8105 	8103 	8101 	8102 	8102 	8100 	8101 	8099 	8101 	8102 	8099 	8103 	8102 	8103 	8104 	8105 	8100 	8101 	8100 	8099 	8100 	8099 	8100 	8099 	8098 	8099 	8100 	8099 	8098 	8096 	8093 	8097 	8098 	8099 	8097 	8097 	8096 	8098 	8095 	8092 	8094 	8090 	8093 	8093 	8091 	8086 	8092 	8086 	
8092 	8090 	8092 	8096 	8096 	8095 	8098 	8097 	8096 	8096 	8099 	8098 	8099 	8098 	8098 	8104 	8104 	8106 	8110 	8114 	8113 	8112 	8113 	8110 	8112 	8109 	8106 	8106 	8105 	8105 	8105 	8105 	8106 	8105 	8103 	8101 	8100 	8100 	8101 	8100 	8102 	8103 	8102 	8103 	8104 	8105 	8101 	8103 	8102 	8104 	8099 	8100 	8099 	8099 	8098 	8098 	8098 	8097 	8099 	8097 	8099 	8096 	8096 	8099 	8097 	8097 	8102 	8098 	8096 	8097 	8096 	8093 	8095 	8091 	8093 	8092 	8091 	8085 	8087 	8085 	
8091 	8091 	8093 	8096 	8098 	8099 	8098 	8097 	8099 	8095 	8102 	8102 	8099 	8100 	8103 	8109 	8113 	8115 	8113 	8115 	8115 	8115 	8116 	8113 	8112 	8108 	8106 	8108 	8106 	8103 	8104 	8103 	8106 	8107 	8103 	8102 	8097 	8101 	8102 	8100 	8100 	8101 	8101 	8105 	8102 	8101 	8100 	8100 	8102 	8099 	8099 	8101 	8102 	8096 	8098 	8099 	8095 	8099 	8096 	8098 	8096 	8098 	8095 	8096 	8095 	8094 	8099 	8096 	8096 	8098 	8093 	8093 	8095 	8093 	8095 	8091 	8092 	8089 	8088 	8087 	
8089 	8089 	8091 	8095 	8099 	8099 	8102 	8100 	8098 	8096 	8100 	8100 	8103 	8103 	8105 	8113 	8115 	8116 	8119 	8116 	8117 	8116 	8114 	8115 	8114 	8111 	8108 	8109 	8108 	8105 	8105 	8102 	8101 	8105 	8102 	8102 	8100 	8097 	8098 	8099 	8101 	8101 	8099 	8102 	8102 	8100 	8103 	8101 	8099 	8099 	8098 	8097 	8101 	8097 	8099 	8099 	8097 	8100 	8095 	8094 	8094 	8096 	8097 	8098 	8096 	8097 	8096 	8096 	8096 	8097 	8097 	8094 	8095 	8093 	8095 	8093 	8088 	8091 	8090 	8088 	
8093 	8089 	8091 	8091 	8096 	8096 	8101 	8100 	8098 	8100 	8103 	8103 	8105 	8108 	8113 	8119 	8118 	8120 	8117 	8117 	8119 	8114 	8115 	8113 	8115 	8113 	8109 	8112 	8108 	8106 	8103 	8104 	8105 	8103 	8101 	8100 	8101 	8100 	8101 	8101 	8100 	8102 	8102 	8103 	8102 	8099 	8100 	8097 	8100 	8099 	8101 	8100 	8102 	8097 	8099 	8097 	8097 	8095 	8096 	8094 	8096 	8098 	8093 	8097 	8095 	8093 	8096 	8096 	8096 	8093 	8098 	8095 	8094 	8092 	8094 	8092 	8089 	8090 	8091 	8088 	
8091 	8088 	8091 	8095 	8095 	8099 	8098 	8098 	8103 	8102 	8100 	8105 	8108 	8111 	8116 	8123 	8122 	8120 	8118 	8121 	8120 	8119 	8117 	8114 	8116 	8113 	8112 	8110 	8110 	8106 	8104 	8104 	8103 	8100 	8101 	8101 	8098 	8100 	8102 	8100 	8100 	8098 	8101 	8100 	8101 	8100 	8103 	8100 	8100 	8101 	8101 	8099 	8101 	8098 	8099 	8098 	8095 	8096 	8095 	8094 	8096 	8096 	8094 	8092 	8096 	8096 	8093 	8094 	8095 	8095 	8094 	8094 	8095 	8090 	8092 	8094 	8090 	8086 	8091 	8089 	
8089 	8091 	8095 	8096 	8096 	8097 	8101 	8102 	8100 	8100 	8104 	8109 	8114 	8121 	8120 	8123 	8122 	8122 	8122 	8123 	8118 	8119 	8117 	8116 	8115 	8113 	8112 	8111 	8109 	8107 	8106 	8104 	8103 	8102 	8098 	8102 	8100 	8099 	8100 	8099 	8100 	8098 	8101 	8100 	8100 	8097 	8101 	8098 	8098 	8101 	8099 	8100 	8097 	8096 	8101 	8102 	8095 	8096 	8095 	8097 	8096 	8094 	8093 	8094 	8094 	8095 	8092 	8095 	8095 	8094 	8096 	8096 	8096 	8093 	8092 	8093 	8089 	8086 	8089 	8088 	
8093 	8088 	8091 	8098 	8098 	8100 	8101 	8102 	8101 	8098 	8103 	8113 	8119 	8122 	8123 	8124 	8125 	8120 	8124 	8122 	8121 	8117 	8119 	8120 	8122 	8118 	8112 	8113 	8109 	8108 	8105 	8101 	8103 	8100 	8098 	8101 	8102 	8101 	8097 	8097 	8098 	8100 	8097 	8102 	8102 	8100 	8100 	8098 	8098 	8097 	8101 	8097 	8102 	8100 	8101 	8099 	8096 	8099 	8094 	8095 	8095 	8095 	8093 	8096 	8095 	8096 	8096 	8096 	8100 	8095 	8098 	8092 	8094 	8091 	8090 	8092 	8090 	8090 	8091 	8088 	
8091 	8088 	8091 	8099 	8104 	8106 	8103 	8106 	8102 	8103 	8112 	8120 	8123 	8123 	8126 	8125 	8125 	8123 	8122 	8124 	8122 	8123 	8116 	8119 	8119 	8119 	8113 	8111 	8109 	8106 	8106 	8101 	8098 	8102 	8098 	8102 	8099 	8098 	8100 	8097 	8099 	8099 	8101 	8099 	8101 	8097 	8102 	8100 	8098 	8097 	8101 	8099 	8103 	8099 	8100 	8099 	8098 	8101 	8096 	8093 	8093 	8095 	8091 	8098 	8094 	8095 	8098 	8100 	8097 	8094 	8100 	8093 	8093 	8091 	8092 	8092 	8090 	8083 	8088 	8084 	
8095 	8091 	8093 	8094 	8096 	8098 	8101 	8102 	8105 	8112 	8117 	8124 	8125 	8127 	8127 	8128 	8129 	8122 	8127 	8122 	8123 	8120 	8119 	8121 	8116 	8118 	8117 	8111 	8109 	8107 	8104 	8100 	8099 	8100 	8101 	8101 	8098 	8099 	8097 	8101 	8098 	8099 	8099 	8099 	8098 	8097 	8100 	8099 	8098 	8099 	8098 	8099 	8100 	8098 	8100 	8101 	8102 	8099 	8098 	8097 	8095 	8093 	8095 	8096 	8096 	8096 	8095 	8096 	8094 	8099 	8098 	8095 	8095 	8093 	8091 	8090 	8089 	8086 	8091 	8084 	
8092 	8090 	8094 	8096 	8096 	8100 	8099 	8106 	8107 	8113 	8120 	8128 	8127 	8130 	8130 	8130 	8129 	8127 	8125 	8124 	8119 	8122 	8124 	8124 	8119 	8119 	8118 	8116 	8110 	8105 	8103 	8099 	8097 	8103 	8102 	8101 	8099 	8096 	8096 	8098 	8095 	8098 	8098 	8099 	8098 	8099 	8102 	8101 	8101 	8097 	8101 	8099 	8103 	8098 	8097 	8097 	8102 	8099 	8097 	8098 	8099 	8098 	8100 	8095 	8097 	8096 	8094 	8096 	8098 	8096 	8098 	8094 	8092 	8094 	8094 	8088 	8088 	8086 	8088 	8084 	
8095 	8092 	8092 	8095 	8096 	8096 	8098 	8104 	8106 	8122 	8126 	8128 	8129 	8133 	8131 	8131 	8129 	8122 	8125 	8124 	8123 	8124 	8122 	8122 	8121 	8120 	8113 	8111 	8108 	8102 	8101 	8098 	8098 	8101 	8101 	8100 	8100 	8096 	8097 	8094 	8097 	8096 	8097 	8099 	8102 	8098 	8101 	8101 	8096 	8096 	8100 	8100 	8099 	8100 	8099 	8101 	8099 	8100 	8100 	8096 	8096 	8096 	8098 	8098 	8096 	8096 	8093 	8094 	8095 	8093 	8098 	8090 	8092 	8091 	8088 	8091 	8087 	8088 	8089 	8086 	
8090 	8085 	8092 	8092 	8098 	8095 	8097 	8102 	8112 	8124 	8131 	8133 	8135 	8134 	8135 	8131 	8128 	8127 	8125 	8124 	8124 	8123 	8126 	8120 	8122 	8117 	8111 	8109 	8105 	8100 	8099 	8098 	8095 	8103 	8100 	8098 	8096 	8097 	8095 	8096 	8095 	8097 	8098 	8097 	8099 	8099 	8099 	8097 	8097 	8096 	8100 	8102 	8098 	8102 	8099 	8101 	8099 	8100 	8098 	8097 	8097 	8095 	8097 	8097 	8097 	8100 	8094 	8099 	8097 	8096 	8098 	8094 	8096 	8094 	8097 	8092 	8092 	8089 	8086 	8086 	
8096 	8090 	8092 	8092 	8095 	8092 	8099 	8101 	8116 	8123 	8134 	8137 	8136 	8136 	8133 	8131 	8125 	8125 	8129 	8125 	8126 	8124 	8122 	8120 	8122 	8120 	8109 	8109 	8102 	8099 	8097 	8096 	8095 	8099 	8097 	8098 	8096 	8097 	8095 	8096 	8098 	8098 	8096 	8095 	8097 	8096 	8098 	8096 	8099 	8097 	8101 	8102 	8099 	8101 	8100 	8100 	8100 	8100 	8098 	8097 	8102 	8094 	8095 	8096 	8095 	8099 	8092 	8100 	8094 	8099 	8097 	8097 	8097 	8094 	8093 	8091 	8090 	8088 	8087 	8089 	
8100 	8089 	8092 	8095 	8093 	8098 	8098 	8099 	8114 	8126 	8133 	8135 	8137 	8136 	8133 	8133 	8131 	8130 	8128 	8128 	8126 	8126 	8125 	8118 	8119 	8113 	8105 	8105 	8098 	8099 	8097 	8095 	8097 	8100 	8096 	8094 	8097 	8095 	8096 	8096 	8098 	8096 	8094 	8094 	8098 	8096 	8098 	8099 	8098 	8100 	8101 	8097 	8100 	8097 	8100 	8100 	8102 	8099 	8098 	8096 	8098 	8098 	8097 	8096 	8095 	8095 	8098 	8097 	8097 	8096 	8098 	8095 	8097 	8098 	8096 	8092 	8086 	8089 	8089 	8089 	
8112 	8097 	8094 	8096 	8095 	8097 	8102 	8106 	8124 	8132 	8132 	8135 	8136 	8137 	8132 	8134 	8130 	8130 	8132 	8128 	8129 	8123 	8127 	8117 	8118 	8111 	8102 	8101 	8098 	8096 	8095 	8093 	8098 	8097 	8096 	8094 	8095 	8093 	8096 	8096 	8098 	8094 	8096 	8096 	8097 	8097 	8097 	8098 	8097 	8100 	8100 	8101 	8101 	8097 	8099 	8098 	8097 	8097 	8096 	8096 	8094 	8096 	8097 	8093 	8094 	8097 	8097 	8098 	8099 	8099 	8100 	8097 	8096 	8099 	8093 	8090 	8093 	8088 	8092 	8089 	
8125 	8110 	8101 	8096 	8097 	8099 	8104 	8116 	8134 	8134 	8132 	8129 	8128 	8134 	8129 	8131 	8131 	8129 	8128 	8131 	8128 	8125 	8123 	8115 	8113 	8107 	8103 	8101 	8095 	8094 	8094 	8094 	8098 	8097 	8095 	8096 	8094 	8093 	8092 	8095 	8095 	8096 	8097 	8095 	8098 	8097 	8097 	8098 	8100 	8100 	8099 	8098 	8098 	8099 	8097 	8098 	8096 	8097 	8097 	8099 	8094 	8097 	8096 	8096 	8094 	8095 	8098 	8098 	8099 	8103 	8099 	8100 	8100 	8097 	8098 	8093 	8093 	8089 	8092 	8089 	
8135 	8127 	8110 	8100 	8099 	8100 	8106 	8121 	8136 	8122 	8116 	8121 	8121 	8126 	8129 	8134 	8134 	8130 	8128 	8129 	8127 	8118 	8116 	8112 	8111 	8103 	8099 	8099 	8097 	8097 	8096 	8095 	8097 	8094 	8098 	8094 	8094 	8095 	8091 	8093 	8095 	8095 	8094 	8096 	8096 	8097 	8099 	8097 	8098 	8102 	8102 	8099 	8099 	8099 	8098 	8097 	8100 	8097 	8098 	8095 	8096 	8096 	8097 	8097 	8097 	8094 	8095 	8099 	8101 	8098 	8104 	8101 	8100 	8100 	8096 	8095 	8093 	8088 	8094 	8089 	
8140 	8136 	8133 	8110 	8100 	8101 	8103 	8105 	8118 	8115 	8115 	8114 	8119 	8122 	8122 	8130 	8131 	8131 	8129 	8127 	8120 	8114 	8109 	8103 	8105 	8103 	8098 	8098 	8094 	8095 	8097 	8095 	8097 	8096 	8094 	8097 	8096 	8095 	8092 	8093 	8097 	8096 	8095 	8097 	8096 	8095 	8102 	8098 	8100 	8100 	8099 	8100 	8100 	8100 	8094 	8098 	8100 	8098 	8096 	8096 	8097 	8098 	8096 	8096 	8093 	8093 	8097 	8101 	8100 	8102 	8100 	8098 	8101 	8100 	8094 	8094 	8091 	8090 	8088 	8085 	
8138 	8139 	8137 	8124 	8108 	8102 	8104 	8100 	8105 	8109 	8113 	8114 	8118 	8122 	8121 	8124 	8125 	8130 	8123 	8125 	8118 	8112 	8107 	8102 	8107 	8105 	8097 	8100 	8095 	8095 	8094 	8093 	8096 	8096 	8096 	8096 	8096 	8091 	8091 	8095 	8095 	8095 	8094 	8096 	8097 	8097 	8096 	8096 	8099 	8100 	8098 	8096 	8098 	8093 	8098 	8100 	8098 	8097 	8098 	8094 	8097 	8095 	8093 	8090 	8096 	8098 	8099 	8100 	8101 	8102 	8101 	8101 	8102 	8100 	8097 	8094 	8089 	8090 	8092 	8088 	
