Aux Temperature:	25.85 
Fpa Temperature:	30.85 
8374 	8376 	8381 	8379 	8379 	8377 	8374 	8377 	8374 	8375 	8374 	8379 	8379 	8378 	8380 	8374 	8374 	8369 	8369 	8364 	8364 	8360 	8359 	8362 	8359 	8364 	8367 	8376 	8375 	8379 	8383 	8386 	8385 	8390 	8387 	8387 	8384 	8377 	8366 	8348 	8332 	8317 	8310 	8297 	8294 	8286 	8282 	8281 	8274 	8272 	8272 	8270 	8269 	8263 	8264 	8259 	8254 	8251 	8246 	8240 	8239 	8237 	8237 	8231 	8228 	8229 	8221 	8219 	8217 	8214 	8212 	8210 	8213 	8206 	8204 	8203 	8203 	8199 	8192 	8189 	
8383 	8381 	8383 	8382 	8386 	8382 	8378 	8379 	8377 	8376 	8374 	8376 	8376 	8374 	8375 	8375 	8376 	8369 	8370 	8368 	8363 	8362 	8358 	8358 	8357 	8359 	8360 	8364 	8369 	8372 	8375 	8377 	8380 	8380 	8383 	8386 	8384 	8383 	8380 	8373 	8361 	8341 	8323 	8309 	8299 	8298 	8292 	8288 	8284 	8282 	8281 	8278 	8280 	8277 	8274 	8268 	8263 	8260 	8259 	8255 	8253 	8248 	8246 	8242 	8239 	8236 	8232 	8232 	8227 	8222 	8219 	8221 	8218 	8213 	8213 	8209 	8211 	8204 	8201 	8193 	
8382 	8380 	8383 	8382 	8385 	8383 	8383 	8379 	8380 	8376 	8374 	8376 	8372 	8368 	8367 	8366 	8367 	8369 	8370 	8370 	8364 	8363 	8360 	8357 	8357 	8362 	8358 	8358 	8365 	8368 	8368 	8370 	8374 	8376 	8378 	8380 	8380 	8384 	8382 	8377 	8377 	8366 	8353 	8331 	8311 	8303 	8300 	8296 	8293 	8290 	8288 	8283 	8284 	8283 	8284 	8279 	8274 	8272 	8271 	8265 	8266 	8261 	8257 	8254 	8247 	8246 	8243 	8238 	8236 	8236 	8235 	8231 	8231 	8226 	8225 	8219 	8219 	8213 	8211 	8202 	
8369 	8367 	8372 	8375 	8377 	8380 	8377 	8376 	8379 	8377 	8373 	8370 	8367 	8365 	8364 	8361 	8365 	8362 	8366 	8367 	8366 	8361 	8361 	8361 	8360 	8362 	8360 	8361 	8361 	8361 	8362 	8365 	8368 	8369 	8367 	8370 	8367 	8378 	8380 	8378 	8378 	8374 	8365 	8354 	8334 	8314 	8305 	8302 	8297 	8292 	8295 	8292 	8292 	8289 	8288 	8288 	8284 	8280 	8279 	8275 	8271 	8267 	8265 	8261 	8260 	8256 	8256 	8249 	8247 	8249 	8247 	8244 	8243 	8240 	8237 	8228 	8230 	8226 	8220 	8216 	
8370 	8367 	8367 	8367 	8365 	8368 	8369 	8374 	8377 	8378 	8375 	8372 	8365 	8364 	8360 	8359 	8359 	8357 	8362 	8365 	8365 	8356 	8360 	8360 	8360 	8361 	8361 	8357 	8358 	8359 	8360 	8362 	8360 	8360 	8364 	8362 	8363 	8361 	8372 	8378 	8378 	8378 	8375 	8365 	8353 	8342 	8325 	8311 	8305 	8301 	8302 	8299 	8301 	8295 	8295 	8295 	8294 	8292 	8287 	8285 	8283 	8278 	8274 	8269 	8266 	8264 	8260 	8257 	8255 	8251 	8258 	8255 	8253 	8250 	8242 	8239 	8239 	8237 	8233 	8232 	
8367 	8364 	8364 	8364 	8365 	8362 	8362 	8363 	8366 	8367 	8370 	8369 	8368 	8363 	8360 	8354 	8354 	8354 	8358 	8362 	8362 	8357 	8358 	8356 	8356 	8358 	8361 	8357 	8356 	8356 	8356 	8357 	8355 	8357 	8358 	8361 	8359 	8359 	8360 	8366 	8374 	8377 	8377 	8370 	8362 	8353 	8344 	8341 	8332 	8327 	8323 	8321 	8316 	8311 	8308 	8307 	8302 	8299 	8293 	8290 	8287 	8281 	8282 	8276 	8275 	8270 	8266 	8263 	8262 	8267 	8267 	8261 	8261 	8257 	8254 	8255 	8252 	8247 	8239 	8244 	
8364 	8360 	8360 	8367 	8361 	8361 	8359 	8358 	8358 	8358 	8361 	8366 	8366 	8366 	8359 	8356 	8352 	8352 	8352 	8356 	8358 	8355 	8355 	8354 	8352 	8355 	8357 	8359 	8360 	8355 	8352 	8353 	8356 	8349 	8355 	8357 	8359 	8358 	8355 	8355 	8364 	8366 	8369 	8367 	8363 	8357 	8353 	8351 	8349 	8344 	8347 	8351 	8351 	8348 	8333 	8331 	8321 	8311 	8301 	8296 	8297 	8289 	8289 	8284 	8278 	8276 	8273 	8271 	8268 	8271 	8272 	8269 	8271 	8268 	8265 	8263 	8262 	8262 	8256 	8247 	
8360 	8354 	8354 	8358 	8358 	8357 	8356 	8356 	8353 	8353 	8356 	8354 	8355 	8358 	8354 	8354 	8349 	8349 	8349 	8349 	8354 	8354 	8351 	8353 	8351 	8358 	8356 	8358 	8359 	8355 	8351 	8350 	8354 	8348 	8351 	8352 	8352 	8359 	8352 	8352 	8355 	8357 	8365 	8362 	8360 	8359 	8355 	8352 	8354 	8350 	8359 	8360 	8366 	8359 	8353 	8350 	8345 	8342 	8333 	8321 	8313 	8300 	8296 	8295 	8291 	8281 	8283 	8276 	8279 	8279 	8279 	8282 	8277 	8275 	8275 	8268 	8270 	8271 	8269 	8256 	
8360 	8359 	8354 	8353 	8354 	8356 	8351 	8351 	8355 	8352 	8351 	8352 	8352 	8357 	8355 	8355 	8349 	8348 	8348 	8350 	8352 	8351 	8353 	8350 	8353 	8353 	8353 	8355 	8357 	8356 	8352 	8347 	8351 	8347 	8350 	8350 	8354 	8357 	8355 	8353 	8349 	8354 	8358 	8359 	8357 	8354 	8355 	8358 	8356 	8356 	8361 	8360 	8358 	8360 	8357 	8351 	8345 	8343 	8340 	8342 	8334 	8328 	8324 	8318 	8317 	8307 	8298 	8294 	8292 	8293 	8289 	8286 	8286 	8279 	8279 	8276 	8276 	8279 	8268 	8268 	
8363 	8354 	8353 	8357 	8354 	8350 	8352 	8350 	8350 	8345 	8348 	8349 	8347 	8351 	8348 	8352 	8349 	8346 	8348 	8348 	8347 	8348 	8349 	8348 	8348 	8353 	8350 	8354 	8357 	8357 	8349 	8349 	8346 	8346 	8345 	8351 	8352 	8354 	8358 	8357 	8352 	8349 	8352 	8354 	8355 	8353 	8353 	8356 	8356 	8361 	8360 	8361 	8360 	8358 	8352 	8346 	8337 	8335 	8338 	8337 	8339 	8337 	8335 	8331 	8329 	8322 	8315 	8314 	8308 	8309 	8317 	8309 	8301 	8297 	8291 	8283 	8282 	8276 	8276 	8268 	
8362 	8356 	8355 	8355 	8351 	8351 	8350 	8348 	8340 	8341 	8339 	8346 	8349 	8349 	8349 	8349 	8346 	8346 	8347 	8344 	8344 	8347 	8349 	8347 	8349 	8350 	8350 	8353 	8355 	8351 	8352 	8346 	8346 	8344 	8344 	8344 	8350 	8353 	8355 	8356 	8352 	8342 	8347 	8349 	8352 	8351 	8350 	8354 	8357 	8356 	8360 	8355 	8356 	8353 	8348 	8341 	8342 	8339 	8337 	8338 	8338 	8330 	8333 	8334 	8331 	8332 	8331 	8322 	8323 	8318 	8318 	8320 	8318 	8310 	8298 	8291 	8289 	8289 	8283 	8278 	
8367 	8357 	8354 	8353 	8350 	8349 	8350 	8347 	8343 	8338 	8340 	8348 	8347 	8346 	8345 	8347 	8347 	8345 	8347 	8345 	8346 	8346 	8348 	8350 	8347 	8350 	8348 	8350 	8349 	8351 	8348 	8348 	8345 	8344 	8343 	8346 	8347 	8353 	8347 	8346 	8330 	8332 	8351 	8345 	8348 	8351 	8351 	8350 	8355 	8354 	8353 	8351 	8348 	8348 	8347 	8343 	8338 	8339 	8336 	8334 	8333 	8333 	8323 	8322 	8325 	8334 	8331 	8321 	8323 	8321 	8322 	8318 	8322 	8316 	8310 	8301 	8297 	8289 	8284 	8280 	
8367 	8357 	8354 	8352 	8347 	8346 	8349 	8346 	8338 	8338 	8346 	8348 	8345 	8347 	8343 	8342 	8347 	8345 	8347 	8343 	8345 	8348 	8351 	8349 	8345 	8346 	8346 	8348 	8351 	8349 	8346 	8346 	8343 	8348 	8344 	8345 	8345 	8343 	8348 	8330 	8317 	8330 	8347 	8348 	8345 	8347 	8349 	8352 	8353 	8355 	8351 	8350 	8345 	8341 	8340 	8340 	8337 	8333 	8328 	8337 	8334 	8331 	8331 	8325 	8318 	8329 	8329 	8324 	8321 	8324 	8313 	8307 	8318 	8322 	8320 	8311 	8309 	8299 	8290 	8291 	
8367 	8358 	8353 	8352 	8344 	8341 	8344 	8343 	8334 	8336 	8347 	8346 	8344 	8340 	8341 	8347 	8345 	8346 	8347 	8344 	8346 	8345 	8350 	8348 	8348 	8346 	8345 	8346 	8347 	8349 	8350 	8348 	8342 	8344 	8342 	8343 	8334 	8340 	8336 	8318 	8319 	8337 	8343 	8348 	8345 	8346 	8346 	8349 	8348 	8347 	8346 	8344 	8342 	8334 	8333 	8335 	8330 	8327 	8320 	8323 	8325 	8329 	8328 	8322 	8320 	8333 	8327 	8317 	8323 	8316 	8304 	8303 	8317 	8324 	8313 	8308 	8310 	8300 	8290 	8288 	
8366 	8356 	8354 	8352 	8352 	8349 	8344 	8341 	8335 	8333 	8347 	8344 	8338 	8335 	8344 	8344 	8348 	8349 	8343 	8344 	8344 	8346 	8349 	8350 	8347 	8348 	8346 	8345 	8347 	8347 	8342 	8343 	8342 	8342 	8342 	8340 	8334 	8331 	8332 	8326 	8327 	8337 	8345 	8336 	8333 	8335 	8339 	8343 	8345 	8344 	8344 	8341 	8337 	8332 	8331 	8328 	8322 	8316 	8312 	8319 	8315 	8318 	8322 	8321 	8322 	8323 	8317 	8314 	8325 	8314 	8300 	8310 	8320 	8321 	8316 	8308 	8309 	8309 	8290 	8294 	
