Aux Temperature:	25.85 
Fpa Temperature:	30.85 
8198 	8196 	8199 	8208 	8216 	8220 	8221 	8215 	8212 	8216 	8220 	8217 	8211 	8209 	8208 	8207 	8203 	8203 	8204 	8204 	8198 	8199 	8199 	8197 	8197 	8199 	8195 	8197 	8196 	8196 	8197 	8192 	8188 	8191 	8188 	8185 	8186 	8184 	8185 	8184 	8180 	8178 	8180 	8175 	8178 	8175 	8174 	8175 	8173 	8172 	8173 	8174 	8172 	8169 	8171 	8171 	8173 	8174 	8172 	8172 	8173 	8171 	8169 	8164 	8167 	8166 	8164 	8162 	8159 	8158 	8154 	8153 	8150 	8147 	8152 	8148 	8147 	8148 	8142 	8140 	
8201 	8203 	8204 	8215 	8221 	8225 	8226 	8222 	8223 	8219 	8220 	8221 	8221 	8216 	8208 	8212 	8207 	8206 	8206 	8203 	8201 	8204 	8202 	8199 	8201 	8199 	8201 	8199 	8200 	8203 	8199 	8196 	8193 	8191 	8192 	8188 	8190 	8186 	8187 	8187 	8182 	8183 	8176 	8175 	8178 	8179 	8177 	8176 	8176 	8173 	8178 	8173 	8174 	8171 	8171 	8173 	8174 	8174 	8174 	8174 	8168 	8169 	8165 	8165 	8170 	8166 	8165 	8164 	8162 	8158 	8160 	8157 	8152 	8151 	8156 	8151 	8151 	8147 	8141 	8142 	
8204 	8207 	8210 	8212 	8226 	8230 	8232 	8230 	8227 	8229 	8229 	8224 	8228 	8222 	8218 	8218 	8212 	8215 	8210 	8214 	8206 	8206 	8210 	8204 	8205 	8205 	8206 	8203 	8204 	8207 	8201 	8193 	8197 	8193 	8192 	8192 	8189 	8189 	8192 	8186 	8189 	8187 	8181 	8177 	8182 	8179 	8178 	8175 	8179 	8174 	8177 	8175 	8177 	8174 	8175 	8172 	8173 	8175 	8176 	8170 	8171 	8172 	8170 	8168 	8166 	8165 	8165 	8164 	8162 	8159 	8158 	8158 	8154 	8153 	8153 	8154 	8147 	8148 	8146 	8147 	
8209 	8210 	8212 	8221 	8235 	8238 	8240 	8239 	8238 	8237 	8236 	8235 	8233 	8230 	8229 	8226 	8224 	8220 	8215 	8217 	8216 	8212 	8210 	8213 	8210 	8210 	8211 	8210 	8207 	8205 	8204 	8200 	8200 	8201 	8196 	8195 	8194 	8192 	8188 	8190 	8187 	8187 	8183 	8183 	8185 	8186 	8182 	8179 	8181 	8177 	8181 	8175 	8178 	8179 	8178 	8177 	8173 	8178 	8180 	8173 	8173 	8169 	8169 	8168 	8169 	8165 	8166 	8166 	8164 	8162 	8158 	8160 	8155 	8154 	8158 	8152 	8153 	8151 	8148 	8149 	
8211 	8213 	8220 	8226 	8241 	8245 	8246 	8245 	8244 	8245 	8242 	8241 	8242 	8237 	8235 	8233 	8231 	8230 	8227 	8225 	8218 	8221 	8214 	8218 	8217 	8215 	8216 	8213 	8212 	8213 	8210 	8206 	8203 	8204 	8204 	8196 	8198 	8196 	8193 	8193 	8188 	8189 	8189 	8184 	8186 	8184 	8185 	8183 	8181 	8181 	8182 	8187 	8180 	8180 	8182 	8182 	8181 	8180 	8182 	8176 	8173 	8169 	8170 	8169 	8169 	8167 	8169 	8165 	8165 	8166 	8161 	8161 	8156 	8153 	8162 	8159 	8154 	8155 	8148 	8143 	
8214 	8218 	8225 	8231 	8246 	8247 	8257 	8253 	8253 	8254 	8255 	8250 	8253 	8246 	8244 	8243 	8241 	8240 	8238 	8233 	8232 	8225 	8225 	8226 	8221 	8224 	8224 	8220 	8220 	8219 	8214 	8211 	8208 	8207 	8207 	8202 	8202 	8201 	8199 	8198 	8196 	8195 	8193 	8190 	8189 	8186 	8188 	8188 	8189 	8185 	8188 	8186 	8185 	8183 	8183 	8183 	8184 	8182 	8181 	8179 	8175 	8175 	8169 	8170 	8170 	8168 	8167 	8164 	8167 	8163 	8160 	8162 	8156 	8157 	8162 	8160 	8160 	8158 	8153 	8147 	
8216 	8225 	8227 	8244 	8255 	8254 	8259 	8262 	8261 	8263 	8265 	8258 	8260 	8260 	8257 	8260 	8253 	8253 	8250 	8244 	8242 	8237 	8239 	8236 	8232 	8235 	8234 	8228 	8226 	8222 	8222 	8217 	8217 	8214 	8215 	8207 	8210 	8206 	8203 	8202 	8200 	8195 	8197 	8193 	8193 	8190 	8193 	8191 	8192 	8190 	8188 	8186 	8188 	8190 	8190 	8188 	8187 	8187 	8182 	8180 	8179 	8177 	8175 	8171 	8173 	8168 	8166 	8164 	8165 	8168 	8164 	8162 	8159 	8157 	8162 	8158 	8159 	8158 	8152 	8150 	
8224 	8229 	8241 	8253 	8264 	8263 	8262 	8266 	8266 	8273 	8273 	8271 	8273 	8273 	8264 	8269 	8269 	8264 	8264 	8261 	8257 	8253 	8248 	8248 	8246 	8246 	8242 	8240 	8237 	8231 	8230 	8226 	8225 	8221 	8220 	8214 	8210 	8209 	8210 	8207 	8204 	8204 	8202 	8196 	8195 	8196 	8196 	8197 	8198 	8194 	8190 	8191 	8189 	8189 	8192 	8191 	8188 	8189 	8188 	8188 	8183 	8181 	8180 	8177 	8175 	8174 	8170 	8170 	8167 	8168 	8166 	8164 	8160 	8160 	8160 	8163 	8161 	8163 	8154 	8150 	
8229 	8234 	8249 	8260 	8264 	8269 	8272 	8277 	8274 	8278 	8278 	8280 	8283 	8283 	8282 	8282 	8281 	8281 	8278 	8276 	8270 	8268 	8269 	8266 	8261 	8258 	8254 	8251 	8249 	8242 	8239 	8234 	8232 	8229 	8226 	8222 	8217 	8218 	8218 	8214 	8208 	8207 	8203 	8202 	8203 	8200 	8198 	8199 	8198 	8197 	8196 	8194 	8194 	8194 	8195 	8193 	8188 	8189 	8187 	8188 	8185 	8184 	8181 	8182 	8175 	8175 	8177 	8175 	8171 	8172 	8167 	8170 	8159 	8162 	8163 	8162 	8161 	8162 	8154 	8156 	
8241 	8249 	8261 	8263 	8272 	8270 	8276 	8278 	8278 	8286 	8285 	8288 	8293 	8289 	8290 	8293 	8295 	8296 	8293 	8290 	8289 	8283 	8284 	8283 	8276 	8274 	8270 	8265 	8261 	8258 	8251 	8248 	8243 	8240 	8234 	8230 	8230 	8227 	8224 	8220 	8213 	8214 	8211 	8206 	8204 	8202 	8202 	8203 	8203 	8202 	8201 	8200 	8197 	8197 	8197 	8198 	8196 	8197 	8191 	8192 	8190 	8186 	8183 	8183 	8181 	8180 	8180 	8181 	8177 	8174 	8172 	8171 	8165 	8162 	8163 	8161 	8164 	8168 	8161 	8160 	
8256 	8257 	8264 	8269 	8273 	8274 	8283 	8284 	8281 	8288 	8291 	8295 	8296 	8298 	8304 	8307 	8306 	8310 	8310 	8311 	8308 	8305 	8303 	8301 	8299 	8293 	8289 	8280 	8278 	8275 	8269 	8262 	8258 	8250 	8247 	8241 	8239 	8236 	8232 	8228 	8222 	8222 	8217 	8213 	8213 	8213 	8211 	8207 	8208 	8206 	8206 	8206 	8202 	8198 	8202 	8202 	8200 	8201 	8194 	8194 	8194 	8191 	8189 	8184 	8185 	8182 	8182 	8182 	8178 	8174 	8176 	8174 	8165 	8165 	8164 	8165 	8166 	8166 	8163 	8164 	
8261 	8266 	8269 	8274 	8273 	8277 	8284 	8287 	8285 	8295 	8296 	8300 	8303 	8307 	8315 	8318 	8319 	8327 	8332 	8335 	8335 	8336 	8333 	8333 	8326 	8321 	8315 	8308 	8298 	8295 	8287 	8283 	8274 	8267 	8263 	8256 	8251 	8244 	8246 	8237 	8231 	8227 	8227 	8222 	8217 	8215 	8212 	8213 	8212 	8212 	8213 	8209 	8208 	8206 	8202 	8204 	8203 	8202 	8196 	8198 	8193 	8195 	8189 	8191 	8187 	8186 	8187 	8183 	8180 	8181 	8175 	8174 	8169 	8171 	8167 	8167 	8167 	8169 	8164 	8165 	
8260 	8269 	8278 	8280 	8282 	8287 	8290 	8290 	8291 	8301 	8309 	8316 	8335 	8350 	8359 	8364 	8361 	8361 	8356 	8364 	8367 	8368 	8369 	8369 	8364 	8357 	8347 	8342 	8329 	8320 	8312 	8302 	8291 	8286 	8279 	8269 	8265 	8257 	8256 	8249 	8244 	8237 	8233 	8230 	8229 	8221 	8221 	8218 	8218 	8221 	8216 	8214 	8213 	8210 	8212 	8209 	8205 	8204 	8201 	8201 	8197 	8195 	8192 	8192 	8189 	8187 	8189 	8188 	8185 	8185 	8180 	8180 	8176 	8173 	8169 	8171 	8169 	8170 	8165 	8168 	
8242 	8280 	8296 	8305 	8322 	8328 	8343 	8337 	8335 	8336 	8350 	8370 	8378 	8377 	8380 	8378 	8382 	8381 	8387 	8386 	8389 	8386 	8385 	8385 	8384 	8376 	8374 	8367 	8358 	8352 	8337 	8323 	8316 	8306 	8302 	8291 	8281 	8273 	8267 	8261 	8253 	8245 	8246 	8238 	8237 	8232 	8229 	8226 	8223 	8220 	8220 	8220 	8218 	8218 	8214 	8209 	8212 	8208 	8207 	8206 	8201 	8201 	8201 	8195 	8191 	8191 	8186 	8194 	8186 	8186 	8186 	8184 	8178 	8177 	8176 	8172 	8173 	8176 	8172 	8166 	
8296 	8341 	8371 	8376 	8380 	8378 	8378 	8375 	8372 	8374 	8373 	8376 	8374 	8374 	8376 	8378 	8377 	8381 	8382 	8386 	8387 	8390 	8392 	8394 	8390 	8386 	8383 	8383 	8380 	8374 	8369 	8357 	8341 	8330 	8318 	8308 	8298 	8290 	8281 	8272 	8268 	8259 	8253 	8246 	8243 	8239 	8240 	8237 	8233 	8234 	8229 	8228 	8226 	8223 	8223 	8220 	8218 	8217 	8212 	8210 	8206 	8204 	8204 	8196 	8199 	8200 	8193 	8193 	8191 	8190 	8190 	8189 	8182 	8179 	8181 	8177 	8176 	8177 	8173 	8170 	
8368 	8374 	8384 	8384 	8387 	8387 	8387 	8381 	8376 	8377 	8380 	8377 	8374 	8369 	8369 	8370 	8374 	8376 	8381 	8382 	8391 	8392 	8393 	8398 	8397 	8396 	8393 	8389 	8389 	8387 	8382 	8382 	8373 	8360 	8345 	8329 	8314 	8307 	8300 	8287 	8275 	8270 	8267 	8257 	8250 	8249 	8245 	8247 	8241 	8240 	8237 	8236 	8234 	8233 	8229 	8229 	8223 	8224 	8218 	8216 	8212 	8212 	8209 	8202 	8202 	8199 	8199 	8201 	8192 	8191 	8191 	8197 	8190 	8185 	8186 	8180 	8179 	8183 	8173 	8178 	
8374 	8378 	8382 	8385 	8385 	8381 	8380 	8376 	8375 	8376 	8378 	8376 	8376 	8368 	8370 	8368 	8367 	8365 	8370 	8376 	8381 	8388 	8390 	8392 	8395 	8394 	8392 	8393 	8390 	8391 	8389 	8389 	8387 	8386 	8375 	8352 	8337 	8326 	8313 	8302 	8294 	8287 	8276 	8269 	8265 	8262 	8260 	8255 	8252 	8250 	8248 	8245 	8245 	8244 	8240 	8234 	8233 	8229 	8226 	8220 	8218 	8216 	8213 	8207 	8207 	8206 	8203 	8203 	8200 	8198 	8196 	8197 	8194 	8190 	8187 	8187 	8182 	8185 	8179 	8180 	
8373 	8373 	8379 	8382 	8384 	8386 	8384 	8377 	8375 	8375 	8373 	8374 	8374 	8367 	8370 	8369 	8363 	8361 	8364 	8364 	8370 	8378 	8381 	8384 	8387 	8391 	8394 	8394 	8392 	8389 	8390 	8391 	8388 	8386 	8386 	8378 	8369 	8356 	8336 	8320 	8307 	8301 	8293 	8281 	8279 	8272 	8273 	8266 	8262 	8262 	8260 	8258 	8257 	8254 	8250 	8246 	8244 	8237 	8235 	8231 	8226 	8225 	8219 	8212 	8217 	8213 	8210 	8208 	8205 	8200 	8198 	8201 	8200 	8195 	8198 	8193 	8193 	8191 	8185 	8186 	
8374 	8381 	8377 	8383 	8385 	8382 	8381 	8380 	8373 	8373 	8374 	8375 	8374 	8370 	8370 	8366 	8365 	8363 	8362 	8361 	8366 	8370 	8370 	8375 	8381 	8384 	8385 	8391 	8385 	8385 	8387 	8391 	8391 	8390 	8386 	8386 	8381 	8376 	8365 	8344 	8323 	8311 	8301 	8291 	8292 	8284 	8282 	8278 	8270 	8270 	8271 	8268 	8268 	8259 	8260 	8255 	8252 	8248 	8245 	8240 	8239 	8237 	8229 	8225 	8224 	8223 	8219 	8215 	8214 	8212 	8210 	8205 	8207 	8204 	8202 	8199 	8197 	8198 	8191 	8188 	
8376 	8379 	8380 	8381 	8381 	8379 	8377 	8374 	8372 	8374 	8371 	8372 	8373 	8368 	8368 	8364 	8365 	8361 	8361 	8359 	8361 	8363 	8364 	8368 	8369 	8373 	8373 	8379 	8381 	8382 	8383 	8382 	8383 	8392 	8385 	8387 	8386 	8378 	8378 	8370 	8357 	8336 	8314 	8305 	8295 	8294 	8290 	8284 	8283 	8280 	8277 	8275 	8277 	8273 	8270 	8264 	8262 	8255 	8255 	8252 	8249 	8246 	8239 	8235 	8232 	8230 	8228 	8226 	8221 	8217 	8214 	8218 	8216 	8211 	8210 	8204 	8204 	8201 	8195 	8192 	
8378 	8379 	8377 	8377 	8379 	8374 	8371 	8369 	8367 	8369 	8372 	8372 	8374 	8368 	8364 	8363 	8360 	8360 	8360 	8361 	8361 	8363 	8363 	8358 	8364 	8368 	8366 	8370 	8373 	8378 	8380 	8376 	8374 	8381 	8382 	8389 	8387 	8382 	8382 	8375 	8370 	8360 	8344 	8328 	8308 	8300 	8297 	8291 	8291 	8288 	8285 	8283 	8281 	8279 	8282 	8278 	8272 	8268 	8268 	8264 	8262 	8258 	8251 	8246 	8244 	8238 	8238 	8234 	8231 	8232 	8228 	8226 	8224 	8223 	8224 	8217 	8214 	8206 	8205 	8202 	
8380 	8377 	8377 	8375 	8375 	8367 	8363 	8363 	8364 	8365 	8374 	8373 	8370 	8367 	8366 	8360 	8361 	8357 	8360 	8360 	8363 	8362 	8360 	8360 	8365 	8368 	8366 	8366 	8366 	8371 	8371 	8371 	8370 	8368 	8367 	8379 	8383 	8384 	8383 	8378 	8374 	8370 	8356 	8348 	8333 	8310 	8307 	8301 	8297 	8292 	8293 	8291 	8291 	8291 	8287 	8285 	8278 	8277 	8275 	8274 	8269 	8262 	8261 	8257 	8254 	8248 	8246 	8245 	8243 	8242 	8240 	8241 	8235 	8236 	8232 	8225 	8226 	8223 	8215 	8219 	
8380 	8379 	8377 	8370 	8371 	8363 	8363 	8361 	8362 	8362 	8367 	8370 	8369 	8367 	8362 	8360 	8360 	8359 	8357 	8359 	8359 	8359 	8360 	8359 	8360 	8362 	8361 	8361 	8358 	8363 	8362 	8366 	8365 	8365 	8362 	8362 	8371 	8376 	8375 	8380 	8372 	8374 	8366 	8357 	8351 	8336 	8323 	8311 	8305 	8303 	8302 	8301 	8296 	8295 	8293 	8295 	8293 	8289 	8287 	8283 	8277 	8273 	8268 	8263 	8260 	8259 	8254 	8254 	8248 	8247 	8250 	8253 	8246 	8243 	8240 	8235 	8235 	8230 	8229 	8227 	
8372 	8374 	8373 	8371 	8370 	8365 	8359 	8357 	8354 	8356 	8362 	8365 	8366 	8364 	8361 	8358 	8354 	8354 	8357 	8353 	8355 	8360 	8361 	8358 	8358 	8356 	8357 	8354 	8355 	8356 	8356 	8360 	8358 	8361 	8358 	8357 	8358 	8366 	8372 	8371 	8369 	8374 	8371 	8366 	8359 	8350 	8346 	8340 	8328 	8324 	8323 	8318 	8313 	8313 	8308 	8307 	8302 	8296 	8293 	8289 	8285 	8279 	8275 	8270 	8269 	8264 	8261 	8262 	8256 	8261 	8261 	8257 	8255 	8255 	8245 	8250 	8244 	8242 	8238 	8240 	
8363 	8363 	8363 	8365 	8363 	8360 	8359 	8353 	8354 	8353 	8355 	8356 	8357 	8361 	8359 	8355 	8354 	8355 	8353 	8354 	8355 	8358 	8358 	8357 	8357 	8356 	8353 	8353 	8353 	8351 	8350 	8353 	8355 	8358 	8358 	8354 	8352 	8355 	8361 	8361 	8365 	8365 	8362 	8363 	8360 	8353 	8354 	8351 	8348 	8345 	8347 	8348 	8350 	8344 	8335 	8329 	8320 	8309 	8303 	8297 	8294 	8287 	8281 	8275 	8272 	8272 	8269 	8263 	8264 	8264 	8264 	8265 	8263 	8258 	8258 	8254 	8254 	8257 	8249 	8244 	
8358 	8357 	8358 	8358 	8362 	8361 	8358 	8354 	8350 	8352 	8352 	8353 	8357 	8357 	8356 	8355 	8353 	8352 	8353 	8353 	8356 	8357 	8355 	8358 	8356 	8357 	8351 	8350 	8348 	8349 	8349 	8351 	8352 	8356 	8358 	8354 	8350 	8353 	8355 	8355 	8352 	8358 	8359 	8355 	8355 	8355 	8354 	8353 	8355 	8351 	8362 	8361 	8366 	8357 	8354 	8351 	8347 	8342 	8333 	8322 	8310 	8301 	8292 	8287 	8286 	8277 	8278 	8276 	8276 	8275 	8274 	8274 	8271 	8270 	8271 	8267 	8265 	8266 	8264 	8258 	
8355 	8357 	8355 	8355 	8354 	8357 	8355 	8352 	8351 	8351 	8348 	8353 	8352 	8355 	8357 	8351 	8352 	8350 	8350 	8349 	8354 	8354 	8354 	8357 	8359 	8353 	8347 	8347 	8345 	8346 	8344 	8347 	8352 	8353 	8356 	8357 	8355 	8349 	8349 	8352 	8348 	8350 	8353 	8356 	8353 	8351 	8358 	8355 	8358 	8361 	8362 	8359 	8362 	8359 	8358 	8353 	8346 	8338 	8340 	8342 	8334 	8326 	8320 	8310 	8309 	8302 	8296 	8293 	8289 	8295 	8284 	8284 	8281 	8277 	8276 	8275 	8271 	8273 	8270 	8261 	
8353 	8354 	8353 	8353 	8355 	8349 	8352 	8348 	8353 	8350 	8348 	8347 	8351 	8353 	8353 	8349 	8351 	8348 	8349 	8350 	8352 	8353 	8357 	8352 	8353 	8351 	8348 	8343 	8343 	8343 	8342 	8346 	8347 	8353 	8355 	8358 	8355 	8350 	8349 	8351 	8349 	8349 	8350 	8350 	8351 	8352 	8356 	8356 	8358 	8364 	8364 	8365 	8362 	8356 	8354 	8349 	8340 	8334 	8334 	8337 	8334 	8336 	8328 	8326 	8325 	8319 	8311 	8309 	8302 	8305 	8309 	8307 	8299 	8295 	8288 	8280 	8279 	8275 	8272 	8274 	
8351 	8351 	8351 	8353 	8352 	8348 	8350 	8350 	8349 	8349 	8344 	8347 	8348 	8352 	8353 	8348 	8348 	8347 	8349 	8348 	8344 	8349 	8351 	8353 	8351 	8348 	8346 	8344 	8342 	8343 	8342 	8345 	8346 	8346 	8353 	8352 	8355 	8351 	8346 	8350 	8348 	8349 	8345 	8347 	8350 	8348 	8354 	8353 	8358 	8356 	8363 	8357 	8357 	8354 	8350 	8343 	8340 	8335 	8333 	8333 	8333 	8328 	8325 	8323 	8320 	8326 	8322 	8315 	8317 	8312 	8312 	8316 	8314 	8310 	8298 	8289 	8288 	8286 	8283 	8282 	
8353 	8352 	8352 	8351 	8353 	8345 	8351 	8347 	8347 	8345 	8344 	8348 	8348 	8344 	8349 	8348 	8348 	8347 	8348 	8348 	8346 	8347 	8349 	8351 	8349 	8348 	8345 	8344 	8341 	8339 	8340 	8343 	8345 	8348 	8352 	8351 	8345 	8340 	8342 	8347 	8346 	8347 	8346 	8341 	8349 	8346 	8350 	8351 	8355 	8358 	8357 	8355 	8349 	8348 	8347 	8342 	8335 	8337 	8335 	8330 	8327 	8329 	8316 	8309 	8315 	8325 	8321 	8316 	8314 	8316 	8317 	8315 	8317 	8315 	8306 	8299 	8293 	8286 	8285 	8285 	
8355 	8352 	8350 	8344 	8346 	8345 	8347 	8349 	8347 	8346 	8347 	8345 	8348 	8344 	8348 	8348 	8352 	8349 	8346 	8346 	8344 	8348 	8345 	8349 	8348 	8346 	8345 	8346 	8345 	8340 	8340 	8346 	8340 	8345 	8345 	8338 	8328 	8321 	8335 	8342 	8349 	8343 	8342 	8344 	8346 	8349 	8350 	8350 	8351 	8355 	8353 	8351 	8347 	8342 	8342 	8342 	8338 	8333 	8329 	8333 	8327 	8329 	8324 	8315 	8306 	8318 	8321 	8320 	8314 	8316 	8307 	8301 	8309 	8317 	8314 	8307 	8304 	8295 	8288 	8286 	
8352 	8351 	8345 	8342 	8344 	8342 	8343 	8347 	8343 	8345 	8346 	8345 	8347 	8346 	8350 	8349 	8345 	8346 	8348 	8345 	8343 	8344 	8346 	8346 	8346 	8345 	8343 	8344 	8340 	8341 	8340 	8339 	8338 	8344 	8341 	8330 	8324 	8317 	8336 	8343 	8343 	8343 	8343 	8342 	8342 	8343 	8348 	8350 	8350 	8351 	8348 	8348 	8340 	8333 	8333 	8335 	8331 	8326 	8322 	8323 	8322 	8324 	8323 	8312 	8310 	8324 	8322 	8315 	8318 	8312 	8298 	8302 	8310 	8322 	8309 	8297 	8300 	8296 	8289 	8289 	
8348 	8343 	8343 	8347 	8347 	8346 	8345 	8344 	8342 	8341 	8343 	8346 	8348 	8345 	8350 	8347 	8349 	8349 	8348 	8342 	8342 	8341 	8342 	8342 	8345 	8346 	8341 	8343 	8341 	8341 	8337 	8337 	8334 	8333 	8338 	8328 	8318 	8330 	8341 	8342 	8339 	8335 	8334 	8336 	8333 	8341 	8348 	8348 	8348 	8345 	8343 	8341 	8334 	8334 	8332 	8331 	8324 	8316 	8312 	8313 	8311 	8313 	8312 	8309 	8313 	8316 	8310 	8309 	8320 	8313 	8300 	8308 	8314 	8312 	8309 	8299 	8297 	8300 	8288 	8287 	
