12.300000 
13.900000 
8135 	8135 	8129 	8125 	8128 	8123 	8121 	8121 	8122 	8119 	8121 	8122 	8122 	8120 	8118 	8115 	8115 	8116 	8116 	8115 	8116 	8120 	8115 	8119 	8118 	8119 	8113 	8117 	8117 	8116 	8118 	8119 	8118 	8123 	8119 	8116 	8114 	8118 	8115 	8115 	8117 	8115 	8114 	8114 	8118 	8116 	8119 	8117 	8117 	8115 	8118 	8112 	8114 	8114 	8115 	8115 	8114 	8115 	8114 	8115 	8113 	8111 	8112 	8112 	8110 	8110 	8112 	8107 	8111 	8108 	8108 	8111 	8108 	8110 	8107 	8104 	8107 	8106 	8102 	8096 	
8135 	8141 	8132 	8130 	8131 	8124 	8123 	8123 	8124 	8122 	8122 	8126 	8126 	8123 	8120 	8117 	8112 	8116 	8113 	8116 	8115 	8119 	8118 	8116 	8121 	8118 	8117 	8115 	8120 	8119 	8117 	8118 	8117 	8117 	8120 	8120 	8120 	8118 	8117 	8113 	8113 	8116 	8109 	8114 	8112 	8116 	8116 	8117 	8116 	8116 	8117 	8111 	8113 	8112 	8117 	8117 	8116 	8115 	8112 	8110 	8110 	8112 	8113 	8115 	8112 	8108 	8110 	8109 	8109 	8112 	8112 	8110 	8113 	8110 	8110 	8105 	8104 	8107 	8101 	8097 	
8140 	8141 	8133 	8132 	8131 	8127 	8122 	8122 	8128 	8125 	8124 	8126 	8123 	8126 	8120 	8114 	8115 	8115 	8112 	8115 	8119 	8115 	8119 	8114 	8116 	8122 	8118 	8120 	8116 	8117 	8118 	8115 	8118 	8117 	8116 	8117 	8114 	8113 	8116 	8114 	8110 	8113 	8113 	8114 	8114 	8116 	8118 	8118 	8113 	8118 	8114 	8113 	8111 	8113 	8116 	8114 	8114 	8115 	8114 	8112 	8111 	8115 	8115 	8111 	8113 	8109 	8110 	8111 	8111 	8110 	8108 	8111 	8109 	8112 	8108 	8105 	8104 	8107 	8106 	8095 	
8140 	8148 	8142 	8134 	8134 	8124 	8124 	8134 	8131 	8129 	8130 	8133 	8124 	8123 	8121 	8115 	8113 	8113 	8111 	8115 	8116 	8118 	8117 	8117 	8116 	8117 	8117 	8119 	8118 	8117 	8119 	8117 	8115 	8124 	8118 	8116 	8113 	8112 	8116 	8112 	8114 	8116 	8110 	8114 	8113 	8119 	8121 	8116 	8111 	8115 	8115 	8111 	8110 	8113 	8114 	8116 	8111 	8110 	8110 	8110 	8111 	8111 	8113 	8111 	8111 	8109 	8112 	8107 	8108 	8110 	8107 	8106 	8108 	8110 	8105 	8105 	8107 	8106 	8105 	8098 	
8145 	8149 	8145 	8139 	8133 	8125 	8129 	8131 	8141 	8138 	8135 	8135 	8124 	8123 	8122 	8118 	8115 	8115 	8110 	8114 	8116 	8116 	8118 	8117 	8117 	8120 	8118 	8118 	8117 	8113 	8117 	8117 	8119 	8118 	8117 	8112 	8113 	8115 	8113 	8111 	8113 	8114 	8112 	8111 	8116 	8114 	8119 	8117 	8113 	8118 	8115 	8109 	8112 	8116 	8117 	8117 	8114 	8112 	8111 	8112 	8112 	8113 	8107 	8114 	8109 	8111 	8109 	8113 	8109 	8110 	8106 	8106 	8107 	8109 	8106 	8104 	8105 	8105 	8099 	8094 	
8149 	8154 	8152 	8145 	8137 	8134 	8134 	8140 	8143 	8136 	8140 	8141 	8127 	8124 	8122 	8118 	8114 	8117 	8113 	8112 	8117 	8115 	8117 	8121 	8117 	8119 	8118 	8117 	8120 	8119 	8118 	8118 	8115 	8117 	8118 	8117 	8114 	8111 	8113 	8114 	8114 	8113 	8113 	8115 	8115 	8118 	8117 	8115 	8112 	8112 	8111 	8111 	8107 	8112 	8115 	8114 	8112 	8111 	8112 	8112 	8112 	8113 	8110 	8111 	8109 	8108 	8110 	8112 	8107 	8105 	8104 	8107 	8106 	8109 	8107 	8105 	8102 	8107 	8104 	8100 	
8154 	8160 	8157 	8153 	8142 	8138 	8141 	8144 	8146 	8143 	8143 	8141 	8133 	8130 	8119 	8119 	8114 	8115 	8114 	8113 	8118 	8120 	8119 	8122 	8117 	8120 	8119 	8117 	8122 	8121 	8120 	8118 	8117 	8119 	8122 	8118 	8115 	8116 	8117 	8115 	8112 	8115 	8114 	8120 	8118 	8118 	8121 	8116 	8115 	8113 	8114 	8110 	8112 	8115 	8118 	8114 	8113 	8112 	8112 	8113 	8111 	8112 	8111 	8113 	8111 	8113 	8112 	8111 	8108 	8107 	8107 	8111 	8110 	8112 	8107 	8109 	8104 	8108 	8104 	8099 	
8159 	8163 	8158 	8159 	8149 	8144 	8147 	8152 	8150 	8144 	8145 	8146 	8135 	8127 	8119 	8120 	8117 	8116 	8116 	8116 	8118 	8118 	8117 	8118 	8121 	8120 	8120 	8122 	8122 	8121 	8118 	8118 	8119 	8123 	8121 	8119 	8116 	8114 	8116 	8117 	8115 	8115 	8118 	8113 	8114 	8120 	8118 	8117 	8113 	8111 	8109 	8111 	8110 	8114 	8116 	8113 	8113 	8111 	8111 	8114 	8110 	8111 	8109 	8110 	8110 	8111 	8108 	8112 	8107 	8107 	8109 	8107 	8108 	8111 	8108 	8103 	8105 	8107 	8102 	8097 	
8160 	8165 	8163 	8163 	8158 	8150 	8150 	8153 	8154 	8150 	8146 	8148 	8139 	8124 	8120 	8119 	8115 	8114 	8116 	8115 	8119 	8120 	8118 	8121 	8121 	8120 	8117 	8120 	8120 	8117 	8117 	8120 	8120 	8121 	8123 	8118 	8118 	8117 	8121 	8120 	8116 	8119 	8117 	8116 	8116 	8117 	8117 	8117 	8112 	8110 	8109 	8110 	8108 	8111 	8115 	8110 	8109 	8109 	8112 	8109 	8110 	8111 	8111 	8106 	8108 	8109 	8108 	8110 	8109 	8108 	8105 	8104 	8105 	8111 	8106 	8108 	8106 	8106 	8103 	8097 	
8162 	8168 	8164 	8164 	8161 	8154 	8154 	8153 	8155 	8152 	8151 	8148 	8140 	8121 	8119 	8116 	8113 	8114 	8120 	8116 	8115 	8118 	8120 	8120 	8121 	8121 	8118 	8116 	8119 	8118 	8117 	8116 	8123 	8121 	8122 	8116 	8119 	8117 	8118 	8119 	8114 	8114 	8114 	8117 	8116 	8116 	8117 	8116 	8110 	8112 	8110 	8112 	8108 	8114 	8116 	8111 	8111 	8108 	8110 	8110 	8108 	8111 	8109 	8112 	8111 	8109 	8109 	8108 	8107 	8107 	8107 	8109 	8105 	8110 	8106 	8104 	8104 	8107 	8099 	8095 	
8167 	8171 	8167 	8168 	8165 	8150 	8143 	8141 	8147 	8151 	8153 	8151 	8133 	8120 	8116 	8116 	8113 	8118 	8119 	8120 	8120 	8122 	8118 	8122 	8120 	8121 	8118 	8122 	8119 	8117 	8120 	8118 	8117 	8121 	8121 	8119 	8117 	8121 	8120 	8113 	8117 	8116 	8113 	8112 	8115 	8113 	8115 	8112 	8108 	8110 	8110 	8112 	8106 	8112 	8114 	8111 	8107 	8109 	8110 	8109 	8109 	8108 	8110 	8107 	8110 	8108 	8108 	8111 	8110 	8106 	8104 	8105 	8103 	8108 	8108 	8105 	8108 	8103 	8103 	8094 	
8167 	8174 	8166 	8172 	8166 	8153 	8138 	8136 	8134 	8134 	8140 	8144 	8127 	8120 	8118 	8116 	8113 	8122 	8120 	8121 	8126 	8124 	8123 	8122 	8122 	8124 	8120 	8121 	8118 	8117 	8122 	8120 	8118 	8124 	8121 	8120 	8121 	8121 	8117 	8117 	8117 	8114 	8113 	8116 	8115 	8121 	8118 	8114 	8111 	8112 	8112 	8110 	8111 	8113 	8114 	8111 	8112 	8107 	8107 	8111 	8111 	8108 	8112 	8111 	8109 	8112 	8107 	8109 	8106 	8106 	8106 	8106 	8104 	8108 	8109 	8104 	8106 	8104 	8106 	8099 	
8170 	8175 	8175 	8172 	8178 	8160 	8141 	8131 	8130 	8129 	8129 	8127 	8120 	8122 	8120 	8119 	8122 	8121 	8122 	8126 	8126 	8124 	8126 	8126 	8125 	8126 	8118 	8122 	8119 	8119 	8122 	8119 	8117 	8124 	8122 	8118 	8121 	8117 	8120 	8118 	8115 	8113 	8111 	8113 	8114 	8115 	8112 	8113 	8109 	8108 	8111 	8106 	8110 	8111 	8111 	8113 	8111 	8109 	8106 	8108 	8108 	8105 	8109 	8108 	8111 	8108 	8110 	8106 	8108 	8108 	8106 	8106 	8110 	8108 	8110 	8104 	8105 	8107 	8105 	8097 	
8173 	8181 	8180 	8179 	8179 	8162 	8140 	8129 	8131 	8125 	8124 	8123 	8115 	8123 	8120 	8120 	8124 	8127 	8127 	8123 	8127 	8124 	8131 	8125 	8124 	8128 	8124 	8123 	8120 	8120 	8120 	8120 	8120 	8121 	8121 	8117 	8119 	8117 	8121 	8119 	8114 	8113 	8108 	8112 	8113 	8114 	8112 	8109 	8110 	8110 	8111 	8113 	8110 	8108 	8111 	8112 	8107 	8108 	8106 	8107 	8103 	8107 	8103 	8109 	8110 	8110 	8109 	8109 	8107 	8107 	8104 	8106 	8108 	8106 	8103 	8105 	8104 	8107 	8103 	8100 	
8181 	8189 	8186 	8183 	8183 	8165 	8138 	8131 	8132 	8126 	8125 	8124 	8119 	8121 	8121 	8124 	8128 	8131 	8128 	8130 	8132 	8131 	8130 	8127 	8126 	8127 	8124 	8125 	8126 	8119 	8127 	8122 	8119 	8122 	8118 	8121 	8116 	8117 	8117 	8115 	8111 	8114 	8109 	8115 	8111 	8114 	8112 	8111 	8109 	8108 	8111 	8112 	8112 	8111 	8111 	8109 	8107 	8107 	8106 	8110 	8108 	8109 	8106 	8108 	8106 	8109 	8108 	8108 	8102 	8106 	8102 	8106 	8105 	8108 	8106 	8105 	8102 	8105 	8104 	8101 	
8188 	8195 	8192 	8190 	8186 	8167 	8137 	8128 	8131 	8124 	8122 	8125 	8123 	8122 	8124 	8129 	8133 	8133 	8133 	8133 	8136 	8133 	8131 	8132 	8127 	8130 	8125 	8126 	8126 	8121 	8121 	8125 	8122 	8123 	8121 	8121 	8119 	8114 	8118 	8113 	8112 	8112 	8112 	8111 	8110 	8110 	8110 	8106 	8106 	8110 	8107 	8108 	8109 	8112 	8110 	8108 	8108 	8105 	8107 	8107 	8108 	8106 	8106 	8110 	8109 	8112 	8108 	8107 	8107 	8105 	8105 	8102 	8104 	8104 	8106 	8105 	8102 	8105 	8105 	8100 	
8197 	8203 	8197 	8192 	8189 	8167 	8142 	8129 	8131 	8121 	8124 	8122 	8120 	8123 	8130 	8137 	8135 	8138 	8135 	8140 	8136 	8137 	8137 	8135 	8133 	8133 	8132 	8128 	8128 	8127 	8128 	8124 	8122 	8123 	8118 	8121 	8118 	8116 	8118 	8113 	8114 	8113 	8111 	8110 	8109 	8114 	8108 	8107 	8102 	8108 	8109 	8111 	8111 	8109 	8112 	8109 	8107 	8107 	8106 	8107 	8107 	8106 	8104 	8109 	8111 	8109 	8107 	8105 	8105 	8105 	8106 	8106 	8104 	8108 	8107 	8102 	8104 	8105 	8104 	8097 	
8203 	8209 	8200 	8199 	8191 	8156 	8139 	8132 	8132 	8126 	8126 	8122 	8123 	8123 	8146 	8149 	8145 	8146 	8148 	8140 	8150 	8142 	8145 	8136 	8139 	8137 	8134 	8132 	8129 	8126 	8128 	8126 	8121 	8124 	8122 	8118 	8119 	8119 	8115 	8115 	8110 	8113 	8112 	8114 	8107 	8108 	8105 	8105 	8102 	8106 	8113 	8109 	8107 	8110 	8108 	8106 	8106 	8105 	8107 	8107 	8104 	8107 	8109 	8111 	8108 	8109 	8107 	8110 	8105 	8107 	8111 	8104 	8105 	8107 	8108 	8105 	8105 	8108 	8107 	8095 	
8211 	8217 	8212 	8198 	8185 	8149 	8139 	8134 	8133 	8122 	8127 	8126 	8123 	8134 	8211 	8219 	8204 	8211 	8191 	8178 	8172 	8160 	8151 	8146 	8144 	8144 	8141 	8135 	8137 	8131 	8129 	8127 	8125 	8127 	8120 	8119 	8117 	8116 	8118 	8116 	8114 	8114 	8111 	8109 	8108 	8111 	8106 	8103 	8101 	8113 	8112 	8107 	8106 	8108 	8105 	8106 	8106 	8102 	8106 	8106 	8107 	8106 	8104 	8114 	8110 	8112 	8108 	8107 	8103 	8107 	8107 	8105 	8105 	8108 	8108 	8105 	8106 	8106 	8105 	8096 	
8218 	8217 	8210 	8195 	8161 	8143 	8132 	8134 	8130 	8125 	8128 	8128 	8127 	8144 	8222 	8224 	8253 	8251 	8253 	8253 	8253 	8242 	8235 	8199 	8170 	8164 	8148 	8140 	8137 	8138 	8131 	8134 	8124 	8125 	8122 	8121 	8119 	8114 	8116 	8112 	8111 	8110 	8110 	8111 	8109 	8107 	8104 	8103 	8104 	8107 	8110 	8107 	8107 	8106 	8105 	8102 	8102 	8102 	8105 	8105 	8105 	8103 	8106 	8110 	8107 	8106 	8107 	8100 	8105 	8105 	8102 	8105 	8103 	8106 	8105 	8103 	8106 	8107 	8103 	8101 	
8224 	8223 	8210 	8174 	8152 	8138 	8133 	8134 	8133 	8125 	8130 	8131 	8129 	8158 	8204 	8224 	8256 	8241 	8239 	8240 	8245 	8240 	8240 	8240 	8242 	8237 	8217 	8199 	8176 	8162 	8158 	8151 	8138 	8129 	8121 	8120 	8119 	8118 	8115 	8114 	8110 	8111 	8110 	8109 	8104 	8107 	8104 	8105 	8104 	8110 	8110 	8104 	8107 	8103 	8104 	8105 	8105 	8099 	8105 	8101 	8102 	8104 	8102 	8106 	8109 	8105 	8098 	8105 	8108 	8101 	8103 	8102 	8101 	8105 	8104 	8105 	8103 	8105 	8100 	8093 	
8230 	8219 	8185 	8154 	8148 	8136 	8133 	8133 	8131 	8128 	8127 	8132 	8132 	8177 	8191 	8224 	8251 	8246 	8244 	8241 	8239 	8238 	8234 	8233 	8231 	8233 	8232 	8230 	8225 	8219 	8216 	8214 	8167 	8129 	8121 	8117 	8118 	8118 	8114 	8117 	8110 	8111 	8112 	8106 	8105 	8106 	8103 	8105 	8102 	8106 	8108 	8106 	8105 	8101 	8102 	8105 	8105 	8101 	8103 	8102 	8102 	8102 	8104 	8109 	8106 	8104 	8102 	8104 	8101 	8103 	8099 	8102 	8103 	8106 	8108 	8102 	8099 	8102 	8100 	8099 	
8242 	8206 	8160 	8150 	8144 	8140 	8137 	8135 	8132 	8129 	8131 	8132 	8139 	8181 	8190 	8210 	8245 	8248 	8249 	8248 	8243 	8241 	8239 	8238 	8237 	8234 	8229 	8224 	8221 	8214 	8212 	8219 	8162 	8132 	8122 	8117 	8116 	8116 	8115 	8117 	8110 	8112 	8112 	8110 	8106 	8105 	8106 	8107 	8103 	8107 	8110 	8108 	8104 	8102 	8101 	8103 	8104 	8101 	8100 	8103 	8103 	8104 	8106 	8106 	8107 	8104 	8103 	8102 	8099 	8102 	8102 	8103 	8103 	8101 	8106 	8100 	8101 	8101 	8099 	8097 	
8250 	8217 	8159 	8140 	8139 	8138 	8135 	8133 	8132 	8129 	8130 	8134 	8149 	8183 	8199 	8203 	8238 	8252 	8253 	8249 	8250 	8246 	8244 	8239 	8238 	8237 	8230 	8229 	8218 	8213 	8210 	8211 	8147 	8125 	8117 	8119 	8119 	8117 	8112 	8113 	8109 	8115 	8114 	8110 	8104 	8106 	8103 	8104 	8103 	8108 	8113 	8108 	8105 	8097 	8103 	8103 	8105 	8100 	8100 	8100 	8098 	8106 	8105 	8104 	8103 	8099 	8102 	8100 	8100 	8099 	8099 	8102 	8104 	8104 	8106 	8099 	8102 	8101 	8099 	8095 	
8244 	8232 	8166 	8144 	8139 	8132 	8131 	8127 	8127 	8127 	8125 	8138 	8161 	8188 	8200 	8202 	8229 	8257 	8257 	8256 	8255 	8249 	8246 	8243 	8243 	8239 	8233 	8229 	8222 	8213 	8213 	8197 	8136 	8128 	8126 	8114 	8117 	8120 	8116 	8116 	8109 	8115 	8109 	8107 	8103 	8100 	8107 	8104 	8103 	8105 	8110 	8106 	8104 	8098 	8100 	8099 	8103 	8097 	8102 	8100 	8100 	8100 	8104 	8104 	8103 	8104 	8100 	8100 	8100 	8101 	8100 	8101 	8105 	8104 	8105 	8103 	8102 	8102 	8095 	8093 	
8240 	8237 	8178 	8145 	8140 	8136 	8129 	8128 	8128 	8123 	8125 	8132 	8176 	8196 	8203 	8199 	8214 	8256 	8258 	8257 	8257 	8253 	8248 	8245 	8243 	8240 	8233 	8230 	8223 	8218 	8217 	8181 	8133 	8124 	8125 	8119 	8115 	8120 	8117 	8111 	8116 	8115 	8111 	8108 	8105 	8108 	8103 	8105 	8102 	8108 	8107 	8108 	8107 	8100 	8099 	8100 	8100 	8099 	8100 	8100 	8100 	8103 	8103 	8102 	8099 	8100 	8100 	8101 	8097 	8097 	8100 	8102 	8101 	8105 	8104 	8102 	8099 	8101 	8099 	8094 	
8244 	8247 	8185 	8144 	8136 	8134 	8132 	8126 	8126 	8124 	8121 	8136 	8208 	8253 	8223 	8171 	8187 	8236 	8257 	8256 	8259 	8251 	8249 	8247 	8249 	8243 	8237 	8236 	8226 	8222 	8220 	8163 	8134 	8130 	8124 	8116 	8114 	8114 	8113 	8112 	8117 	8117 	8109 	8107 	8106 	8108 	8108 	8107 	8106 	8110 	8112 	8107 	8108 	8103 	8103 	8100 	8098 	8097 	8099 	8096 	8100 	8100 	8100 	8103 	8100 	8099 	8098 	8096 	8097 	8097 	8097 	8098 	8099 	8102 	8098 	8097 	8093 	8102 	8098 	8093 	
8243 	8249 	8181 	8142 	8133 	8132 	8126 	8125 	8123 	8119 	8122 	8155 	8193 	8202 	8189 	8150 	8146 	8148 	8158 	8196 	8227 	8240 	8247 	8246 	8247 	8248 	8236 	8239 	8230 	8224 	8215 	8157 	8135 	8127 	8120 	8115 	8112 	8118 	8117 	8110 	8108 	8110 	8109 	8104 	8109 	8105 	8111 	8109 	8107 	8110 	8110 	8107 	8107 	8101 	8100 	8100 	8100 	8100 	8097 	8099 	8099 	8097 	8102 	8097 	8098 	8098 	8097 	8097 	8096 	8095 	8098 	8100 	8097 	8099 	8099 	8094 	8096 	8096 	8095 	8095 	
8245 	8247 	8175 	8137 	8135 	8127 	8123 	8124 	8123 	8121 	8122 	8174 	8179 	8173 	8168 	8160 	8158 	8154 	8139 	8134 	8146 	8152 	8170 	8193 	8218 	8232 	8236 	8238 	8234 	8235 	8206 	8145 	8131 	8124 	8114 	8115 	8116 	8123 	8114 	8107 	8110 	8108 	8107 	8106 	8107 	8105 	8105 	8110 	8110 	8113 	8114 	8110 	8108 	8104 	8104 	8099 	8101 	8102 	8101 	8102 	8096 	8099 	8097 	8098 	8097 	8096 	8098 	8096 	8095 	8094 	8098 	8096 	8095 	8095 	8095 	8096 	8094 	8099 	8095 	8086 	
8246 	8226 	8153 	8132 	8128 	8122 	8124 	8123 	8122 	8118 	8131 	8193 	8182 	8171 	8166 	8160 	8155 	8152 	8144 	8140 	8141 	8137 	8139 	8136 	8138 	8150 	8163 	8187 	8211 	8229 	8185 	8139 	8131 	8119 	8113 	8111 	8114 	8114 	8105 	8112 	8107 	8112 	8105 	8103 	8104 	8108 	8111 	8110 	8107 	8110 	8111 	8111 	8108 	8103 	8107 	8104 	8101 	8098 	8099 	8101 	8101 	8104 	8099 	8098 	8098 	8099 	8096 	8094 	8097 	8093 	8091 	8094 	8094 	8096 	8096 	8093 	8094 	8094 	8094 	8087 	
8237 	8193 	8140 	8129 	8126 	8125 	8121 	8122 	8122 	8119 	8143 	8200 	8177 	8173 	8163 	8163 	8163 	8164 	8164 	8158 	8157 	8138 	8135 	8134 	8132 	8133 	8129 	8130 	8131 	8135 	8136 	8128 	8127 	8119 	8117 	8113 	8116 	8112 	8110 	8106 	8107 	8104 	8108 	8107 	8106 	8110 	8109 	8109 	8108 	8109 	8113 	8110 	8106 	8105 	8109 	8101 	8104 	8102 	8105 	8103 	8101 	8103 	8103 	8104 	8097 	8099 	8097 	8099 	8097 	8093 	8093 	8094 	8095 	8096 	8096 	8091 	8090 	8095 	8094 	8084 	
8207 	8147 	8131 	8126 	8127 	8124 	8122 	8122 	8122 	8118 	8168 	8203 	8171 	8169 	8166 	8159 	8203 	8214 	8222 	8219 	8208 	8168 	8139 	8131 	8131 	8128 	8126 	8127 	8127 	8121 	8123 	8117 	8119 	8121 	8117 	8115 	8117 	8112 	8109 	8110 	8109 	8104 	8105 	8110 	8107 	8108 	8103 	8106 	8110 	8106 	8112 	8106 	8107 	8103 	8107 	8101 	8103 	8102 	8103 	8100 	8102 	8100 	8103 	8104 	8104 	8102 	8102 	8100 	8098 	8099 	8095 	8095 	8096 	8093 	8096 	8088 	8096 	8093 	8093 	8091 	
8150 	8138 	8125 	8124 	8130 	8125 	8124 	8120 	8125 	8122 	8187 	8201 	8175 	8173 	8170 	8169 	8200 	8225 	8233 	8235 	8232 	8189 	8145 	8132 	8126 	8128 	8121 	8124 	8124 	8123 	8122 	8120 	8118 	8122 	8121 	8120 	8116 	8115 	8117 	8116 	8112 	8108 	8114 	8120 	8112 	8108 	8110 	8108 	8107 	8107 	8111 	8105 	8104 	8101 	8102 	8103 	8102 	8100 	8101 	8102 	8103 	8104 	8103 	8102 	8103 	8100 	8102 	8099 	8098 	8099 	8098 	8099 	8095 	8097 	8095 	8095 	8094 	8094 	8094 	8089 	
