Aux Temperature:	26.85 
Fpa Temperature:	30.85 
8158 	8155 	8160 	8159 	8158 	8160 	8159 	8160 	8163 	8162 	8165 	8163 	8162 	8163 	8158 	8166 	8159 	8162 	8161 	8163 	8170 	8208 	8254 	8290 	8320 	8296 	8269 	8259 	8259 	8257 	8260 	8263 	8274 	8272 	8276 	8286 	8279 	8264 	8269 	8289 	8293 	8272 	8257 	8250 	8240 	8244 	8247 	8231 	8215 	8181 	8159 	8158 	8160 	8161 	8162 	8159 	8163 	8164 	8163 	8166 	8165 	8164 	8164 	8165 	8166 	8167 	8165 	8168 	8164 	8161 	8158 	8163 	8162 	8160 	8165 	8156 	8157 	8156 	8153 	8151 	
8153 	8155 	8161 	8160 	8158 	8159 	8160 	8157 	8160 	8164 	8163 	8162 	8161 	8164 	8160 	8161 	8161 	8163 	8162 	8172 	8207 	8267 	8302 	8318 	8321 	8299 	8259 	8249 	8257 	8270 	8304 	8325 	8341 	8336 	8313 	8292 	8287 	8304 	8304 	8290 	8320 	8319 	8271 	8271 	8252 	8246 	8257 	8243 	8224 	8188 	8161 	8159 	8161 	8160 	8162 	8163 	8162 	8161 	8164 	8164 	8165 	8169 	8165 	8168 	8168 	8170 	8165 	8164 	8163 	8162 	8162 	8164 	8162 	8161 	8163 	8158 	8157 	8155 	8155 	8157 	
8157 	8158 	8159 	8161 	8157 	8162 	8158 	8161 	8159 	8163 	8163 	8163 	8164 	8162 	8162 	8164 	8161 	8166 	8168 	8207 	8260 	8294 	8312 	8324 	8314 	8274 	8251 	8245 	8293 	8340 	8377 	8398 	8396 	8390 	8378 	8365 	8328 	8323 	8357 	8333 	8326 	8351 	8295 	8294 	8268 	8251 	8267 	8252 	8232 	8192 	8161 	8158 	8163 	8162 	8166 	8162 	8163 	8162 	8162 	8163 	8164 	8168 	8169 	8170 	8167 	8164 	8165 	8165 	8165 	8164 	8161 	8161 	8161 	8159 	8162 	8159 	8160 	8161 	8153 	8157 	
8159 	8153 	8159 	8164 	8162 	8159 	8162 	8161 	8159 	8158 	8163 	8163 	8161 	8163 	8162 	8164 	8163 	8170 	8204 	8262 	8290 	8305 	8321 	8317 	8310 	8281 	8252 	8295 	8373 	8402 	8416 	8415 	8415 	8414 	8404 	8400 	8386 	8360 	8372 	8390 	8344 	8350 	8315 	8327 	8285 	8276 	8283 	8266 	8248 	8197 	8167 	8164 	8162 	8164 	8166 	8166 	8163 	8161 	8165 	8162 	8163 	8164 	8165 	8167 	8162 	8165 	8164 	8165 	8162 	8162 	8161 	8162 	8160 	8160 	8160 	8158 	8158 	8161 	8159 	8152 	
8156 	8155 	8161 	8163 	8163 	8164 	8162 	8161 	8162 	8160 	8161 	8162 	8160 	8163 	8161 	8166 	8163 	8180 	8250 	8285 	8297 	8316 	8317 	8331 	8323 	8308 	8284 	8363 	8415 	8421 	8427 	8426 	8426 	8424 	8421 	8416 	8412 	8408 	8395 	8385 	8392 	8365 	8353 	8348 	8312 	8305 	8306 	8293 	8262 	8211 	8174 	8166 	8161 	8163 	8163 	8168 	8163 	8164 	8164 	8163 	8162 	8161 	8163 	8164 	8165 	8166 	8164 	8167 	8164 	8159 	8164 	8158 	8161 	8161 	8161 	8163 	8160 	8159 	8154 	8158 	
8154 	8157 	8160 	8162 	8165 	8162 	8161 	8161 	8160 	8161 	8163 	8164 	8162 	8165 	8165 	8162 	8168 	8205 	8270 	8294 	8302 	8316 	8321 	8333 	8350 	8339 	8346 	8401 	8425 	8426 	8425 	8429 	8425 	8423 	8418 	8414 	8413 	8416 	8422 	8412 	8411 	8409 	8378 	8362 	8354 	8353 	8350 	8327 	8287 	8220 	8174 	8165 	8167 	8165 	8170 	8167 	8169 	8165 	8163 	8165 	8162 	8165 	8165 	8163 	8159 	8162 	8162 	8165 	8159 	8162 	8162 	8160 	8164 	8162 	8162 	8164 	8163 	8161 	8159 	8161 	
8155 	8160 	8160 	8160 	8158 	8161 	8162 	8161 	8162 	8163 	8164 	8162 	8161 	8164 	8164 	8165 	8176 	8232 	8273 	8292 	8297 	8314 	8317 	8351 	8379 	8370 	8394 	8413 	8426 	8428 	8427 	8430 	8424 	8423 	8419 	8412 	8413 	8416 	8422 	8423 	8424 	8425 	8408 	8391 	8393 	8400 	8397 	8353 	8299 	8227 	8178 	8166 	8167 	8166 	8168 	8166 	8168 	8165 	8166 	8162 	8165 	8164 	8161 	8164 	8161 	8163 	8165 	8164 	8162 	8162 	8161 	8159 	8162 	8157 	8163 	8162 	8160 	8161 	8158 	8152 	
8156 	8154 	8157 	8162 	8159 	8160 	8160 	8159 	8162 	8161 	8160 	8162 	8162 	8167 	8163 	8166 	8184 	8251 	8279 	8300 	8322 	8321 	8326 	8357 	8385 	8401 	8412 	8416 	8422 	8429 	8428 	8425 	8418 	8415 	8417 	8411 	8414 	8414 	8421 	8426 	8425 	8418 	8417 	8410 	8405 	8408 	8404 	8383 	8322 	8241 	8177 	8168 	8167 	8164 	8168 	8168 	8165 	8164 	8162 	8164 	8163 	8163 	8160 	8163 	8162 	8163 	8161 	8161 	8161 	8163 	8162 	8159 	8160 	8161 	8161 	8162 	8165 	8159 	8155 	8155 	
8153 	8155 	8157 	8160 	8163 	8160 	8159 	8160 	8164 	8163 	8161 	8164 	8164 	8167 	8163 	8168 	8194 	8273 	8296 	8321 	8333 	8333 	8338 	8362 	8406 	8415 	8409 	8422 	8426 	8424 	8427 	8424 	8419 	8413 	8413 	8411 	8410 	8412 	8421 	8425 	8426 	8424 	8416 	8418 	8412 	8411 	8407 	8389 	8346 	8252 	8177 	8170 	8166 	8164 	8168 	8168 	8168 	8169 	8165 	8162 	8162 	8163 	8163 	8165 	8162 	8166 	8163 	8164 	8161 	8163 	8163 	8160 	8158 	8161 	8163 	8163 	8160 	8160 	8156 	8152 	
8152 	8153 	8159 	8159 	8160 	8160 	8161 	8161 	8162 	8162 	8161 	8165 	8163 	8168 	8163 	8169 	8215 	8283 	8304 	8330 	8344 	8341 	8355 	8373 	8408 	8419 	8420 	8419 	8427 	8421 	8420 	8420 	8414 	8408 	8408 	8410 	8411 	8411 	8421 	8423 	8423 	8420 	8416 	8419 	8412 	8408 	8406 	8389 	8351 	8245 	8178 	8170 	8168 	8169 	8168 	8167 	8165 	8164 	8161 	8163 	8163 	8165 	8161 	8162 	8165 	8164 	8160 	8165 	8162 	8161 	8160 	8162 	8163 	8164 	8161 	8161 	8159 	8159 	8154 	8156 	
8152 	8155 	8158 	8161 	8159 	8161 	8162 	8160 	8163 	8161 	8162 	8166 	8164 	8166 	8164 	8171 	8225 	8285 	8300 	8335 	8342 	8353 	8372 	8379 	8421 	8418 	8419 	8420 	8420 	8418 	8417 	8414 	8410 	8409 	8410 	8411 	8410 	8411 	8422 	8425 	8423 	8421 	8418 	8415 	8413 	8413 	8407 	8391 	8361 	8264 	8182 	8170 	8168 	8168 	8167 	8167 	8164 	8168 	8166 	8162 	8163 	8166 	8163 	8163 	8163 	8164 	8163 	8162 	8164 	8160 	8162 	8161 	8165 	8164 	8161 	8161 	8160 	8157 	8153 	8153 	
8155 	8157 	8159 	8161 	8158 	8159 	8160 	8158 	8161 	8162 	8163 	8167 	8164 	8163 	8166 	8175 	8238 	8288 	8304 	8329 	8343 	8365 	8370 	8388 	8424 	8422 	8416 	8416 	8415 	8412 	8411 	8407 	8406 	8405 	8408 	8412 	8411 	8416 	8423 	8422 	8425 	8422 	8420 	8416 	8411 	8410 	8408 	8391 	8372 	8286 	8188 	8169 	8169 	8164 	8170 	8168 	8165 	8164 	8165 	8163 	8167 	8165 	8165 	8164 	8161 	8159 	8161 	8161 	8162 	8162 	8162 	8162 	8164 	8161 	8164 	8163 	8162 	8160 	8154 	8153 	
8151 	8156 	8161 	8162 	8162 	8160 	8156 	8159 	8163 	8162 	8165 	8164 	8162 	8165 	8166 	8177 	8253 	8295 	8315 	8336 	8355 	8365 	8374 	8398 	8425 	8420 	8416 	8412 	8415 	8409 	8404 	8404 	8406 	8407 	8408 	8416 	8416 	8419 	8425 	8425 	8425 	8421 	8419 	8416 	8412 	8414 	8404 	8392 	8378 	8304 	8192 	8170 	8170 	8164 	8167 	8169 	8167 	8165 	8168 	8164 	8167 	8170 	8165 	8163 	8163 	8164 	8162 	8164 	8161 	8162 	8164 	8161 	8166 	8161 	8163 	8165 	8166 	8164 	8154 	8158 	
8153 	8153 	8159 	8163 	8162 	8158 	8157 	8163 	8162 	8160 	8164 	8161 	8160 	8163 	8168 	8181 	8272 	8300 	8325 	8348 	8361 	8368 	8380 	8407 	8415 	8412 	8411 	8404 	8404 	8398 	8397 	8398 	8399 	8405 	8410 	8415 	8417 	8418 	8425 	8424 	8422 	8420 	8417 	8416 	8410 	8409 	8408 	8388 	8378 	8308 	8193 	8173 	8169 	8165 	8171 	8170 	8169 	8164 	8169 	8166 	8166 	8165 	8167 	8166 	8163 	8165 	8163 	8161 	8165 	8161 	8164 	8159 	8160 	8162 	8165 	8159 	8161 	8163 	8157 	8158 	
8149 	8152 	8157 	8160 	8160 	8157 	8162 	8161 	8161 	8158 	8162 	8163 	8161 	8167 	8166 	8193 	8281 	8313 	8331 	8358 	8366 	8376 	8396 	8410 	8409 	8410 	8402 	8379 	8366 	8363 	8368 	8374 	8377 	8381 	8382 	8396 	8404 	8417 	8425 	8419 	8422 	8419 	8418 	8415 	8411 	8410 	8406 	8386 	8374 	8310 	8192 	8173 	8173 	8166 	8172 	8167 	8167 	8164 	8165 	8165 	8166 	8164 	8164 	8164 	8167 	8167 	8164 	8163 	8163 	8161 	8165 	8162 	8162 	8162 	8167 	8162 	8166 	8162 	8159 	8156 	
8147 	8152 	8157 	8154 	8158 	8157 	8156 	8158 	8159 	8161 	8162 	8160 	8161 	8167 	8163 	8195 	8297 	8318 	8335 	8360 	8374 	8385 	8404 	8404 	8407 	8401 	8369 	8360 	8368 	8369 	8368 	8372 	8371 	8380 	8378 	8381 	8387 	8401 	8414 	8414 	8415 	8419 	8418 	8415 	8409 	8412 	8408 	8389 	8368 	8289 	8184 	8172 	8170 	8164 	8170 	8167 	8168 	8165 	8167 	8167 	8165 	8166 	8166 	8161 	8165 	8163 	8167 	8164 	8163 	8165 	8164 	8161 	8165 	8161 	8164 	8164 	8163 	8161 	8158 	8159 	
8156 	8156 	8157 	8158 	8159 	8157 	8160 	8160 	8159 	8159 	8163 	8165 	8158 	8166 	8168 	8202 	8305 	8333 	8340 	8368 	8377 	8398 	8407 	8406 	8402 	8387 	8371 	8378 	8384 	8384 	8385 	8391 	8394 	8403 	8401 	8402 	8400 	8409 	8412 	8414 	8414 	8417 	8415 	8413 	8405 	8395 	8390 	8365 	8370 	8286 	8183 	8174 	8169 	8170 	8168 	8170 	8169 	8167 	8165 	8167 	8168 	8168 	8166 	8165 	8165 	8167 	8166 	8165 	8165 	8163 	8166 	8163 	8167 	8164 	8162 	8164 	8163 	8161 	8158 	8156 	
8155 	8156 	8162 	8161 	8159 	8159 	8157 	8158 	8158 	8161 	8163 	8164 	8163 	8170 	8167 	8200 	8316 	8340 	8352 	8372 	8377 	8404 	8400 	8402 	8403 	8394 	8392 	8403 	8408 	8401 	8400 	8401 	8403 	8408 	8415 	8420 	8424 	8417 	8415 	8419 	8414 	8416 	8415 	8414 	8404 	8382 	8372 	8358 	8354 	8303 	8190 	8173 	8171 	8170 	8167 	8170 	8166 	8169 	8164 	8168 	8167 	8170 	8168 	8167 	8164 	8169 	8166 	8164 	8165 	8167 	8166 	8166 	8168 	8163 	8165 	8166 	8165 	8165 	8160 	8157 	
8158 	8158 	8162 	8164 	8161 	8162 	8160 	8160 	8161 	8161 	8164 	8164 	8163 	8170 	8170 	8214 	8328 	8360 	8359 	8372 	8387 	8401 	8395 	8405 	8406 	8407 	8407 	8412 	8405 	8394 	8398 	8393 	8401 	8400 	8416 	8427 	8431 	8431 	8421 	8420 	8414 	8417 	8411 	8418 	8402 	8392 	8374 	8358 	8353 	8323 	8206 	8174 	8170 	8171 	8168 	8169 	8168 	8167 	8167 	8167 	8168 	8168 	8168 	8167 	8165 	8167 	8167 	8167 	8164 	8164 	8165 	8165 	8164 	8165 	8165 	8165 	8164 	8165 	8159 	8163 	
8160 	8155 	8161 	8162 	8163 	8160 	8161 	8161 	8166 	8164 	8163 	8163 	8162 	8169 	8217 	8277 	8327 	8373 	8363 	8368 	8391 	8398 	8397 	8404 	8406 	8413 	8414 	8409 	8400 	8407 	8406 	8407 	8409 	8405 	8410 	8429 	8437 	8432 	8424 	8409 	8407 	8413 	8416 	8427 	8424 	8419 	8412 	8391 	8378 	8348 	8225 	8177 	8171 	8170 	8168 	8171 	8167 	8171 	8169 	8168 	8167 	8170 	8167 	8168 	8167 	8168 	8166 	8166 	8170 	8165 	8166 	8167 	8169 	8163 	8169 	8167 	8167 	8166 	8161 	8162 	
8160 	8154 	8158 	8160 	8160 	8160 	8163 	8161 	8164 	8166 	8165 	8166 	8167 	8183 	8260 	8297 	8328 	8363 	8368 	8376 	8392 	8393 	8398 	8401 	8410 	8411 	8416 	8413 	8410 	8405 	8404 	8407 	8409 	8405 	8414 	8430 	8428 	8417 	8422 	8397 	8397 	8404 	8428 	8440 	8436 	8425 	8413 	8392 	8381 	8337 	8209 	8174 	8170 	8171 	8172 	8172 	8172 	8168 	8168 	8168 	8170 	8170 	8168 	8167 	8165 	8166 	8169 	8167 	8169 	8168 	8167 	8164 	8163 	8167 	8167 	8169 	8168 	8169 	8163 	8163 	
8159 	8161 	8162 	8164 	8165 	8162 	8165 	8161 	8165 	8167 	8169 	8171 	8168 	8202 	8263 	8303 	8344 	8370 	8363 	8382 	8390 	8388 	8383 	8394 	8401 	8409 	8411 	8418 	8412 	8403 	8405 	8404 	8410 	8408 	8409 	8414 	8408 	8416 	8401 	8377 	8376 	8384 	8427 	8438 	8439 	8435 	8411 	8373 	8358 	8273 	8187 	8173 	8171 	8170 	8172 	8175 	8171 	8170 	8174 	8172 	8172 	8171 	8169 	8171 	8168 	8168 	8171 	8167 	8167 	8166 	8166 	8167 	8170 	8169 	8167 	8171 	8169 	8166 	8163 	8164 	
8161 	8164 	8164 	8165 	8165 	8164 	8161 	8164 	8169 	8168 	8166 	8169 	8172 	8209 	8262 	8308 	8347 	8373 	8368 	8384 	8388 	8378 	8374 	8378 	8390 	8398 	8400 	8410 	8410 	8401 	8405 	8405 	8406 	8408 	8402 	8400 	8397 	8387 	8366 	8359 	8369 	8368 	8400 	8430 	8427 	8425 	8408 	8383 	8310 	8210 	8182 	8173 	8170 	8169 	8175 	8174 	8174 	8174 	8173 	8174 	8172 	8169 	8170 	8171 	8169 	8167 	8166 	8167 	8162 	8163 	8165 	8168 	8167 	8168 	8169 	8167 	8168 	8166 	8163 	8162 	
8163 	8166 	8166 	8167 	8167 	8167 	8169 	8169 	8170 	8172 	8173 	8174 	8174 	8214 	8263 	8310 	8344 	8372 	8375 	8384 	8382 	8376 	8369 	8369 	8374 	8384 	8394 	8403 	8403 	8399 	8402 	8405 	8403 	8401 	8399 	8388 	8367 	8345 	8339 	8340 	8354 	8362 	8373 	8412 	8408 	8406 	8397 	8373 	8264 	8188 	8180 	8176 	8175 	8172 	8173 	8173 	8171 	8172 	8171 	8173 	8171 	8172 	8165 	8166 	8167 	8165 	8165 	8166 	8163 	8167 	8165 	8168 	8169 	8170 	8168 	8170 	8170 	8167 	8161 	8163 	
8164 	8168 	8166 	8170 	8170 	8169 	8169 	8169 	8173 	8172 	8172 	8175 	8180 	8216 	8275 	8317 	8353 	8373 	8376 	8380 	8378 	8370 	8362 	8362 	8370 	8378 	8380 	8392 	8398 	8392 	8396 	8399 	8399 	8392 	8382 	8364 	8343 	8334 	8330 	8334 	8341 	8349 	8357 	8398 	8403 	8402 	8383 	8370 	8252 	8188 	8180 	8172 	8173 	8174 	8174 	8174 	8172 	8174 	8172 	8174 	8171 	8172 	8170 	8171 	8170 	8172 	8169 	8171 	8170 	8168 	8169 	8170 	8171 	8171 	8171 	8171 	8169 	8172 	8166 	8166 	
8169 	8170 	8167 	8172 	8172 	8175 	8174 	8179 	8178 	8175 	8176 	8180 	8180 	8222 	8294 	8334 	8363 	8372 	8370 	8367 	8371 	8367 	8356 	8365 	8374 	8375 	8376 	8383 	8389 	8381 	8387 	8385 	8386 	8379 	8369 	8354 	8339 	8337 	8335 	8347 	8355 	8357 	8357 	8387 	8397 	8394 	8386 	8363 	8248 	8188 	8179 	8172 	8176 	8173 	8173 	8171 	8171 	8172 	8169 	8170 	8170 	8169 	8171 	8168 	8173 	8173 	8173 	8173 	8173 	8172 	8171 	8171 	8171 	8170 	8173 	8174 	8173 	8175 	8177 	8171 	
8170 	8170 	8172 	8170 	8172 	8175 	8176 	8175 	8178 	8175 	8176 	8181 	8184 	8242 	8326 	8365 	8379 	8381 	8370 	8366 	8366 	8368 	8360 	8368 	8374 	8372 	8373 	8374 	8376 	8375 	8378 	8378 	8376 	8377 	8366 	8359 	8352 	8353 	8357 	8358 	8357 	8357 	8358 	8371 	8391 	8391 	8384 	8351 	8250 	8186 	8176 	8167 	8173 	8172 	8168 	8172 	8172 	8172 	8169 	8171 	8173 	8174 	8173 	8173 	8174 	8172 	8173 	8173 	8172 	8170 	8170 	8174 	8172 	8173 	8177 	8178 	8177 	8179 	8176 	8176 	
