Aux Temperature:	26.85 
Fpa Temperature:	30.85 
8149 	8150 	8149 	8144 	8143 	8142 	8141 	8139 	8139 	8139 	8131 	8134 	8132 	8122 	8124 	8128 	8131 	8129 	8131 	8131 	8125 	8126 	8128 	8130 	8132 	8130 	8127 	8131 	8132 	8133 	8135 	8135 	8132 	8138 	8130 	8132 	8132 	8134 	8132 	8129 	8132 	8129 	8130 	8131 	8133 	8130 	8130 	8131 	8132 	8131 	8133 	8127 	8128 	8131 	8130 	8128 	8127 	8128 	8128 	8128 	8129 	8126 	8125 	8128 	8128 	8127 	8125 	8125 	8123 	8123 	8124 	8123 	8121 	8122 	8123 	8123 	8119 	8121 	8119 	8113 	
8154 	8152 	8151 	8149 	8148 	8143 	8142 	8144 	8139 	8138 	8136 	8133 	8129 	8126 	8124 	8127 	8130 	8128 	8127 	8128 	8127 	8127 	8126 	8126 	8131 	8129 	8129 	8128 	8135 	8133 	8133 	8130 	8131 	8132 	8131 	8137 	8134 	8134 	8132 	8130 	8128 	8130 	8128 	8128 	8130 	8133 	8131 	8130 	8132 	8131 	8127 	8125 	8127 	8125 	8132 	8129 	8129 	8129 	8130 	8125 	8124 	8126 	8126 	8124 	8126 	8123 	8126 	8128 	8120 	8123 	8125 	8124 	8122 	8122 	8119 	8122 	8121 	8122 	8116 	8123 	
8156 	8162 	8154 	8151 	8146 	8147 	8141 	8138 	8140 	8140 	8137 	8134 	8134 	8126 	8128 	8130 	8132 	8129 	8125 	8128 	8127 	8126 	8131 	8125 	8130 	8129 	8129 	8132 	8133 	8133 	8135 	8131 	8133 	8134 	8133 	8135 	8133 	8128 	8132 	8132 	8129 	8128 	8129 	8129 	8132 	8132 	8132 	8130 	8130 	8130 	8125 	8126 	8125 	8125 	8130 	8129 	8132 	8127 	8131 	8126 	8126 	8129 	8129 	8129 	8127 	8128 	8126 	8129 	8124 	8126 	8123 	8127 	8122 	8120 	8121 	8123 	8123 	8123 	8121 	8120 	
8157 	8163 	8158 	8157 	8151 	8143 	8144 	8141 	8138 	8140 	8136 	8133 	8137 	8132 	8128 	8133 	8129 	8129 	8126 	8129 	8126 	8129 	8128 	8129 	8131 	8129 	8130 	8129 	8132 	8132 	8133 	8134 	8132 	8134 	8129 	8135 	8131 	8129 	8129 	8129 	8132 	8131 	8127 	8129 	8132 	8136 	8134 	8130 	8130 	8130 	8127 	8122 	8126 	8128 	8129 	8127 	8128 	8127 	8126 	8124 	8127 	8128 	8127 	8127 	8126 	8123 	8127 	8127 	8124 	8123 	8123 	8125 	8121 	8118 	8119 	8121 	8121 	8119 	8120 	8119 	
8161 	8167 	8163 	8159 	8158 	8146 	8141 	8137 	8143 	8142 	8135 	8136 	8135 	8135 	8136 	8136 	8135 	8128 	8129 	8128 	8128 	8123 	8128 	8127 	8132 	8130 	8130 	8132 	8134 	8133 	8135 	8136 	8132 	8132 	8129 	8130 	8130 	8130 	8126 	8126 	8130 	8134 	8130 	8127 	8133 	8129 	8132 	8131 	8131 	8128 	8125 	8122 	8126 	8127 	8130 	8129 	8130 	8125 	8131 	8127 	8123 	8126 	8127 	8126 	8122 	8123 	8126 	8128 	8122 	8120 	8121 	8120 	8122 	8119 	8123 	8120 	8121 	8120 	8117 	8114 	
8164 	8170 	8168 	8165 	8164 	8152 	8143 	8142 	8141 	8138 	8141 	8147 	8148 	8139 	8146 	8138 	8131 	8130 	8128 	8130 	8125 	8122 	8124 	8128 	8130 	8129 	8128 	8132 	8133 	8133 	8134 	8135 	8131 	8133 	8131 	8132 	8132 	8130 	8130 	8130 	8131 	8132 	8131 	8131 	8132 	8130 	8131 	8127 	8129 	8128 	8128 	8127 	8125 	8130 	8133 	8127 	8128 	8126 	8126 	8128 	8124 	8124 	8129 	8128 	8124 	8125 	8125 	8127 	8119 	8122 	8119 	8121 	8119 	8118 	8124 	8121 	8120 	8122 	8115 	8119 	
8168 	8172 	8172 	8173 	8161 	8158 	8143 	8140 	8140 	8144 	8150 	8150 	8150 	8142 	8142 	8147 	8140 	8129 	8128 	8125 	8128 	8125 	8129 	8129 	8135 	8128 	8131 	8138 	8137 	8135 	8137 	8132 	8134 	8133 	8134 	8137 	8134 	8132 	8132 	8130 	8129 	8133 	8132 	8133 	8133 	8136 	8132 	8129 	8129 	8127 	8124 	8125 	8127 	8130 	8130 	8130 	8129 	8132 	8125 	8125 	8125 	8127 	8128 	8128 	8128 	8124 	8124 	8125 	8125 	8124 	8122 	8123 	8123 	8120 	8121 	8121 	8119 	8121 	8115 	8117 	
8166 	8176 	8176 	8177 	8167 	8159 	8147 	8144 	8139 	8148 	8156 	8155 	8155 	8147 	8149 	8148 	8142 	8132 	8132 	8126 	8127 	8128 	8128 	8130 	8128 	8129 	8131 	8137 	8135 	8135 	8135 	8135 	8134 	8138 	8134 	8136 	8135 	8131 	8135 	8134 	8133 	8135 	8133 	8129 	8130 	8135 	8132 	8132 	8128 	8126 	8124 	8123 	8122 	8127 	8127 	8127 	8126 	8126 	8125 	8128 	8121 	8126 	8124 	8123 	8121 	8125 	8126 	8126 	8123 	8122 	8120 	8122 	8122 	8124 	8120 	8121 	8120 	8122 	8118 	8115 	
8172 	8176 	8176 	8178 	8174 	8168 	8150 	8146 	8144 	8161 	8159 	8156 	8158 	8151 	8152 	8150 	8148 	8128 	8128 	8125 	8131 	8125 	8126 	8129 	8134 	8133 	8131 	8134 	8130 	8137 	8137 	8135 	8136 	8134 	8133 	8135 	8132 	8133 	8132 	8136 	8133 	8136 	8133 	8132 	8131 	8134 	8133 	8131 	8131 	8128 	8123 	8124 	8125 	8129 	8134 	8126 	8126 	8127 	8126 	8124 	8123 	8127 	8126 	8124 	8127 	8125 	8122 	8125 	8123 	8125 	8121 	8120 	8121 	8121 	8122 	8127 	8124 	8122 	8119 	8116 	
8171 	8178 	8178 	8179 	8174 	8170 	8157 	8145 	8148 	8163 	8159 	8160 	8160 	8151 	8153 	8150 	8140 	8130 	8128 	8129 	8128 	8130 	8129 	8130 	8133 	8132 	8131 	8132 	8131 	8138 	8137 	8133 	8134 	8134 	8135 	8135 	8132 	8134 	8132 	8134 	8133 	8131 	8129 	8132 	8137 	8134 	8130 	8128 	8129 	8127 	8122 	8125 	8122 	8127 	8129 	8125 	8127 	8126 	8126 	8124 	8123 	8125 	8124 	8128 	8127 	8125 	8123 	8125 	8123 	8118 	8120 	8124 	8122 	8122 	8124 	8121 	8123 	8121 	8121 	8118 	
8177 	8181 	8184 	8178 	8180 	8169 	8162 	8149 	8153 	8163 	8163 	8164 	8161 	8153 	8152 	8153 	8138 	8131 	8133 	8128 	8131 	8130 	8130 	8131 	8135 	8135 	8130 	8134 	8134 	8137 	8137 	8134 	8137 	8135 	8134 	8133 	8131 	8137 	8136 	8131 	8130 	8132 	8131 	8132 	8133 	8131 	8131 	8128 	8125 	8125 	8122 	8126 	8125 	8124 	8126 	8125 	8122 	8125 	8124 	8122 	8121 	8123 	8124 	8121 	8125 	8127 	8126 	8125 	8123 	8119 	8119 	8118 	8119 	8119 	8121 	8119 	8122 	8121 	8122 	8121 	
8180 	8187 	8183 	8184 	8181 	8173 	8162 	8147 	8150 	8150 	8149 	8152 	8158 	8159 	8154 	8152 	8136 	8133 	8133 	8130 	8133 	8132 	8135 	8133 	8132 	8133 	8135 	8134 	8135 	8135 	8136 	8136 	8136 	8135 	8130 	8134 	8136 	8135 	8134 	8135 	8134 	8131 	8129 	8133 	8133 	8132 	8132 	8125 	8127 	8124 	8121 	8122 	8125 	8126 	8129 	8125 	8126 	8125 	8125 	8123 	8125 	8123 	8125 	8127 	8126 	8124 	8125 	8125 	8121 	8119 	8122 	8122 	8119 	8122 	8121 	8126 	8121 	8124 	8122 	8124 	
8183 	8188 	8185 	8187 	8186 	8180 	8168 	8153 	8146 	8145 	8144 	8143 	8142 	8153 	8159 	8148 	8139 	8131 	8133 	8135 	8135 	8134 	8137 	8136 	8136 	8137 	8133 	8136 	8136 	8135 	8138 	8137 	8139 	8139 	8134 	8134 	8135 	8134 	8138 	8133 	8129 	8132 	8129 	8132 	8134 	8129 	8129 	8126 	8125 	8124 	8125 	8122 	8124 	8126 	8125 	8128 	8125 	8126 	8122 	8119 	8125 	8122 	8123 	8123 	8124 	8123 	8124 	8121 	8123 	8121 	8121 	8120 	8121 	8120 	8124 	8125 	8121 	8122 	8121 	8118 	
8188 	8196 	8191 	8194 	8192 	8182 	8176 	8150 	8147 	8146 	8142 	8140 	8139 	8151 	8154 	8141 	8139 	8135 	8137 	8135 	8142 	8133 	8137 	8136 	8138 	8135 	8135 	8137 	8131 	8135 	8136 	8136 	8136 	8137 	8136 	8135 	8135 	8135 	8134 	8133 	8132 	8133 	8128 	8129 	8132 	8128 	8129 	8125 	8124 	8121 	8121 	8123 	8120 	8126 	8126 	8124 	8124 	8122 	8123 	8119 	8121 	8123 	8122 	8124 	8124 	8124 	8123 	8123 	8122 	8122 	8119 	8118 	8120 	8118 	8120 	8122 	8121 	8121 	8117 	8119 	
8194 	8204 	8197 	8198 	8196 	8187 	8173 	8152 	8145 	8146 	8138 	8135 	8141 	8149 	8142 	8139 	8140 	8136 	8139 	8140 	8140 	8137 	8141 	8138 	8140 	8138 	8136 	8140 	8140 	8140 	8145 	8141 	8133 	8135 	8130 	8135 	8134 	8131 	8138 	8131 	8128 	8133 	8126 	8130 	8128 	8128 	8126 	8125 	8125 	8124 	8123 	8124 	8126 	8127 	8126 	8122 	8126 	8123 	8123 	8122 	8122 	8124 	8123 	8124 	8124 	8124 	8126 	8124 	8118 	8121 	8116 	8120 	8119 	8118 	8118 	8122 	8116 	8121 	8119 	8117 	
8204 	8210 	8205 	8206 	8198 	8194 	8179 	8150 	8144 	8146 	8139 	8140 	8145 	8155 	8159 	8146 	8145 	8140 	8145 	8140 	8143 	8142 	8142 	8144 	8137 	8140 	8138 	8139 	8140 	8142 	8141 	8141 	8136 	8135 	8133 	8136 	8133 	8133 	8132 	8130 	8130 	8132 	8128 	8125 	8128 	8124 	8127 	8121 	8123 	8125 	8123 	8122 	8125 	8127 	8126 	8123 	8121 	8121 	8123 	8123 	8123 	8125 	8124 	8124 	8126 	8126 	8122 	8123 	8123 	8122 	8119 	8121 	8118 	8121 	8121 	8122 	8119 	8122 	8118 	8118 	
8213 	8216 	8213 	8207 	8202 	8199 	8178 	8150 	8145 	8145 	8140 	8137 	8143 	8163 	8169 	8167 	8153 	8143 	8147 	8148 	8145 	8145 	8148 	8143 	8147 	8142 	8140 	8145 	8143 	8143 	8145 	8142 	8137 	8136 	8134 	8139 	8139 	8132 	8133 	8134 	8133 	8131 	8128 	8130 	8129 	8129 	8123 	8122 	8120 	8122 	8122 	8124 	8122 	8123 	8125 	8121 	8123 	8126 	8120 	8123 	8120 	8120 	8121 	8123 	8125 	8124 	8124 	8120 	8120 	8118 	8119 	8121 	8119 	8116 	8123 	8121 	8118 	8119 	8118 	8118 	
8221 	8223 	8221 	8212 	8211 	8202 	8169 	8151 	8150 	8149 	8142 	8143 	8152 	8168 	8172 	8172 	8165 	8151 	8150 	8147 	8157 	8149 	8156 	8149 	8151 	8145 	8144 	8146 	8145 	8146 	8150 	8142 	8137 	8137 	8135 	8136 	8137 	8129 	8131 	8133 	8131 	8132 	8129 	8129 	8124 	8121 	8121 	8122 	8119 	8118 	8125 	8123 	8124 	8125 	8125 	8122 	8122 	8122 	8124 	8122 	8120 	8120 	8122 	8123 	8124 	8123 	8122 	8123 	8120 	8120 	8119 	8118 	8117 	8116 	8124 	8125 	8122 	8119 	8120 	8116 	
8231 	8233 	8229 	8220 	8211 	8190 	8160 	8147 	8150 	8148 	8143 	8143 	8164 	8180 	8179 	8176 	8176 	8166 	8177 	8171 	8170 	8161 	8158 	8155 	8157 	8151 	8151 	8146 	8148 	8149 	8145 	8143 	8141 	8138 	8134 	8136 	8136 	8130 	8132 	8130 	8130 	8129 	8130 	8127 	8126 	8123 	8118 	8119 	8118 	8125 	8123 	8120 	8121 	8121 	8117 	8119 	8118 	8119 	8121 	8119 	8120 	8125 	8119 	8125 	8123 	8121 	8121 	8123 	8118 	8120 	8121 	8117 	8119 	8118 	8119 	8119 	8120 	8120 	8118 	8116 	
8235 	8233 	8232 	8224 	8211 	8175 	8157 	8151 	8145 	8147 	8143 	8149 	8179 	8182 	8183 	8180 	8180 	8180 	8238 	8255 	8250 	8243 	8227 	8193 	8173 	8165 	8158 	8155 	8151 	8155 	8148 	8149 	8142 	8139 	8138 	8137 	8134 	8129 	8132 	8130 	8128 	8128 	8126 	8127 	8128 	8123 	8117 	8117 	8118 	8119 	8123 	8122 	8122 	8122 	8123 	8119 	8120 	8118 	8123 	8121 	8120 	8121 	8124 	8124 	8122 	8121 	8122 	8117 	8119 	8118 	8117 	8118 	8118 	8117 	8118 	8120 	8121 	8121 	8116 	8115 	
8243 	8243 	8239 	8227 	8197 	8163 	8154 	8153 	8149 	8148 	8149 	8161 	8190 	8191 	8187 	8181 	8178 	8183 	8210 	8243 	8251 	8248 	8254 	8250 	8251 	8238 	8223 	8200 	8183 	8173 	8166 	8161 	8153 	8143 	8137 	8140 	8132 	8134 	8132 	8132 	8128 	8125 	8127 	8126 	8122 	8123 	8120 	8116 	8121 	8123 	8124 	8119 	8120 	8122 	8122 	8119 	8120 	8116 	8121 	8117 	8118 	8117 	8121 	8119 	8125 	8121 	8118 	8119 	8120 	8115 	8118 	8119 	8117 	8120 	8120 	8120 	8115 	8118 	8116 	8122 	
8257 	8252 	8240 	8213 	8177 	8157 	8154 	8152 	8150 	8151 	8147 	8178 	8193 	8195 	8178 	8180 	8182 	8183 	8199 	8237 	8243 	8246 	8243 	8244 	8243 	8245 	8246 	8247 	8242 	8233 	8227 	8222 	8190 	8144 	8134 	8136 	8135 	8134 	8134 	8133 	8128 	8130 	8127 	8121 	8122 	8125 	8115 	8115 	8116 	8120 	8124 	8123 	8121 	8119 	8119 	8115 	8116 	8116 	8117 	8118 	8119 	8118 	8118 	8124 	8121 	8117 	8118 	8116 	8116 	8116 	8119 	8118 	8117 	8123 	8122 	8117 	8118 	8116 	8118 	8119 	
8269 	8270 	8231 	8184 	8164 	8156 	8155 	8152 	8148 	8150 	8153 	8191 	8196 	8196 	8182 	8186 	8182 	8184 	8189 	8226 	8250 	8246 	8248 	8244 	8248 	8242 	8245 	8241 	8235 	8230 	8229 	8237 	8193 	8145 	8135 	8134 	8132 	8131 	8134 	8137 	8126 	8130 	8129 	8126 	8123 	8120 	8120 	8114 	8117 	8119 	8123 	8123 	8118 	8117 	8114 	8114 	8117 	8118 	8117 	8116 	8118 	8117 	8120 	8122 	8118 	8119 	8117 	8119 	8112 	8115 	8118 	8120 	8115 	8115 	8118 	8117 	8118 	8118 	8114 	8110 	
8272 	8274 	8240 	8177 	8160 	8156 	8155 	8150 	8152 	8152 	8158 	8201 	8195 	8191 	8184 	8191 	8185 	8182 	8189 	8215 	8250 	8247 	8249 	8246 	8248 	8246 	8244 	8245 	8236 	8227 	8225 	8230 	8171 	8143 	8131 	8135 	8133 	8131 	8132 	8130 	8124 	8129 	8130 	8124 	8120 	8123 	8117 	8114 	8116 	8119 	8122 	8123 	8118 	8116 	8114 	8114 	8118 	8116 	8116 	8112 	8110 	8116 	8118 	8120 	8119 	8116 	8115 	8113 	8116 	8116 	8114 	8115 	8115 	8113 	8114 	8118 	8117 	8117 	8116 	8113 	
8272 	8273 	8256 	8183 	8159 	8150 	8150 	8145 	8146 	8148 	8171 	8210 	8193 	8191 	8181 	8187 	8184 	8179 	8185 	8200 	8249 	8254 	8253 	8250 	8251 	8251 	8252 	8249 	8238 	8229 	8228 	8221 	8156 	8140 	8137 	8133 	8132 	8133 	8134 	8130 	8127 	8130 	8128 	8123 	8121 	8120 	8119 	8116 	8117 	8119 	8122 	8122 	8115 	8115 	8112 	8113 	8116 	8114 	8114 	8115 	8115 	8114 	8117 	8115 	8117 	8116 	8115 	8113 	8112 	8113 	8116 	8116 	8115 	8114 	8117 	8114 	8119 	8117 	8114 	8115 	
8266 	8267 	8251 	8186 	8158 	8148 	8143 	8139 	8140 	8145 	8180 	8210 	8204 	8184 	8182 	8182 	8181 	8181 	8184 	8189 	8243 	8258 	8255 	8256 	8253 	8252 	8253 	8250 	8241 	8235 	8232 	8209 	8150 	8139 	8136 	8133 	8130 	8134 	8131 	8127 	8131 	8131 	8131 	8123 	8124 	8121 	8118 	8116 	8117 	8119 	8122 	8120 	8124 	8116 	8113 	8114 	8114 	8116 	8115 	8112 	8116 	8116 	8114 	8117 	8115 	8113 	8114 	8111 	8113 	8112 	8113 	8115 	8112 	8115 	8114 	8116 	8115 	8112 	8113 	8112 	
8265 	8263 	8253 	8188 	8156 	8150 	8145 	8142 	8142 	8155 	8200 	8210 	8203 	8159 	8160 	8168 	8174 	8173 	8186 	8182 	8227 	8257 	8256 	8257 	8258 	8257 	8256 	8251 	8248 	8242 	8237 	8187 	8149 	8144 	8135 	8134 	8131 	8129 	8133 	8128 	8135 	8133 	8124 	8126 	8123 	8122 	8122 	8120 	8120 	8122 	8122 	8119 	8121 	8118 	8115 	8115 	8116 	8113 	8113 	8111 	8110 	8116 	8110 	8116 	8116 	8113 	8115 	8109 	8110 	8112 	8111 	8115 	8113 	8113 	8112 	8114 	8114 	8117 	8109 	8111 	
8261 	8259 	8253 	8189 	8156 	8146 	8143 	8139 	8142 	8174 	8235 	8225 	8200 	8161 	8154 	8145 	8141 	8141 	8153 	8171 	8204 	8253 	8258 	8256 	8258 	8259 	8254 	8253 	8246 	8241 	8237 	8178 	8150 	8144 	8132 	8134 	8127 	8128 	8133 	8128 	8126 	8130 	8129 	8120 	8124 	8121 	8122 	8121 	8119 	8125 	8123 	8122 	8124 	8115 	8115 	8113 	8116 	8115 	8114 	8113 	8110 	8113 	8113 	8110 	8113 	8113 	8113 	8112 	8110 	8111 	8109 	8113 	8110 	8113 	8115 	8113 	8110 	8113 	8109 	8107 	
8260 	8261 	8250 	8180 	8149 	8143 	8141 	8143 	8144 	8185 	8238 	8233 	8203 	8175 	8166 	8171 	8164 	8143 	8137 	8144 	8157 	8167 	8193 	8220 	8244 	8255 	8257 	8252 	8248 	8245 	8229 	8165 	8146 	8140 	8129 	8132 	8131 	8139 	8129 	8125 	8125 	8122 	8124 	8124 	8127 	8120 	8122 	8121 	8123 	8127 	8127 	8120 	8123 	8115 	8116 	8113 	8115 	8118 	8114 	8113 	8112 	8110 	8112 	8112 	8113 	8111 	8113 	8112 	8109 	8108 	8109 	8109 	8108 	8109 	8111 	8110 	8113 	8114 	8109 	8104 	
8262 	8259 	8234 	8167 	8147 	8144 	8142 	8141 	8148 	8210 	8229 	8223 	8207 	8176 	8168 	8167 	8163 	8158 	8152 	8151 	8151 	8149 	8149 	8148 	8153 	8173 	8189 	8216 	8235 	8244 	8210 	8156 	8146 	8137 	8126 	8129 	8131 	8127 	8127 	8128 	8123 	8124 	8123 	8123 	8125 	8119 	8121 	8122 	8123 	8124 	8126 	8125 	8124 	8120 	8122 	8122 	8117 	8115 	8115 	8115 	8116 	8116 	8112 	8114 	8112 	8110 	8111 	8109 	8109 	8111 	8104 	8109 	8109 	8110 	8107 	8109 	8108 	8112 	8106 	8108 	
8262 	8258 	8199 	8151 	8142 	8142 	8140 	8142 	8154 	8223 	8231 	8228 	8203 	8176 	8171 	8171 	8167 	8165 	8164 	8158 	8160 	8150 	8146 	8142 	8142 	8144 	8139 	8147 	8152 	8162 	8162 	8149 	8143 	8135 	8126 	8130 	8130 	8130 	8128 	8124 	8123 	8121 	8121 	8123 	8122 	8127 	8121 	8123 	8124 	8125 	8125 	8123 	8124 	8120 	8118 	8115 	8117 	8119 	8118 	8116 	8116 	8116 	8114 	8117 	8112 	8116 	8117 	8117 	8111 	8108 	8106 	8108 	8109 	8108 	8109 	8109 	8107 	8110 	8108 	8110 	
8256 	8228 	8167 	8143 	8141 	8142 	8142 	8141 	8178 	8232 	8242 	8221 	8188 	8167 	8170 	8174 	8183 	8193 	8216 	8221 	8214 	8183 	8150 	8143 	8143 	8140 	8140 	8142 	8140 	8136 	8140 	8133 	8136 	8134 	8129 	8132 	8132 	8133 	8129 	8128 	8123 	8123 	8121 	8127 	8125 	8123 	8121 	8122 	8125 	8123 	8124 	8118 	8119 	8118 	8119 	8119 	8120 	8119 	8119 	8117 	8114 	8115 	8115 	8115 	8118 	8119 	8117 	8117 	8113 	8109 	8108 	8109 	8108 	8108 	8109 	8111 	8108 	8108 	8107 	8108 	
8234 	8183 	8150 	8146 	8142 	8141 	8142 	8145 	8202 	8242 	8248 	8229 	8181 	8158 	8163 	8175 	8205 	8233 	8241 	8242 	8240 	8218 	8165 	8143 	8138 	8139 	8135 	8137 	8134 	8138 	8140 	8139 	8134 	8137 	8133 	8137 	8133 	8131 	8131 	8130 	8129 	8130 	8130 	8134 	8130 	8126 	8122 	8122 	8124 	8120 	8120 	8119 	8118 	8115 	8116 	8115 	8115 	8117 	8116 	8114 	8116 	8117 	8114 	8117 	8120 	8113 	8116 	8115 	8113 	8111 	8113 	8115 	8109 	8109 	8110 	8114 	8110 	8108 	8110 	8109 	
