8135 	8137 	8141 	8140 	8142 	8146 	8145 	8141 	8146 	8139 	8141 	8145 	8143 	8142 	8141 	8142 	8138 	8140 	8139 	8140 	8136 	8138 	8140 	8139 	8133 	8135 	8130 	8130 	8130 	8129 	8128 	8130 	8128 	8127 	8130 	8128 	8127 	8131 	8131 	8128 	8134 	8132 	8133 	8129 	8126 	8129 	8129 	8127 	8126 	8124 	8122 	8125 	8125 	8123 	8122 	8123 	8122 	8124 	8123 	8124 	8123 	8125 	8121 	8120 	8119 	8119 	8122 	8123 	8120 	8118 	8118 	8116 	8116 	8115 	8113 	8112 	8109 	8106 	8109 	8105 	
8136 	8135 	8138 	8144 	8142 	8140 	8143 	8142 	8143 	8143 	8140 	8144 	8142 	8140 	8143 	8138 	8141 	8139 	8138 	8136 	8135 	8135 	8136 	8132 	8130 	8132 	8129 	8129 	8130 	8126 	8127 	8125 	8128 	8126 	8128 	8126 	8129 	8129 	8130 	8129 	8131 	8130 	8134 	8131 	8125 	8125 	8128 	8127 	8123 	8126 	8123 	8123 	8128 	8123 	8123 	8123 	8124 	8121 	8120 	8125 	8125 	8120 	8118 	8121 	8115 	8115 	8121 	8118 	8118 	8122 	8120 	8116 	8114 	8112 	8113 	8110 	8112 	8105 	8109 	8099 	
8144 	8140 	8144 	8147 	8142 	8144 	8140 	8142 	8146 	8144 	8141 	8143 	8141 	8143 	8140 	8139 	8134 	8137 	8135 	8134 	8131 	8132 	8129 	8129 	8125 	8128 	8124 	8125 	8124 	8124 	8126 	8127 	8127 	8126 	8128 	8126 	8127 	8128 	8125 	8127 	8125 	8130 	8126 	8129 	8128 	8129 	8125 	8125 	8126 	8124 	8121 	8123 	8125 	8126 	8121 	8126 	8120 	8119 	8121 	8123 	8120 	8118 	8122 	8118 	8115 	8116 	8116 	8118 	8120 	8116 	8112 	8116 	8114 	8113 	8111 	8111 	8109 	8111 	8108 	8105 	
8145 	8143 	8146 	8148 	8142 	8148 	8145 	8145 	8143 	8144 	8143 	8143 	8140 	8140 	8141 	8140 	8135 	8139 	8135 	8133 	8133 	8130 	8130 	8129 	8124 	8125 	8125 	8124 	8125 	8124 	8123 	8123 	8125 	8125 	8126 	8128 	8124 	8125 	8126 	8125 	8126 	8126 	8127 	8129 	8125 	8126 	8127 	8122 	8123 	8123 	8123 	8121 	8126 	8124 	8124 	8121 	8119 	8123 	8122 	8122 	8123 	8120 	8119 	8118 	8116 	8114 	8116 	8113 	8113 	8116 	8119 	8115 	8114 	8109 	8109 	8113 	8112 	8104 	8110 	8105 	
8147 	8147 	8149 	8148 	8142 	8145 	8139 	8142 	8146 	8141 	8142 	8144 	8139 	8138 	8139 	8138 	8133 	8137 	8135 	8133 	8129 	8131 	8129 	8129 	8123 	8125 	8123 	8121 	8125 	8122 	8125 	8122 	8125 	8127 	8126 	8124 	8124 	8124 	8125 	8125 	8126 	8129 	8129 	8125 	8124 	8125 	8124 	8123 	8122 	8122 	8123 	8120 	8123 	8121 	8120 	8122 	8120 	8118 	8117 	8119 	8124 	8115 	8116 	8116 	8114 	8113 	8117 	8112 	8113 	8116 	8116 	8112 	8115 	8117 	8111 	8114 	8110 	8105 	8108 	8101 	
8145 	8145 	8151 	8151 	8148 	8145 	8142 	8143 	8147 	8141 	8139 	8142 	8142 	8136 	8140 	8137 	8132 	8132 	8134 	8132 	8129 	8127 	8125 	8127 	8122 	8122 	8123 	8123 	8124 	8121 	8122 	8123 	8124 	8124 	8125 	8124 	8122 	8126 	8126 	8126 	8123 	8123 	8129 	8131 	8126 	8124 	8122 	8121 	8123 	8122 	8120 	8121 	8122 	8122 	8119 	8120 	8119 	8121 	8120 	8116 	8117 	8118 	8113 	8119 	8115 	8115 	8115 	8115 	8113 	8107 	8111 	8114 	8112 	8114 	8110 	8109 	8111 	8106 	8106 	8101 	
8151 	8145 	8149 	8149 	8148 	8144 	8146 	8146 	8144 	8144 	8141 	8147 	8142 	8142 	8139 	8136 	8131 	8132 	8134 	8128 	8124 	8125 	8125 	8125 	8122 	8123 	8124 	8125 	8121 	8122 	8120 	8123 	8123 	8123 	8121 	8124 	8124 	8125 	8123 	8127 	8124 	8124 	8125 	8124 	8124 	8126 	8122 	8124 	8120 	8120 	8119 	8116 	8121 	8120 	8120 	8124 	8118 	8122 	8121 	8119 	8118 	8118 	8116 	8115 	8115 	8112 	8117 	8113 	8109 	8113 	8115 	8112 	8108 	8111 	8109 	8112 	8109 	8106 	8106 	8099 	
8148 	8143 	8144 	8148 	8145 	8144 	8142 	8142 	8143 	8141 	8140 	8142 	8140 	8136 	8138 	8134 	8129 	8126 	8127 	8125 	8124 	8125 	8123 	8120 	8121 	8124 	8121 	8122 	8121 	8120 	8123 	8123 	8122 	8121 	8124 	8125 	8123 	8126 	8126 	8123 	8121 	8124 	8125 	8128 	8121 	8126 	8123 	8123 	8121 	8121 	8123 	8119 	8123 	8123 	8118 	8123 	8121 	8117 	8118 	8121 	8119 	8116 	8114 	8114 	8114 	8112 	8117 	8112 	8107 	8110 	8111 	8109 	8112 	8112 	8109 	8109 	8107 	8102 	8108 	8100 	
8143 	8147 	8147 	8143 	8144 	8146 	8141 	8140 	8141 	8140 	8141 	8141 	8140 	8137 	8136 	8130 	8125 	8122 	8123 	8124 	8120 	8122 	8122 	8118 	8119 	8121 	8122 	8120 	8118 	8119 	8124 	8121 	8121 	8119 	8126 	8120 	8122 	8122 	8123 	8122 	8122 	8123 	8124 	8123 	8122 	8126 	8123 	8122 	8119 	8121 	8121 	8119 	8122 	8118 	8120 	8124 	8114 	8118 	8117 	8121 	8118 	8117 	8114 	8116 	8116 	8112 	8114 	8106 	8110 	8113 	8111 	8111 	8110 	8111 	8108 	8109 	8107 	8105 	8104 	8103 	
8145 	8145 	8147 	8146 	8144 	8139 	8141 	8138 	8141 	8139 	8137 	8138 	8138 	8139 	8134 	8129 	8127 	8124 	8126 	8122 	8117 	8122 	8118 	8118 	8114 	8122 	8119 	8117 	8121 	8119 	8121 	8120 	8123 	8119 	8124 	8120 	8123 	8122 	8122 	8121 	8121 	8120 	8121 	8119 	8122 	8121 	8121 	8118 	8120 	8120 	8119 	8118 	8122 	8114 	8117 	8118 	8116 	8121 	8117 	8114 	8120 	8116 	8114 	8116 	8115 	8113 	8116 	8111 	8111 	8112 	8113 	8111 	8109 	8109 	8105 	8106 	8106 	8100 	8105 	8102 	
8141 	8143 	8144 	8147 	8143 	8145 	8137 	8138 	8138 	8134 	8136 	8134 	8134 	8130 	8130 	8125 	8123 	8121 	8121 	8122 	8118 	8116 	8118 	8120 	8114 	8122 	8121 	8121 	8120 	8119 	8122 	8121 	8121 	8120 	8120 	8121 	8121 	8120 	8122 	8123 	8120 	8119 	8119 	8118 	8120 	8122 	8124 	8125 	8120 	8119 	8117 	8116 	8119 	8116 	8119 	8121 	8119 	8116 	8113 	8115 	8118 	8117 	8113 	8113 	8114 	8113 	8115 	8111 	8109 	8111 	8112 	8110 	8112 	8110 	8106 	8105 	8103 	8100 	8100 	8100 	
8140 	8139 	8139 	8140 	8139 	8136 	8136 	8139 	8141 	8138 	8131 	8135 	8133 	8130 	8129 	8126 	8120 	8122 	8121 	8122 	8120 	8118 	8119 	8118 	8116 	8117 	8116 	8117 	8119 	8117 	8120 	8120 	8121 	8122 	8120 	8121 	8121 	8121 	8121 	8118 	8120 	8120 	8120 	8118 	8120 	8122 	8124 	8122 	8119 	8119 	8121 	8119 	8119 	8116 	8119 	8117 	8119 	8113 	8113 	8117 	8117 	8116 	8115 	8114 	8109 	8116 	8117 	8109 	8110 	8110 	8108 	8109 	8109 	8111 	8106 	8109 	8103 	8102 	8103 	8094 	
8139 	8134 	8136 	8137 	8135 	8138 	8136 	8134 	8134 	8133 	8133 	8134 	8132 	8131 	8129 	8129 	8124 	8121 	8120 	8120 	8115 	8115 	8116 	8118 	8117 	8117 	8115 	8118 	8119 	8117 	8119 	8119 	8121 	8116 	8119 	8116 	8119 	8121 	8120 	8117 	8120 	8118 	8119 	8119 	8120 	8118 	8121 	8122 	8121 	8121 	8116 	8115 	8117 	8114 	8115 	8118 	8116 	8118 	8112 	8114 	8116 	8114 	8114 	8115 	8110 	8112 	8115 	8106 	8106 	8108 	8110 	8108 	8108 	8107 	8108 	8107 	8102 	8099 	8102 	8099 	
8135 	8134 	8137 	8138 	8134 	8137 	8135 	8133 	8131 	8135 	8133 	8132 	8132 	8132 	8129 	8131 	8125 	8123 	8121 	8116 	8117 	8117 	8116 	8116 	8116 	8117 	8116 	8117 	8116 	8119 	8121 	8115 	8120 	8120 	8118 	8117 	8117 	8118 	8120 	8116 	8118 	8121 	8117 	8117 	8116 	8119 	8120 	8118 	8115 	8120 	8117 	8116 	8115 	8114 	8115 	8114 	8114 	8113 	8114 	8114 	8115 	8113 	8111 	8114 	8111 	8111 	8113 	8110 	8110 	8111 	8109 	8110 	8111 	8107 	8107 	8109 	8104 	8101 	8101 	8098 	
8138 	8131 	8136 	8139 	8132 	8135 	8138 	8132 	8135 	8134 	8134 	8132 	8129 	8133 	8128 	8132 	8126 	8126 	8120 	8121 	8118 	8118 	8116 	8116 	8114 	8115 	8116 	8117 	8118 	8119 	8119 	8117 	8118 	8116 	8117 	8114 	8116 	8116 	8118 	8119 	8121 	8121 	8119 	8117 	8118 	8121 	8120 	8118 	8118 	8118 	8116 	8117 	8117 	8114 	8112 	8113 	8115 	8112 	8113 	8115 	8117 	8109 	8111 	8111 	8113 	8114 	8111 	8110 	8110 	8109 	8112 	8108 	8109 	8110 	8106 	8104 	8107 	8101 	8104 	8102 	
8141 	8135 	8136 	8135 	8129 	8131 	8135 	8133 	8138 	8136 	8131 	8134 	8132 	8131 	8132 	8129 	8127 	8124 	8124 	8122 	8118 	8116 	8117 	8113 	8115 	8115 	8115 	8117 	8116 	8117 	8116 	8117 	8116 	8118 	8120 	8119 	8117 	8117 	8118 	8118 	8119 	8117 	8118 	8118 	8117 	8117 	8118 	8119 	8119 	8114 	8112 	8113 	8117 	8114 	8111 	8113 	8110 	8115 	8109 	8115 	8116 	8112 	8112 	8110 	8107 	8108 	8113 	8109 	8109 	8112 	8107 	8109 	8110 	8108 	8107 	8108 	8106 	8102 	8106 	8101 	
8139 	8134 	8132 	8134 	8133 	8133 	8132 	8135 	8137 	8132 	8132 	8133 	8132 	8132 	8135 	8132 	8128 	8126 	8126 	8125 	8120 	8121 	8118 	8116 	8112 	8116 	8116 	8115 	8119 	8114 	8115 	8120 	8116 	8114 	8120 	8116 	8116 	8118 	8116 	8117 	8117 	8119 	8117 	8116 	8117 	8119 	8122 	8118 	8116 	8117 	8116 	8114 	8115 	8114 	8112 	8114 	8111 	8114 	8109 	8112 	8112 	8110 	8111 	8112 	8111 	8109 	8114 	8108 	8110 	8109 	8110 	8110 	8109 	8109 	8108 	8107 	8105 	8104 	8106 	8102 	
8143 	8136 	8136 	8138 	8135 	8138 	8136 	8132 	8135 	8132 	8133 	8136 	8131 	8135 	8137 	8132 	8130 	8125 	8126 	8126 	8123 	8119 	8117 	8115 	8117 	8117 	8116 	8117 	8115 	8114 	8116 	8116 	8116 	8117 	8121 	8117 	8116 	8118 	8117 	8114 	8117 	8116 	8117 	8115 	8119 	8118 	8117 	8114 	8117 	8117 	8115 	8113 	8117 	8114 	8110 	8114 	8113 	8112 	8110 	8112 	8114 	8113 	8108 	8112 	8110 	8109 	8112 	8108 	8111 	8108 	8111 	8110 	8110 	8106 	8109 	8108 	8106 	8105 	8103 	8103 	
8144 	8135 	8137 	8138 	8136 	8135 	8132 	8133 	8135 	8132 	8133 	8134 	8136 	8139 	8138 	8134 	8130 	8127 	8125 	8123 	8120 	8120 	8116 	8116 	8114 	8115 	8116 	8116 	8112 	8117 	8116 	8116 	8115 	8116 	8114 	8116 	8116 	8117 	8116 	8116 	8115 	8116 	8116 	8117 	8118 	8119 	8117 	8117 	8115 	8113 	8114 	8111 	8121 	8116 	8115 	8111 	8114 	8110 	8108 	8112 	8111 	8109 	8107 	8111 	8105 	8108 	8110 	8106 	8107 	8108 	8110 	8107 	8107 	8106 	8107 	8109 	8107 	8103 	8105 	8104 	
8144 	8140 	8141 	8141 	8141 	8133 	8129 	8130 	8136 	8131 	8132 	8136 	8135 	8136 	8138 	8135 	8129 	8130 	8129 	8125 	8123 	8122 	8121 	8114 	8116 	8118 	8117 	8116 	8115 	8117 	8117 	8116 	8118 	8114 	8114 	8116 	8117 	8114 	8116 	8117 	8116 	8115 	8117 	8115 	8117 	8116 	8116 	8117 	8118 	8116 	8112 	8111 	8113 	8117 	8116 	8115 	8110 	8108 	8112 	8114 	8114 	8110 	8110 	8110 	8109 	8111 	8112 	8107 	8107 	8109 	8113 	8108 	8108 	8108 	8105 	8104 	8106 	8106 	8106 	8100 	
8140 	8139 	8143 	8140 	8134 	8134 	8130 	8127 	8133 	8132 	8135 	8137 	8139 	8138 	8135 	8134 	8131 	8128 	8126 	8127 	8122 	8122 	8121 	8121 	8113 	8115 	8116 	8115 	8115 	8113 	8115 	8115 	8116 	8117 	8116 	8116 	8115 	8116 	8115 	8115 	8114 	8116 	8116 	8118 	8118 	8118 	8118 	8118 	8115 	8113 	8112 	8115 	8118 	8114 	8116 	8113 	8111 	8113 	8110 	8112 	8113 	8113 	8110 	8111 	8108 	8113 	8110 	8108 	8109 	8108 	8110 	8110 	8107 	8107 	8107 	8107 	8110 	8101 	8100 	8100 	
8144 	8136 	8140 	8136 	8132 	8129 	8128 	8129 	8132 	8133 	8134 	8138 	8135 	8134 	8133 	8132 	8133 	8131 	8129 	8128 	8124 	8126 	8121 	8118 	8114 	8119 	8116 	8116 	8114 	8113 	8116 	8114 	8115 	8116 	8114 	8116 	8116 	8116 	8116 	8118 	8115 	8116 	8118 	8117 	8117 	8116 	8117 	8116 	8114 	8114 	8114 	8117 	8118 	8114 	8115 	8112 	8114 	8112 	8109 	8115 	8110 	8110 	8108 	8109 	8108 	8108 	8114 	8109 	8109 	8109 	8113 	8109 	8107 	8107 	8106 	8109 	8106 	8105 	8101 	8097 	
8146 	8137 	8135 	8133 	8131 	8130 	8131 	8129 	8136 	8133 	8133 	8133 	8136 	8134 	8134 	8133 	8131 	8130 	8127 	8129 	8127 	8125 	8121 	8123 	8113 	8115 	8115 	8115 	8115 	8111 	8113 	8113 	8113 	8113 	8116 	8114 	8114 	8116 	8115 	8118 	8116 	8116 	8116 	8116 	8115 	8119 	8116 	8114 	8113 	8113 	8114 	8114 	8117 	8112 	8111 	8117 	8116 	8115 	8112 	8111 	8113 	8110 	8112 	8109 	8110 	8108 	8110 	8109 	8110 	8110 	8109 	8111 	8111 	8110 	8108 	8110 	8108 	8104 	8108 	8094 	
8148 	8141 	8144 	8136 	8134 	8130 	8130 	8132 	8139 	8132 	8130 	8132 	8135 	8132 	8132 	8132 	8129 	8130 	8130 	8130 	8124 	8125 	8121 	8120 	8113 	8116 	8114 	8110 	8111 	8112 	8112 	8110 	8112 	8115 	8116 	8114 	8115 	8114 	8116 	8113 	8116 	8112 	8114 	8117 	8115 	8115 	8116 	8115 	8113 	8115 	8113 	8114 	8116 	8112 	8116 	8115 	8117 	8114 	8114 	8114 	8115 	8113 	8112 	8112 	8110 	8112 	8109 	8109 	8111 	8111 	8113 	8110 	8107 	8110 	8107 	8108 	8105 	8104 	8103 	8096 	
8133 	8136 	8141 	8138 	8140 	8138 	8135 	8134 	8132 	8131 	8129 	8135 	8136 	8138 	8136 	8131 	8132 	8133 	8132 	8131 	8126 	8126 	8126 	8122 	8115 	8116 	8112 	8113 	8112 	8114 	8114 	8113 	8112 	8113 	8116 	8115 	8114 	8119 	8118 	8114 	8114 	8115 	8115 	8116 	8116 	8116 	8118 	8112 	8116 	8113 	8115 	8114 	8115 	8114 	8116 	8114 	8115 	8116 	8116 	8114 	8114 	8110 	8113 	8112 	8111 	8114 	8111 	8112 	8107 	8109 	8115 	8107 	8112 	8111 	8109 	8111 	8107 	8105 	8105 	8094 	
8130 	8127 	8129 	8131 	8135 	8136 	8138 	8136 	8134 	8127 	8130 	8133 	8133 	8131 	8132 	8132 	8129 	8129 	8130 	8132 	8126 	8127 	8124 	8121 	8115 	8114 	8116 	8114 	8112 	8111 	8113 	8111 	8114 	8112 	8114 	8115 	8114 	8118 	8116 	8113 	8113 	8115 	8114 	8113 	8114 	8117 	8117 	8113 	8113 	8114 	8112 	8115 	8116 	8113 	8116 	8113 	8115 	8113 	8114 	8114 	8112 	8112 	8114 	8110 	8113 	8111 	8111 	8108 	8111 	8112 	8113 	8107 	8109 	8112 	8109 	8112 	8108 	8106 	8107 	8097 	
8129 	8122 	8124 	8125 	8129 	8131 	8133 	8137 	8137 	8131 	8131 	8133 	8133 	8130 	8133 	8130 	8127 	8128 	8132 	8127 	8129 	8127 	8123 	8121 	8120 	8118 	8115 	8113 	8112 	8110 	8114 	8111 	8115 	8113 	8115 	8111 	8109 	8112 	8116 	8112 	8112 	8113 	8113 	8115 	8113 	8116 	8116 	8114 	8115 	8115 	8114 	8111 	8115 	8113 	8118 	8113 	8117 	8113 	8110 	8113 	8117 	8108 	8109 	8111 	8110 	8112 	8110 	8112 	8109 	8110 	8112 	8111 	8111 	8110 	8109 	8110 	8110 	8101 	8105 	8101 	
8122 	8120 	8123 	8123 	8121 	8125 	8125 	8125 	8128 	8130 	8131 	8129 	8130 	8132 	8132 	8128 	8124 	8127 	8131 	8128 	8124 	8125 	8124 	8121 	8115 	8118 	8114 	8111 	8113 	8111 	8113 	8109 	8114 	8113 	8109 	8114 	8118 	8113 	8112 	8111 	8112 	8115 	8113 	8113 	8113 	8114 	8112 	8111 	8113 	8114 	8115 	8115 	8117 	8113 	8115 	8112 	8112 	8113 	8112 	8112 	8115 	8110 	8111 	8113 	8109 	8110 	8113 	8113 	8113 	8110 	8113 	8109 	8110 	8113 	8108 	8110 	8109 	8104 	8108 	8102 	
8124 	8121 	8121 	8122 	8116 	8120 	8121 	8122 	8127 	8125 	8125 	8128 	8125 	8124 	8124 	8124 	8126 	8122 	8128 	8129 	8127 	8125 	8123 	8121 	8119 	8116 	8115 	8113 	8112 	8107 	8110 	8109 	8110 	8113 	8111 	8112 	8114 	8112 	8114 	8113 	8112 	8113 	8112 	8111 	8113 	8114 	8112 	8111 	8114 	8115 	8112 	8116 	8114 	8114 	8114 	8110 	8110 	8116 	8111 	8112 	8111 	8109 	8108 	8111 	8111 	8109 	8115 	8112 	8113 	8111 	8115 	8114 	8110 	8115 	8109 	8108 	8108 	8107 	8108 	8100 	
8127 	8124 	8122 	8123 	8119 	8122 	8121 	8125 	8124 	8121 	8123 	8123 	8124 	8129 	8124 	8126 	8121 	8122 	8126 	8125 	8124 	8124 	8125 	8124 	8118 	8116 	8116 	8109 	8113 	8108 	8110 	8108 	8112 	8112 	8109 	8114 	8110 	8111 	8110 	8111 	8115 	8111 	8113 	8111 	8111 	8115 	8115 	8111 	8113 	8112 	8113 	8114 	8116 	8112 	8113 	8111 	8114 	8116 	8109 	8115 	8114 	8112 	8110 	8112 	8108 	8109 	8114 	8112 	8112 	8116 	8115 	8113 	8112 	8113 	8112 	8110 	8110 	8106 	8110 	8105 	
8127 	8125 	8128 	8124 	8120 	8121 	8119 	8119 	8124 	8122 	8120 	8120 	8120 	8125 	8121 	8125 	8126 	8123 	8124 	8126 	8124 	8127 	8119 	8124 	8119 	8115 	8113 	8116 	8112 	8111 	8112 	8109 	8114 	8108 	8110 	8110 	8111 	8110 	8113 	8111 	8113 	8112 	8110 	8114 	8112 	8114 	8117 	8113 	8114 	8115 	8110 	8113 	8117 	8113 	8113 	8113 	8113 	8112 	8112 	8111 	8114 	8112 	8113 	8113 	8110 	8107 	8111 	8112 	8117 	8116 	8119 	8115 	8115 	8112 	8111 	8112 	8112 	8107 	8108 	8103 	
8131 	8126 	8127 	8125 	8122 	8122 	8120 	8122 	8120 	8121 	8121 	8120 	8121 	8123 	8123 	8124 	8120 	8125 	8125 	8126 	8123 	8122 	8121 	8121 	8120 	8115 	8114 	8112 	8113 	8107 	8109 	8108 	8111 	8110 	8111 	8110 	8109 	8113 	8110 	8109 	8111 	8111 	8113 	8111 	8112 	8116 	8114 	8111 	8114 	8114 	8110 	8113 	8116 	8113 	8114 	8114 	8114 	8113 	8114 	8113 	8114 	8110 	8110 	8109 	8109 	8109 	8112 	8112 	8114 	8114 	8117 	8115 	8116 	8116 	8113 	8112 	8111 	8105 	8106 	8105 	
8129 	8127 	8126 	8126 	8124 	8127 	8121 	8123 	8121 	8120 	8118 	8123 	8119 	8119 	8118 	8122 	8120 	8117 	8122 	8124 	8121 	8122 	8123 	8123 	8122 	8115 	8113 	8111 	8110 	8109 	8111 	8109 	8113 	8108 	8109 	8109 	8109 	8111 	8113 	8109 	8109 	8111 	8111 	8110 	8111 	8112 	8113 	8110 	8113 	8113 	8114 	8109 	8113 	8110 	8110 	8114 	8112 	8113 	8113 	8113 	8114 	8110 	8111 	8107 	8109 	8111 	8113 	8111 	8114 	8119 	8117 	8114 	8114 	8115 	8111 	8108 	8106 	8101 	8103 	8101 	
