8137 	8134 	8138 	8141 	8145 	8144 	8147 	8152 	8151 	8154 	8155 	8152 	8140 	8141 	8139 	8137 	8134 	8133 	8137 	8136 	8131 	8134 	8131 	8132 	8133 	8132 	8133 	8130 	8132 	8134 	8135 	8139 	8135 	8138 	8137 	8135 	8134 	8135 	8134 	8131 	8134 	8136 	8132 	8134 	8136 	8132 	8134 	8134 	8135 	8129 	8131 	8131 	8130 	8131 	8131 	8130 	8133 	8134 	8128 	8131 	8129 	8129 	8129 	8130 	8126 	8126 	8129 	8125 	8131 	8129 	8127 	8130 	8130 	8126 	8126 	8124 	8127 	8124 	8117 	8121 	
8131 	8139 	8141 	8146 	8141 	8144 	8151 	8156 	8161 	8156 	8162 	8152 	8143 	8143 	8138 	8139 	8131 	8133 	8131 	8135 	8134 	8133 	8133 	8130 	8136 	8129 	8132 	8132 	8134 	8138 	8135 	8135 	8135 	8132 	8134 	8139 	8138 	8131 	8132 	8129 	8131 	8133 	8132 	8134 	8131 	8132 	8135 	8134 	8133 	8130 	8131 	8127 	8130 	8126 	8130 	8133 	8130 	8133 	8131 	8126 	8129 	8130 	8125 	8130 	8127 	8127 	8131 	8131 	8128 	8133 	8130 	8129 	8128 	8126 	8127 	8127 	8124 	8126 	8119 	8119 	
8135 	8137 	8142 	8143 	8143 	8147 	8151 	8160 	8165 	8162 	8166 	8153 	8144 	8143 	8136 	8136 	8136 	8131 	8132 	8134 	8137 	8131 	8133 	8130 	8134 	8135 	8136 	8135 	8132 	8134 	8134 	8132 	8134 	8131 	8134 	8136 	8134 	8129 	8132 	8130 	8130 	8130 	8129 	8134 	8135 	8137 	8138 	8135 	8129 	8131 	8127 	8128 	8130 	8129 	8127 	8130 	8133 	8132 	8129 	8130 	8130 	8128 	8127 	8128 	8128 	8128 	8129 	8128 	8129 	8131 	8131 	8128 	8127 	8125 	8123 	8125 	8125 	8123 	8120 	8123 	
8137 	8139 	8140 	8146 	8144 	8153 	8162 	8167 	8166 	8159 	8164 	8155 	8144 	8140 	8136 	8133 	8132 	8134 	8132 	8136 	8131 	8132 	8131 	8132 	8133 	8132 	8135 	8132 	8135 	8136 	8136 	8134 	8132 	8137 	8133 	8133 	8133 	8127 	8129 	8129 	8132 	8132 	8131 	8133 	8134 	8137 	8137 	8133 	8128 	8130 	8124 	8126 	8126 	8127 	8128 	8132 	8131 	8132 	8128 	8127 	8129 	8127 	8127 	8127 	8126 	8127 	8128 	8129 	8128 	8130 	8128 	8125 	8128 	8127 	8123 	8125 	8127 	8122 	8122 	8121 	
8139 	8144 	8146 	8143 	8147 	8157 	8166 	8172 	8173 	8164 	8165 	8152 	8145 	8142 	8138 	8136 	8137 	8128 	8134 	8132 	8133 	8131 	8133 	8133 	8134 	8134 	8137 	8131 	8135 	8133 	8138 	8136 	8134 	8133 	8133 	8133 	8133 	8131 	8132 	8130 	8130 	8134 	8130 	8132 	8134 	8132 	8134 	8132 	8128 	8130 	8127 	8125 	8127 	8129 	8130 	8133 	8130 	8128 	8130 	8128 	8128 	8128 	8123 	8128 	8124 	8126 	8128 	8132 	8130 	8129 	8125 	8128 	8126 	8123 	8124 	8125 	8125 	8126 	8123 	8120 	
8142 	8145 	8147 	8149 	8150 	8165 	8170 	8173 	8173 	8166 	8167 	8153 	8142 	8139 	8136 	8134 	8134 	8134 	8133 	8133 	8131 	8133 	8134 	8135 	8134 	8134 	8135 	8136 	8135 	8137 	8137 	8135 	8136 	8132 	8134 	8133 	8134 	8129 	8134 	8131 	8132 	8131 	8135 	8134 	8133 	8135 	8135 	8132 	8130 	8128 	8128 	8126 	8126 	8129 	8129 	8131 	8130 	8127 	8129 	8128 	8129 	8127 	8128 	8129 	8125 	8127 	8130 	8129 	8129 	8128 	8126 	8126 	8125 	8128 	8126 	8124 	8124 	8123 	8121 	8122 	
8140 	8142 	8146 	8145 	8154 	8172 	8174 	8173 	8167 	8164 	8165 	8154 	8143 	8137 	8134 	8140 	8136 	8132 	8134 	8131 	8136 	8133 	8134 	8135 	8133 	8135 	8137 	8136 	8136 	8133 	8141 	8138 	8134 	8134 	8136 	8136 	8136 	8133 	8134 	8132 	8131 	8136 	8132 	8137 	8135 	8138 	8137 	8132 	8132 	8129 	8125 	8126 	8130 	8129 	8130 	8131 	8132 	8132 	8128 	8129 	8132 	8129 	8128 	8129 	8129 	8127 	8128 	8129 	8126 	8127 	8126 	8130 	8128 	8126 	8128 	8130 	8122 	8123 	8118 	8120 	
8142 	8142 	8146 	8147 	8159 	8174 	8175 	8171 	8167 	8161 	8162 	8154 	8141 	8137 	8137 	8139 	8138 	8135 	8132 	8135 	8134 	8134 	8134 	8132 	8137 	8136 	8136 	8137 	8136 	8137 	8137 	8135 	8136 	8138 	8135 	8136 	8136 	8133 	8135 	8134 	8133 	8134 	8132 	8135 	8132 	8137 	8133 	8134 	8129 	8126 	8125 	8129 	8125 	8130 	8130 	8128 	8128 	8126 	8129 	8132 	8129 	8129 	8125 	8129 	8126 	8130 	8131 	8129 	8126 	8126 	8128 	8127 	8127 	8127 	8125 	8125 	8124 	8125 	8123 	8117 	
8141 	8144 	8146 	8148 	8170 	8179 	8177 	8171 	8169 	8162 	8158 	8152 	8136 	8136 	8136 	8135 	8133 	8131 	8133 	8133 	8135 	8131 	8132 	8133 	8138 	8135 	8135 	8133 	8133 	8136 	8137 	8137 	8136 	8136 	8134 	8136 	8134 	8134 	8134 	8137 	8136 	8136 	8133 	8134 	8134 	8135 	8137 	8132 	8125 	8126 	8125 	8127 	8125 	8127 	8129 	8125 	8126 	8127 	8128 	8126 	8128 	8132 	8125 	8124 	8123 	8126 	8124 	8129 	8126 	8127 	8127 	8123 	8127 	8124 	8127 	8127 	8124 	8124 	8120 	8122 	
8141 	8144 	8145 	8149 	8161 	8173 	8167 	8167 	8166 	8164 	8160 	8149 	8137 	8136 	8137 	8136 	8135 	8135 	8135 	8136 	8133 	8134 	8133 	8134 	8137 	8133 	8135 	8134 	8133 	8137 	8136 	8136 	8138 	8135 	8137 	8134 	8137 	8135 	8135 	8137 	8134 	8134 	8131 	8136 	8135 	8135 	8135 	8133 	8126 	8124 	8125 	8126 	8124 	8129 	8128 	8128 	8126 	8126 	8128 	8129 	8126 	8129 	8124 	8129 	8125 	8128 	8125 	8127 	8128 	8127 	8130 	8127 	8124 	8127 	8122 	8123 	8123 	8124 	8118 	8119 	
8147 	8145 	8145 	8150 	8149 	8153 	8154 	8156 	8161 	8157 	8162 	8150 	8138 	8138 	8136 	8137 	8132 	8138 	8133 	8141 	8136 	8139 	8137 	8136 	8138 	8135 	8137 	8133 	8133 	8136 	8136 	8135 	8138 	8135 	8139 	8134 	8136 	8138 	8137 	8134 	8134 	8134 	8133 	8134 	8134 	8135 	8134 	8128 	8124 	8126 	8122 	8129 	8124 	8126 	8127 	8127 	8127 	8126 	8127 	8127 	8126 	8130 	8123 	8122 	8125 	8126 	8128 	8126 	8126 	8123 	8127 	8126 	8122 	8128 	8128 	8125 	8128 	8124 	8119 	8120 	
8148 	8147 	8148 	8147 	8149 	8152 	8149 	8150 	8151 	8148 	8151 	8147 	8138 	8140 	8138 	8139 	8137 	8138 	8137 	8141 	8142 	8137 	8137 	8138 	8137 	8136 	8138 	8137 	8137 	8135 	8138 	8136 	8137 	8138 	8135 	8138 	8139 	8136 	8137 	8135 	8135 	8133 	8130 	8137 	8134 	8135 	8135 	8127 	8126 	8128 	8122 	8125 	8129 	8127 	8126 	8125 	8126 	8125 	8125 	8129 	8126 	8125 	8126 	8129 	8126 	8127 	8127 	8128 	8126 	8126 	8127 	8126 	8123 	8124 	8123 	8126 	8123 	8124 	8120 	8120 	
8147 	8145 	8152 	8153 	8151 	8151 	8150 	8148 	8147 	8141 	8147 	8140 	8134 	8139 	8137 	8139 	8145 	8142 	8141 	8144 	8147 	8141 	8140 	8140 	8140 	8138 	8138 	8138 	8138 	8135 	8137 	8135 	8137 	8138 	8138 	8137 	8139 	8132 	8137 	8133 	8131 	8135 	8127 	8133 	8135 	8133 	8130 	8128 	8124 	8124 	8125 	8124 	8127 	8125 	8126 	8127 	8126 	8125 	8123 	8124 	8124 	8124 	8122 	8127 	8122 	8126 	8129 	8126 	8127 	8123 	8125 	8126 	8125 	8126 	8127 	8123 	8120 	8124 	8120 	8120 	
8148 	8147 	8156 	8154 	8154 	8154 	8148 	8148 	8149 	8144 	8144 	8136 	8133 	8139 	8141 	8141 	8144 	8145 	8142 	8145 	8146 	8142 	8143 	8139 	8140 	8140 	8141 	8140 	8134 	8138 	8139 	8139 	8138 	8137 	8138 	8138 	8137 	8136 	8136 	8135 	8132 	8133 	8126 	8131 	8131 	8132 	8129 	8126 	8123 	8122 	8125 	8126 	8123 	8127 	8126 	8125 	8125 	8125 	8124 	8125 	8123 	8124 	8122 	8126 	8122 	8126 	8125 	8125 	8129 	8125 	8127 	8123 	8126 	8121 	8124 	8122 	8122 	8122 	8120 	8117 	
8145 	8151 	8155 	8156 	8157 	8151 	8146 	8148 	8150 	8144 	8145 	8141 	8134 	8140 	8142 	8146 	8149 	8146 	8150 	8148 	8152 	8144 	8146 	8143 	8143 	8140 	8140 	8139 	8139 	8139 	8143 	8141 	8136 	8137 	8132 	8134 	8134 	8132 	8135 	8130 	8131 	8132 	8127 	8134 	8129 	8130 	8127 	8126 	8121 	8121 	8124 	8123 	8127 	8122 	8124 	8124 	8123 	8125 	8124 	8124 	8123 	8125 	8126 	8124 	8126 	8125 	8130 	8125 	8121 	8124 	8125 	8123 	8124 	8124 	8123 	8127 	8121 	8122 	8119 	8120 	
8147 	8150 	8158 	8158 	8156 	8151 	8153 	8150 	8146 	8145 	8148 	8143 	8141 	8145 	8149 	8152 	8155 	8154 	8155 	8151 	8152 	8148 	8147 	8147 	8144 	8144 	8144 	8144 	8142 	8143 	8141 	8141 	8140 	8137 	8135 	8139 	8134 	8131 	8134 	8131 	8132 	8130 	8131 	8130 	8127 	8126 	8125 	8123 	8121 	8121 	8121 	8126 	8126 	8126 	8122 	8125 	8122 	8124 	8121 	8124 	8126 	8122 	8126 	8127 	8125 	8129 	8130 	8124 	8124 	8126 	8126 	8125 	8119 	8122 	8123 	8124 	8123 	8125 	8117 	8118 	
8152 	8151 	8159 	8157 	8155 	8158 	8156 	8152 	8153 	8150 	8151 	8140 	8140 	8153 	8156 	8157 	8160 	8155 	8158 	8162 	8157 	8154 	8152 	8151 	8150 	8146 	8148 	8145 	8144 	8145 	8147 	8140 	8140 	8137 	8136 	8138 	8135 	8133 	8136 	8135 	8135 	8132 	8130 	8130 	8128 	8127 	8125 	8123 	8120 	8121 	8123 	8125 	8127 	8125 	8125 	8122 	8121 	8126 	8122 	8123 	8123 	8125 	8123 	8125 	8127 	8129 	8126 	8123 	8122 	8122 	8124 	8126 	8123 	8124 	8125 	8123 	8124 	8123 	8116 	8121 	
8151 	8153 	8163 	8157 	8157 	8161 	8155 	8154 	8156 	8151 	8153 	8147 	8146 	8174 	8197 	8178 	8172 	8166 	8166 	8162 	8166 	8157 	8161 	8152 	8154 	8148 	8150 	8146 	8144 	8146 	8146 	8143 	8142 	8139 	8137 	8134 	8137 	8131 	8133 	8134 	8130 	8130 	8131 	8130 	8124 	8128 	8124 	8123 	8118 	8120 	8127 	8126 	8123 	8121 	8121 	8121 	8121 	8121 	8124 	8122 	8124 	8124 	8123 	8125 	8124 	8125 	8121 	8125 	8122 	8122 	8123 	8123 	8126 	8124 	8124 	8122 	8126 	8121 	8115 	8116 	
8156 	8159 	8163 	8162 	8159 	8162 	8158 	8156 	8154 	8152 	8156 	8146 	8152 	8218 	8259 	8242 	8248 	8248 	8225 	8213 	8201 	8186 	8173 	8163 	8164 	8156 	8157 	8151 	8148 	8156 	8151 	8143 	8142 	8140 	8135 	8136 	8136 	8132 	8136 	8134 	8132 	8130 	8132 	8127 	8125 	8126 	8120 	8121 	8118 	8126 	8123 	8122 	8123 	8121 	8118 	8120 	8121 	8123 	8122 	8120 	8122 	8124 	8122 	8129 	8123 	8124 	8123 	8126 	8120 	8125 	8126 	8121 	8124 	8121 	8124 	8122 	8124 	8123 	8119 	8116 	
8157 	8158 	8164 	8162 	8160 	8164 	8158 	8156 	8156 	8155 	8155 	8153 	8160 	8233 	8259 	8251 	8282 	8266 	8269 	8275 	8272 	8264 	8257 	8227 	8201 	8182 	8168 	8160 	8153 	8159 	8148 	8149 	8145 	8140 	8138 	8136 	8134 	8131 	8136 	8133 	8129 	8131 	8130 	8129 	8122 	8123 	8120 	8120 	8116 	8122 	8124 	8122 	8125 	8119 	8119 	8118 	8120 	8119 	8121 	8121 	8121 	8121 	8123 	8124 	8123 	8122 	8124 	8122 	8123 	8123 	8121 	8124 	8121 	8121 	8123 	8122 	8123 	8123 	8118 	8117 	
8166 	8165 	8167 	8164 	8162 	8159 	8156 	8157 	8159 	8153 	8157 	8154 	8175 	8242 	8261 	8263 	8279 	8264 	8262 	8258 	8258 	8254 	8256 	8255 	8259 	8250 	8243 	8223 	8201 	8187 	8180 	8168 	8157 	8140 	8136 	8137 	8134 	8133 	8135 	8134 	8128 	8132 	8133 	8129 	8123 	8123 	8121 	8120 	8120 	8125 	8121 	8121 	8122 	8118 	8120 	8118 	8119 	8119 	8120 	8119 	8119 	8122 	8122 	8121 	8124 	8124 	8120 	8124 	8125 	8119 	8124 	8122 	8120 	8124 	8123 	8126 	8120 	8122 	8118 	8117 	
8170 	8168 	8168 	8164 	8163 	8162 	8156 	8157 	8156 	8155 	8159 	8162 	8197 	8250 	8257 	8277 	8275 	8269 	8265 	8263 	8259 	8253 	8249 	8249 	8247 	8247 	8247 	8243 	8237 	8233 	8234 	8233 	8175 	8140 	8135 	8137 	8134 	8133 	8129 	8132 	8128 	8128 	8131 	8123 	8121 	8124 	8122 	8117 	8118 	8121 	8122 	8123 	8122 	8115 	8118 	8113 	8116 	8117 	8118 	8120 	8117 	8121 	8121 	8122 	8119 	8119 	8119 	8121 	8121 	8121 	8121 	8121 	8120 	8121 	8121 	8121 	8118 	8119 	8116 	8114 	
8151 	8159 	8165 	8166 	8165 	8162 	8159 	8155 	8156 	8154 	8159 	8163 	8221 	8259 	8261 	8286 	8279 	8274 	8271 	8268 	8263 	8257 	8255 	8257 	8252 	8245 	8245 	8237 	8230 	8227 	8229 	8231 	8165 	8142 	8136 	8135 	8135 	8133 	8134 	8134 	8127 	8131 	8128 	8127 	8122 	8121 	8121 	8119 	8121 	8123 	8121 	8126 	8122 	8114 	8114 	8112 	8119 	8120 	8116 	8119 	8119 	8123 	8118 	8120 	8120 	8122 	8120 	8122 	8118 	8119 	8123 	8123 	8120 	8118 	8122 	8120 	8120 	8117 	8114 	8117 	
8142 	8143 	8155 	8154 	8154 	8158 	8156 	8156 	8156 	8155 	8157 	8170 	8235 	8262 	8273 	8290 	8280 	8277 	8276 	8270 	8267 	8264 	8260 	8256 	8252 	8250 	8247 	8243 	8232 	8226 	8230 	8217 	8157 	8142 	8134 	8136 	8137 	8133 	8132 	8131 	8127 	8133 	8129 	8125 	8122 	8122 	8120 	8117 	8117 	8122 	8124 	8121 	8118 	8114 	8114 	8114 	8117 	8117 	8117 	8115 	8114 	8121 	8119 	8120 	8120 	8120 	8121 	8120 	8119 	8120 	8120 	8118 	8119 	8120 	8119 	8122 	8123 	8119 	8112 	8114 	
8148 	8147 	8152 	8155 	8151 	8149 	8149 	8150 	8149 	8150 	8156 	8190 	8248 	8270 	8291 	8287 	8283 	8280 	8279 	8277 	8273 	8265 	8264 	8257 	8255 	8254 	8250 	8244 	8235 	8232 	8234 	8199 	8149 	8142 	8137 	8135 	8135 	8135 	8134 	8132 	8129 	8134 	8129 	8124 	8121 	8120 	8122 	8119 	8117 	8122 	8122 	8122 	8121 	8112 	8113 	8114 	8118 	8116 	8119 	8117 	8117 	8115 	8114 	8119 	8118 	8122 	8118 	8119 	8119 	8119 	8120 	8121 	8121 	8117 	8120 	8120 	8119 	8120 	8113 	8114 	
8144 	8147 	8152 	8154 	8153 	8153 	8146 	8152 	8148 	8144 	8148 	8184 	8247 	8263 	8285 	8279 	8281 	8278 	8282 	8278 	8276 	8270 	8267 	8266 	8261 	8255 	8249 	8244 	8235 	8234 	8237 	8180 	8149 	8137 	8135 	8135 	8131 	8135 	8132 	8129 	8134 	8133 	8129 	8126 	8124 	8124 	8119 	8121 	8123 	8122 	8122 	8122 	8124 	8115 	8111 	8115 	8115 	8119 	8119 	8114 	8113 	8114 	8114 	8118 	8116 	8117 	8118 	8119 	8117 	8118 	8122 	8121 	8118 	8118 	8118 	8121 	8120 	8119 	8115 	8114 	
8146 	8147 	8148 	8152 	8150 	8155 	8150 	8144 	8143 	8141 	8146 	8191 	8244 	8234 	8191 	8203 	8234 	8252 	8269 	8275 	8275 	8273 	8266 	8264 	8263 	8258 	8256 	8248 	8242 	8240 	8233 	8170 	8151 	8141 	8133 	8133 	8132 	8128 	8131 	8131 	8136 	8135 	8127 	8126 	8124 	8120 	8122 	8124 	8124 	8124 	8123 	8121 	8123 	8114 	8113 	8117 	8117 	8116 	8116 	8111 	8115 	8115 	8112 	8118 	8116 	8114 	8115 	8114 	8117 	8115 	8119 	8120 	8119 	8117 	8118 	8116 	8115 	8118 	8111 	8112 	
8142 	8143 	8146 	8147 	8151 	8150 	8146 	8145 	8146 	8144 	8156 	8202 	8198 	8193 	8173 	8166 	8164 	8158 	8166 	8200 	8233 	8249 	8259 	8264 	8259 	8261 	8255 	8253 	8244 	8244 	8223 	8165 	8152 	8141 	8135 	8131 	8132 	8134 	8131 	8129 	8126 	8126 	8126 	8125 	8129 	8123 	8126 	8124 	8123 	8124 	8123 	8123 	8123 	8115 	8112 	8114 	8116 	8115 	8115 	8115 	8115 	8114 	8115 	8116 	8114 	8116 	8114 	8114 	8114 	8113 	8113 	8117 	8117 	8117 	8116 	8116 	8116 	8114 	8110 	8111 	
8140 	8139 	8150 	8147 	8150 	8146 	8143 	8146 	8149 	8142 	8165 	8194 	8187 	8185 	8180 	8175 	8175 	8169 	8153 	8153 	8161 	8159 	8175 	8195 	8224 	8239 	8252 	8251 	8245 	8250 	8206 	8160 	8147 	8137 	8129 	8130 	8135 	8138 	8127 	8127 	8129 	8125 	8124 	8125 	8124 	8123 	8123 	8125 	8124 	8128 	8127 	8125 	8123 	8116 	8118 	8115 	8118 	8119 	8119 	8114 	8115 	8115 	8114 	8116 	8112 	8114 	8117 	8116 	8112 	8112 	8114 	8114 	8112 	8113 	8114 	8113 	8110 	8115 	8112 	8106 	
8139 	8144 	8145 	8148 	8144 	8145 	8143 	8144 	8144 	8143 	8173 	8193 	8191 	8191 	8181 	8175 	8173 	8166 	8161 	8156 	8155 	8153 	8152 	8153 	8150 	8158 	8171 	8187 	8212 	8236 	8184 	8154 	8148 	8135 	8128 	8128 	8131 	8128 	8124 	8127 	8124 	8129 	8124 	8127 	8124 	8123 	8124 	8125 	8125 	8126 	8124 	8126 	8125 	8119 	8122 	8119 	8115 	8118 	8118 	8118 	8116 	8118 	8114 	8110 	8114 	8115 	8117 	8115 	8114 	8113 	8111 	8115 	8112 	8111 	8111 	8112 	8111 	8112 	8110 	8110 	
8142 	8146 	8145 	8147 	8146 	8147 	8145 	8142 	8144 	8144 	8179 	8187 	8188 	8187 	8186 	8186 	8182 	8174 	8171 	8159 	8163 	8153 	8148 	8147 	8146 	8145 	8144 	8145 	8145 	8150 	8146 	8142 	8139 	8134 	8130 	8134 	8132 	8128 	8123 	8127 	8123 	8125 	8123 	8127 	8123 	8128 	8124 	8125 	8125 	8127 	8125 	8126 	8124 	8120 	8121 	8120 	8120 	8122 	8122 	8120 	8120 	8118 	8118 	8119 	8114 	8117 	8118 	8120 	8115 	8114 	8113 	8110 	8113 	8112 	8112 	8111 	8114 	8112 	8111 	8110 	
8144 	8143 	8147 	8145 	8146 	8146 	8144 	8143 	8144 	8147 	8169 	8166 	8171 	8176 	8179 	8181 	8187 	8187 	8195 	8188 	8179 	8162 	8151 	8146 	8146 	8142 	8143 	8142 	8139 	8140 	8141 	8136 	8139 	8135 	8135 	8136 	8133 	8130 	8128 	8129 	8127 	8127 	8123 	8129 	8123 	8123 	8124 	8125 	8126 	8121 	8124 	8125 	8123 	8121 	8121 	8118 	8121 	8122 	8121 	8119 	8121 	8120 	8119 	8119 	8119 	8120 	8123 	8118 	8118 	8116 	8116 	8115 	8112 	8111 	8110 	8107 	8117 	8111 	8110 	8109 	
8144 	8140 	8148 	8146 	8148 	8147 	8144 	8147 	8149 	8160 	8183 	8172 	8165 	8170 	8172 	8178 	8175 	8175 	8179 	8169 	8171 	8163 	8154 	8147 	8143 	8140 	8137 	8139 	8136 	8139 	8140 	8139 	8139 	8140 	8140 	8140 	8134 	8132 	8137 	8133 	8128 	8130 	8138 	8135 	8130 	8127 	8123 	8126 	8123 	8121 	8120 	8123 	8119 	8115 	8120 	8118 	8119 	8120 	8116 	8120 	8121 	8118 	8120 	8118 	8120 	8119 	8121 	8120 	8119 	8120 	8117 	8118 	8116 	8114 	8115 	8115 	8115 	8111 	8110 	8109 	
