Aux Temperature:	0.00 
Fpa Temperature:	0.00 
8085 	8087 	8090 	8092 	8093 	8095 	8094 	8094 	8094 	8095 	8090 	8093 	8094 	8097 	8100 	8103 	8103 	8103 	8101 	8099 	8094 	8097 	8100 	8095 	8102 	8101 	8097 	8108 	8106 	8112 	8111 	8115 	8113 	8114 	8114 	8113 	8115 	8114 	8112 	8112 	8111 	8111 	8112 	8116 	8112 	8111 	8112 	8113 	8110 	8110 	8112 	8111 	8112 	8111 	8109 	8110 	8108 	8111 	8105 	8102 	8101 	8100 	8101 	8096 	8100 	8098 	8094 	8096 	8096 	8091 	8084 	8089 	8088 	8081 	8078 	8080 	8081 	8077 	8074 	8070 	
8088 	8088 	8090 	8091 	8096 	8093 	8090 	8096 	8094 	8093 	8091 	8089 	8093 	8098 	8099 	8101 	8106 	8107 	8101 	8101 	8098 	8099 	8099 	8098 	8103 	8101 	8101 	8108 	8112 	8112 	8109 	8117 	8114 	8115 	8116 	8115 	8114 	8115 	8114 	8113 	8112 	8117 	8113 	8116 	8111 	8111 	8113 	8113 	8109 	8112 	8116 	8109 	8113 	8112 	8110 	8110 	8106 	8108 	8104 	8105 	8101 	8097 	8099 	8099 	8097 	8097 	8095 	8095 	8094 	8090 	8089 	8089 	8084 	8085 	8080 	8077 	8078 	8079 	8072 	8074 	
8090 	8089 	8094 	8094 	8097 	8098 	8095 	8093 	8095 	8094 	8092 	8091 	8094 	8098 	8103 	8102 	8106 	8102 	8102 	8099 	8099 	8099 	8099 	8099 	8104 	8104 	8105 	8112 	8108 	8114 	8113 	8115 	8116 	8112 	8115 	8113 	8117 	8116 	8114 	8114 	8116 	8117 	8118 	8116 	8113 	8112 	8115 	8111 	8110 	8114 	8114 	8112 	8113 	8111 	8110 	8111 	8108 	8109 	8106 	8104 	8101 	8103 	8104 	8100 	8100 	8097 	8096 	8097 	8096 	8093 	8090 	8088 	8086 	8083 	8081 	8081 	8079 	8076 	8073 	8076 	
8087 	8088 	8095 	8096 	8099 	8100 	8094 	8096 	8095 	8093 	8092 	8091 	8097 	8101 	8102 	8106 	8109 	8105 	8101 	8099 	8103 	8101 	8100 	8102 	8107 	8110 	8107 	8114 	8116 	8117 	8114 	8114 	8114 	8113 	8115 	8114 	8120 	8118 	8118 	8114 	8115 	8115 	8114 	8115 	8114 	8113 	8114 	8115 	8111 	8113 	8113 	8113 	8113 	8111 	8111 	8111 	8108 	8108 	8106 	8106 	8102 	8104 	8106 	8102 	8102 	8103 	8098 	8098 	8099 	8092 	8093 	8090 	8091 	8084 	8081 	8080 	8081 	8078 	8075 	8073 	
8089 	8089 	8094 	8093 	8097 	8095 	8097 	8097 	8095 	8096 	8093 	8093 	8093 	8101 	8101 	8101 	8107 	8104 	8106 	8102 	8100 	8099 	8100 	8102 	8111 	8111 	8110 	8114 	8115 	8117 	8114 	8116 	8113 	8116 	8118 	8117 	8115 	8113 	8111 	8118 	8114 	8114 	8117 	8116 	8116 	8114 	8114 	8114 	8116 	8113 	8113 	8111 	8112 	8111 	8109 	8112 	8107 	8111 	8105 	8102 	8102 	8099 	8105 	8101 	8103 	8103 	8101 	8099 	8097 	8093 	8093 	8091 	8092 	8086 	8082 	8081 	8078 	8079 	8071 	8075 	
8090 	8089 	8096 	8097 	8097 	8098 	8095 	8098 	8099 	8096 	8094 	8095 	8095 	8101 	8102 	8103 	8106 	8108 	8105 	8101 	8102 	8105 	8105 	8110 	8114 	8114 	8113 	8115 	8114 	8116 	8118 	8119 	8116 	8115 	8115 	8117 	8115 	8117 	8114 	8115 	8116 	8116 	8117 	8117 	8114 	8113 	8117 	8116 	8115 	8116 	8112 	8112 	8116 	8112 	8112 	8113 	8109 	8113 	8107 	8106 	8106 	8104 	8108 	8104 	8106 	8102 	8101 	8097 	8099 	8096 	8090 	8089 	8092 	8085 	8082 	8083 	8080 	8077 	8074 	8072 	
8088 	8092 	8096 	8098 	8099 	8096 	8097 	8096 	8098 	8099 	8096 	8097 	8095 	8099 	8102 	8105 	8107 	8110 	8106 	8103 	8104 	8109 	8112 	8113 	8116 	8119 	8113 	8116 	8115 	8119 	8117 	8120 	8115 	8117 	8117 	8118 	8116 	8116 	8115 	8114 	8118 	8117 	8117 	8117 	8117 	8116 	8114 	8116 	8115 	8118 	8115 	8115 	8114 	8114 	8114 	8112 	8112 	8113 	8111 	8105 	8107 	8104 	8108 	8101 	8106 	8104 	8098 	8103 	8097 	8097 	8091 	8092 	8087 	8088 	8085 	8082 	8084 	8078 	8074 	8074 	
8089 	8096 	8098 	8099 	8103 	8100 	8096 	8099 	8101 	8101 	8096 	8096 	8101 	8101 	8103 	8107 	8108 	8110 	8110 	8107 	8113 	8114 	8117 	8120 	8121 	8120 	8119 	8120 	8116 	8120 	8119 	8123 	8119 	8116 	8116 	8119 	8115 	8116 	8122 	8116 	8117 	8119 	8117 	8119 	8117 	8116 	8116 	8118 	8115 	8115 	8117 	8117 	8115 	8113 	8113 	8114 	8113 	8111 	8109 	8109 	8107 	8108 	8111 	8108 	8105 	8103 	8103 	8104 	8099 	8100 	8098 	8093 	8088 	8089 	8084 	8084 	8088 	8081 	8075 	8077 	
8092 	8095 	8098 	8099 	8103 	8103 	8098 	8100 	8100 	8100 	8096 	8098 	8102 	8104 	8104 	8105 	8108 	8109 	8108 	8109 	8118 	8122 	8122 	8117 	8122 	8119 	8123 	8118 	8120 	8123 	8122 	8124 	8120 	8117 	8120 	8120 	8122 	8120 	8117 	8115 	8121 	8118 	8117 	8118 	8116 	8118 	8119 	8119 	8116 	8116 	8117 	8118 	8116 	8114 	8113 	8113 	8114 	8114 	8112 	8110 	8107 	8111 	8111 	8109 	8105 	8108 	8103 	8104 	8103 	8099 	8093 	8096 	8093 	8088 	8085 	8087 	8086 	8079 	8075 	8077 	
8093 	8098 	8097 	8099 	8103 	8104 	8101 	8101 	8099 	8102 	8100 	8098 	8100 	8105 	8106 	8107 	8112 	8116 	8115 	8117 	8124 	8124 	8126 	8121 	8126 	8124 	8124 	8120 	8121 	8124 	8124 	8123 	8120 	8121 	8120 	8120 	8118 	8121 	8118 	8117 	8118 	8118 	8121 	8119 	8120 	8119 	8118 	8120 	8118 	8122 	8120 	8117 	8119 	8118 	8117 	8117 	8112 	8115 	8111 	8113 	8110 	8111 	8109 	8106 	8110 	8104 	8106 	8103 	8100 	8097 	8099 	8095 	8095 	8089 	8087 	8087 	8084 	8082 	8077 	8079 	
8096 	8097 	8103 	8104 	8103 	8103 	8102 	8105 	8101 	8102 	8099 	8101 	8103 	8112 	8111 	8115 	8117 	8120 	8125 	8125 	8132 	8129 	8127 	8123 	8125 	8126 	8122 	8122 	8126 	8128 	8128 	8125 	8123 	8122 	8121 	8122 	8124 	8121 	8119 	8118 	8118 	8121 	8121 	8123 	8122 	8120 	8120 	8121 	8119 	8123 	8121 	8120 	8121 	8121 	8116 	8117 	8113 	8116 	8117 	8114 	8110 	8111 	8110 	8110 	8110 	8113 	8105 	8106 	8103 	8104 	8099 	8099 	8097 	8096 	8093 	8091 	8085 	8084 	8079 	8078 	
8098 	8101 	8101 	8102 	8107 	8102 	8104 	8107 	8104 	8105 	8101 	8104 	8106 	8109 	8114 	8117 	8123 	8126 	8130 	8130 	8133 	8132 	8131 	8125 	8127 	8125 	8123 	8126 	8126 	8130 	8125 	8129 	8121 	8119 	8123 	8124 	8123 	8120 	8120 	8115 	8123 	8121 	8125 	8123 	8121 	8120 	8126 	8124 	8121 	8121 	8122 	8121 	8123 	8120 	8119 	8121 	8118 	8117 	8112 	8115 	8114 	8111 	8112 	8113 	8111 	8111 	8108 	8109 	8105 	8107 	8103 	8101 	8100 	8095 	8092 	8089 	8090 	8084 	8080 	8079 	
8099 	8100 	8104 	8103 	8106 	8105 	8106 	8108 	8106 	8107 	8108 	8112 	8109 	8112 	8116 	8122 	8130 	8140 	8138 	8137 	8138 	8135 	8133 	8128 	8131 	8129 	8122 	8130 	8128 	8132 	8128 	8127 	8121 	8123 	8122 	8126 	8125 	8122 	8121 	8121 	8121 	8123 	8124 	8124 	8123 	8123 	8123 	8126 	8121 	8124 	8123 	8121 	8121 	8124 	8118 	8120 	8117 	8116 	8116 	8118 	8114 	8112 	8113 	8113 	8114 	8115 	8110 	8111 	8109 	8108 	8106 	8105 	8103 	8100 	8093 	8089 	8090 	8085 	8080 	8078 	
8100 	8103 	8103 	8108 	8109 	8107 	8109 	8112 	8112 	8125 	8136 	8130 	8126 	8126 	8124 	8134 	8144 	8144 	8146 	8142 	8144 	8139 	8137 	8133 	8131 	8126 	8125 	8130 	8131 	8132 	8129 	8128 	8122 	8124 	8126 	8126 	8128 	8123 	8122 	8119 	8123 	8125 	8125 	8124 	8126 	8128 	8126 	8125 	8124 	8127 	8124 	8123 	8122 	8122 	8119 	8122 	8118 	8117 	8115 	8115 	8119 	8114 	8116 	8117 	8116 	8116 	8113 	8111 	8108 	8110 	8108 	8104 	8102 	8103 	8097 	8092 	8090 	8086 	8085 	8081 	
8115 	8107 	8113 	8111 	8110 	8114 	8115 	8119 	8126 	8150 	8151 	8146 	8147 	8146 	8146 	8150 	8154 	8152 	8152 	8149 	8150 	8146 	8140 	8132 	8132 	8128 	8125 	8131 	8133 	8133 	8131 	8125 	8122 	8126 	8123 	8131 	8126 	8126 	8126 	8123 	8121 	8124 	8124 	8127 	8125 	8126 	8129 	8130 	8126 	8127 	8124 	8122 	8129 	8123 	8122 	8122 	8121 	8120 	8119 	8117 	8117 	8116 	8116 	8119 	8117 	8116 	8113 	8116 	8112 	8113 	8108 	8107 	8107 	8099 	8097 	8094 	8093 	8086 	8083 	8083 	
8131 	8120 	8119 	8118 	8120 	8123 	8128 	8147 	8155 	8164 	8160 	8157 	8156 	8158 	8158 	8163 	8167 	8163 	8163 	8157 	8155 	8148 	8140 	8137 	8135 	8130 	8129 	8132 	8131 	8136 	8131 	8124 	8122 	8124 	8124 	8125 	8129 	8129 	8126 	8125 	8128 	8126 	8127 	8127 	8126 	8125 	8129 	8130 	8125 	8125 	8126 	8127 	8125 	8124 	8123 	8124 	8123 	8121 	8122 	8120 	8118 	8117 	8118 	8119 	8122 	8116 	8117 	8114 	8112 	8114 	8111 	8107 	8109 	8104 	8103 	8096 	8093 	8087 	8085 	8082 	
8140 	8138 	8133 	8131 	8149 	8167 	8169 	8168 	8168 	8172 	8171 	8166 	8164 	8172 	8170 	8175 	8173 	8173 	8170 	8166 	8162 	8155 	8142 	8142 	8134 	8126 	8131 	8132 	8132 	8137 	8132 	8128 	8123 	8124 	8127 	8125 	8132 	8129 	8129 	8124 	8128 	8128 	8126 	8127 	8127 	8126 	8128 	8126 	8127 	8129 	8128 	8128 	8126 	8128 	8125 	8125 	8127 	8125 	8124 	8119 	8121 	8121 	8121 	8119 	8120 	8119 	8115 	8116 	8115 	8119 	8112 	8110 	8108 	8106 	8105 	8100 	8096 	8093 	8082 	8085 	
8157 	8157 	8153 	8150 	8153 	8167 	8178 	8179 	8180 	8181 	8180 	8176 	8177 	8180 	8182 	8181 	8182 	8182 	8176 	8171 	8168 	8154 	8142 	8139 	8133 	8132 	8132 	8133 	8133 	8136 	8132 	8128 	8125 	8127 	8126 	8130 	8131 	8131 	8130 	8128 	8127 	8128 	8129 	8128 	8125 	8126 	8129 	8132 	8131 	8130 	8128 	8130 	8131 	8128 	8130 	8127 	8127 	8128 	8124 	8122 	8125 	8123 	8123 	8124 	8123 	8122 	8116 	8120 	8117 	8115 	8109 	8115 	8115 	8108 	8105 	8105 	8099 	8093 	8085 	8086 	
8159 	8163 	8163 	8162 	8158 	8164 	8170 	8190 	8189 	8186 	8185 	8184 	8181 	8185 	8185 	8187 	8186 	8188 	8182 	8177 	8169 	8153 	8144 	8137 	8133 	8132 	8134 	8137 	8136 	8133 	8131 	8127 	8126 	8125 	8126 	8127 	8131 	8132 	8129 	8129 	8130 	8126 	8129 	8128 	8128 	8128 	8132 	8133 	8130 	8133 	8131 	8132 	8135 	8131 	8134 	8132 	8129 	8127 	8126 	8123 	8125 	8123 	8120 	8123 	8124 	8118 	8116 	8122 	8120 	8118 	8109 	8114 	8113 	8111 	8110 	8109 	8101 	8096 	8087 	8086 	
8160 	8165 	8169 	8169 	8173 	8170 	8170 	8178 	8198 	8199 	8201 	8192 	8193 	8196 	8192 	8195 	8195 	8191 	8191 	8185 	8178 	8156 	8149 	8136 	8135 	8131 	8135 	8138 	8137 	8132 	8131 	8131 	8129 	8130 	8129 	8133 	8132 	8130 	8133 	8130 	8132 	8128 	8133 	8131 	8130 	8129 	8132 	8133 	8136 	8133 	8134 	8135 	8136 	8134 	8132 	8131 	8129 	8131 	8126 	8130 	8125 	8125 	8127 	8125 	8123 	8122 	8121 	8120 	8117 	8116 	8113 	8114 	8114 	8110 	8112 	8111 	8111 	8096 	8089 	8090 	
8152 	8162 	8169 	8166 	8172 	8171 	8172 	8172 	8176 	8201 	8213 	8208 	8203 	8206 	8203 	8203 	8201 	8200 	8199 	8192 	8184 	8161 	8145 	8134 	8134 	8136 	8134 	8137 	8135 	8131 	8129 	8133 	8129 	8128 	8132 	8133 	8132 	8133 	8134 	8133 	8137 	8135 	8133 	8131 	8132 	8129 	8134 	8134 	8138 	8136 	8135 	8136 	8134 	8134 	8135 	8133 	8130 	8132 	8131 	8129 	8127 	8128 	8130 	8127 	8128 	8124 	8119 	8120 	8122 	8121 	8116 	8117 	8116 	8113 	8112 	8110 	8108 	8098 	8090 	8088 	
8146 	8154 	8161 	8166 	8174 	8175 	8174 	8178 	8178 	8179 	8201 	8223 	8223 	8221 	8215 	8202 	8187 	8200 	8205 	8203 	8192 	8154 	8137 	8126 	8125 	8123 	8125 	8132 	8135 	8134 	8133 	8133 	8132 	8131 	8130 	8132 	8133 	8134 	8137 	8137 	8135 	8136 	8135 	8132 	8131 	8131 	8138 	8140 	8139 	8138 	8135 	8142 	8136 	8138 	8138 	8137 	8134 	8130 	8131 	8130 	8129 	8129 	8132 	8127 	8127 	8123 	8122 	8121 	8119 	8119 	8121 	8117 	8119 	8116 	8114 	8117 	8111 	8101 	8092 	8093 	
8125 	8137 	8148 	8157 	8166 	8171 	8168 	8173 	8177 	8174 	8175 	8216 	8236 	8240 	8234 	8215 	8198 	8210 	8215 	8208 	8197 	8157 	8139 	8130 	8133 	8133 	8130 	8140 	8137 	8139 	8133 	8134 	8134 	8132 	8133 	8131 	8132 	8136 	8136 	8135 	8140 	8142 	8136 	8134 	8133 	8132 	8138 	8137 	8136 	8137 	8141 	8142 	8139 	8142 	8141 	8138 	8138 	8134 	8134 	8132 	8134 	8128 	8132 	8129 	8131 	8126 	8126 	8126 	8123 	8122 	8119 	8119 	8118 	8117 	8119 	8118 	8111 	8100 	8090 	8089 	
8109 	8118 	8134 	8146 	8155 	8157 	8161 	8164 	8169 	8168 	8170 	8187 	8242 	8253 	8244 	8243 	8242 	8237 	8217 	8208 	8194 	8149 	8140 	8149 	8147 	8144 	8141 	8142 	8140 	8140 	8138 	8138 	8137 	8135 	8132 	8130 	8133 	8137 	8135 	8138 	8137 	8137 	8142 	8140 	8137 	8135 	8140 	8138 	8138 	8141 	8144 	8142 	8144 	8143 	8144 	8141 	8141 	8139 	8137 	8137 	8132 	8135 	8133 	8131 	8130 	8131 	8125 	8126 	8123 	8122 	8119 	8122 	8121 	8118 	8117 	8116 	8110 	8097 	8087 	8091 	
8094 	8110 	8131 	8147 	8158 	8164 	8159 	8159 	8164 	8163 	8164 	8174 	8233 	8252 	8251 	8251 	8255 	8241 	8225 	8194 	8153 	8134 	8147 	8160 	8156 	8152 	8148 	8145 	8143 	8142 	8141 	8138 	8141 	8138 	8134 	8129 	8134 	8135 	8141 	8137 	8137 	8141 	8143 	8143 	8140 	8138 	8140 	8138 	8140 	8141 	8146 	8144 	8148 	8144 	8141 	8144 	8141 	8139 	8140 	8137 	8138 	8134 	8133 	8134 	8133 	8132 	8128 	8129 	8126 	8126 	8124 	8122 	8123 	8123 	8119 	8120 	8108 	8096 	8090 	8091 	
8094 	8124 	8160 	8198 	8203 	8202 	8197 	8194 	8181 	8175 	8179 	8218 	8252 	8253 	8254 	8253 	8252 	8244 	8196 	8150 	8142 	8137 	8159 	8164 	8161 	8156 	8152 	8147 	8147 	8145 	8144 	8144 	8143 	8141 	8140 	8134 	8138 	8141 	8137 	8139 	8136 	8138 	8146 	8149 	8143 	8140 	8141 	8139 	8143 	8143 	8143 	8146 	8145 	8146 	8143 	8147 	8144 	8143 	8141 	8137 	8142 	8137 	8137 	8136 	8136 	8134 	8131 	8132 	8128 	8128 	8123 	8122 	8124 	8122 	8121 	8118 	8109 	8097 	8091 	8095 	
8095 	8128 	8173 	8210 	8218 	8222 	8221 	8230 	8233 	8234 	8236 	8248 	8254 	8261 	8262 	8263 	8252 	8211 	8153 	8141 	8148 	8136 	8165 	8174 	8174 	8168 	8160 	8154 	8153 	8147 	8148 	8149 	8147 	8142 	8142 	8137 	8143 	8141 	8142 	8139 	8133 	8134 	8142 	8149 	8148 	8145 	8145 	8142 	8145 	8143 	8147 	8148 	8149 	8147 	8146 	8145 	8145 	8146 	8143 	8141 	8140 	8138 	8139 	8137 	8138 	8139 	8133 	8133 	8130 	8128 	8128 	8124 	8128 	8125 	8123 	8116 	8107 	8100 	8090 	8090 	
8093 	8107 	8139 	8177 	8204 	8224 	8227 	8231 	8236 	8229 	8236 	8242 	8246 	8256 	8260 	8254 	8203 	8157 	8146 	8139 	8134 	8136 	8173 	8179 	8181 	8177 	8169 	8163 	8159 	8154 	8156 	8155 	8153 	8150 	8146 	8139 	8146 	8146 	8145 	8139 	8137 	8134 	8140 	8147 	8150 	8147 	8149 	8147 	8144 	8143 	8147 	8149 	8150 	8152 	8149 	8151 	8148 	8148 	8146 	8145 	8144 	8142 	8142 	8139 	8139 	8136 	8136 	8134 	8133 	8134 	8128 	8128 	8129 	8123 	8123 	8120 	8107 	8093 	8090 	8095 	
8094 	8092 	8104 	8105 	8120 	8148 	8177 	8209 	8225 	8226 	8225 	8225 	8227 	8233 	8223 	8186 	8146 	8142 	8139 	8135 	8132 	8142 	8176 	8183 	8189 	8185 	8181 	8169 	8166 	8164 	8164 	8164 	8163 	8155 	8155 	8148 	8150 	8150 	8145 	8139 	8135 	8141 	8141 	8148 	8151 	8151 	8153 	8149 	8146 	8149 	8149 	8148 	8147 	8154 	8152 	8150 	8151 	8150 	8149 	8147 	8145 	8145 	8145 	8139 	8139 	8141 	8139 	8135 	8136 	8133 	8130 	8133 	8129 	8125 	8124 	8112 	8101 	8095 	8088 	8089 	
8092 	8091 	8100 	8097 	8101 	8106 	8109 	8122 	8168 	8206 	8216 	8210 	8199 	8159 	8124 	8112 	8112 	8121 	8120 	8122 	8130 	8136 	8180 	8194 	8191 	8189 	8187 	8186 	8179 	8173 	8172 	8169 	8168 	8164 	8158 	8155 	8153 	8151 	8145 	8138 	8140 	8139 	8146 	8147 	8145 	8151 	8157 	8153 	8150 	8152 	8149 	8152 	8152 	8153 	8151 	8154 	8154 	8152 	8152 	8148 	8149 	8147 	8150 	8144 	8146 	8142 	8140 	8136 	8135 	8136 	8133 	8135 	8135 	8129 	8127 	8114 	8100 	8088 	8090 	8086 	
8090 	8095 	8095 	8095 	8100 	8103 	8105 	8102 	8111 	8141 	8187 	8185 	8133 	8095 	8094 	8094 	8098 	8108 	8106 	8103 	8114 	8127 	8173 	8191 	8195 	8194 	8187 	8188 	8184 	8178 	8182 	8180 	8177 	8172 	8169 	8160 	8158 	8153 	8147 	8141 	8139 	8142 	8148 	8151 	8141 	8143 	8158 	8154 	8154 	8155 	8152 	8153 	8150 	8151 	8153 	8157 	8153 	8155 	8154 	8150 	8149 	8148 	8150 	8144 	8145 	8146 	8144 	8139 	8137 	8136 	8134 	8136 	8132 	8130 	8125 	8112 	8095 	8091 	8084 	8084 	
8091 	8091 	8095 	8098 	8102 	8106 	8105 	8102 	8106 	8115 	8168 	8147 	8093 	8084 	8087 	8089 	8092 	8094 	8091 	8091 	8103 	8112 	8165 	8183 	8190 	8192 	8192 	8195 	8186 	8188 	8187 	8186 	8182 	8178 	8177 	8170 	8166 	8158 	8154 	8146 	8148 	8150 	8151 	8150 	8140 	8137 	8148 	8155 	8157 	8160 	8156 	8152 	8154 	8149 	8152 	8155 	8154 	8157 	8156 	8155 	8153 	8149 	8153 	8148 	8149 	8144 	8146 	8142 	8140 	8139 	8135 	8139 	8133 	8129 	8125 	8105 	8097 	8092 	8083 	8088 	
8096 	8101 	8101 	8102 	8109 	8105 	8105 	8109 	8114 	8140 	8147 	8096 	8079 	8080 	8083 	8087 	8091 	8094 	8089 	8089 	8092 	8101 	8156 	8176 	8187 	8186 	8187 	8188 	8191 	8187 	8188 	8192 	8186 	8184 	8177 	8179 	8175 	8170 	8161 	8156 	8157 	8159 	8159 	8153 	8141 	8138 	8137 	8147 	8154 	8161 	8158 	8155 	8156 	8154 	8151 	8157 	8154 	8159 	8156 	8154 	8150 	8151 	8153 	8149 	8151 	8147 	8147 	8146 	8143 	8143 	8140 	8144 	8139 	8130 	8124 	8109 	8098 	8088 	8086 	8087 	
