Aux Temperature:	24.85 
Fpa Temperature:	28.85 
8189 	8189 	8193 	8197 	8188 	8188 	8187 	8184 	8183 	8184 	8183 	8182 	8182 	8184 	8180 	8178 	8179 	8175 	8176 	8179 	8178 	8182 	8181 	8178 	8174 	8177 	8169 	8169 	8167 	8167 	8168 	8163 	8166 	8165 	8169 	8167 	8167 	8167 	8170 	8168 	8171 	8170 	8174 	8175 	8177 	8175 	8175 	8179 	8179 	8177 	8177 	8175 	8176 	8176 	8177 	8178 	8176 	8173 	8173 	8172 	8178 	8170 	8168 	8171 	8167 	8163 	8162 	8163 	8162 	8158 	8157 	8157 	8150 	8148 	8143 	8139 	8133 	8130 	8128 	8130 	
8194 	8190 	8197 	8198 	8189 	8192 	8190 	8185 	8185 	8187 	8187 	8181 	8182 	8183 	8178 	8180 	8181 	8180 	8184 	8183 	8183 	8182 	8180 	8179 	8176 	8175 	8173 	8170 	8167 	8170 	8167 	8169 	8166 	8165 	8167 	8169 	8170 	8167 	8169 	8171 	8170 	8172 	8172 	8172 	8171 	8176 	8174 	8180 	8180 	8176 	8172 	8174 	8176 	8173 	8176 	8173 	8175 	8171 	8173 	8176 	8174 	8171 	8174 	8172 	8168 	8165 	8163 	8161 	8167 	8159 	8159 	8157 	8153 	8151 	8142 	8140 	8129 	8129 	8125 	8125 	
8200 	8197 	8201 	8203 	8194 	8196 	8193 	8190 	8189 	8190 	8187 	8184 	8187 	8183 	8181 	8182 	8183 	8180 	8184 	8188 	8185 	8186 	8183 	8182 	8183 	8179 	8178 	8174 	8173 	8171 	8170 	8168 	8167 	8167 	8168 	8170 	8168 	8169 	8171 	8171 	8173 	8174 	8178 	8172 	8174 	8178 	8178 	8177 	8178 	8180 	8174 	8178 	8179 	8176 	8177 	8176 	8173 	8174 	8179 	8176 	8177 	8176 	8171 	8167 	8167 	8163 	8168 	8165 	8162 	8160 	8157 	8157 	8153 	8150 	8146 	8137 	8129 	8128 	8125 	8124 	
8206 	8201 	8207 	8206 	8197 	8200 	8193 	8193 	8192 	8189 	8192 	8192 	8191 	8187 	8186 	8184 	8186 	8183 	8187 	8187 	8189 	8186 	8186 	8187 	8183 	8181 	8180 	8178 	8176 	8173 	8169 	8171 	8168 	8168 	8167 	8170 	8166 	8170 	8171 	8171 	8168 	8174 	8174 	8174 	8176 	8177 	8176 	8180 	8178 	8181 	8177 	8177 	8177 	8176 	8174 	8177 	8175 	8176 	8177 	8175 	8176 	8178 	8170 	8164 	8165 	8162 	8166 	8163 	8161 	8161 	8158 	8160 	8159 	8153 	8148 	8137 	8136 	8127 	8124 	8126 	
8208 	8207 	8212 	8208 	8202 	8202 	8198 	8197 	8196 	8198 	8198 	8190 	8190 	8182 	8183 	8185 	8186 	8188 	8188 	8190 	8190 	8191 	8187 	8186 	8186 	8185 	8184 	8181 	8180 	8178 	8170 	8173 	8175 	8169 	8169 	8173 	8168 	8173 	8171 	8173 	8173 	8177 	8175 	8178 	8177 	8177 	8177 	8183 	8183 	8182 	8178 	8176 	8177 	8175 	8177 	8176 	8173 	8175 	8178 	8175 	8176 	8171 	8168 	8167 	8165 	8165 	8164 	8164 	8164 	8161 	8161 	8156 	8148 	8156 	8147 	8137 	8136 	8129 	8123 	8127 	
8214 	8210 	8213 	8213 	8207 	8201 	8196 	8197 	8199 	8197 	8197 	8188 	8188 	8189 	8183 	8182 	8190 	8186 	8192 	8193 	8195 	8194 	8192 	8189 	8189 	8190 	8187 	8185 	8181 	8182 	8177 	8179 	8173 	8172 	8171 	8172 	8169 	8174 	8172 	8176 	8176 	8175 	8175 	8176 	8176 	8180 	8177 	8181 	8182 	8183 	8175 	8179 	8181 	8176 	8178 	8178 	8174 	8174 	8176 	8176 	8175 	8173 	8171 	8171 	8164 	8163 	8163 	8162 	8162 	8159 	8158 	8154 	8150 	8151 	8143 	8139 	8133 	8123 	8121 	8122 	
8217 	8215 	8217 	8218 	8209 	8207 	8207 	8201 	8200 	8201 	8200 	8194 	8194 	8187 	8188 	8189 	8195 	8192 	8193 	8194 	8198 	8194 	8194 	8194 	8193 	8192 	8193 	8190 	8186 	8186 	8187 	8181 	8177 	8173 	8173 	8175 	8172 	8176 	8175 	8176 	8175 	8176 	8177 	8180 	8174 	8177 	8180 	8184 	8183 	8183 	8180 	8181 	8181 	8179 	8181 	8179 	8177 	8174 	8176 	8179 	8178 	8174 	8173 	8168 	8166 	8162 	8166 	8166 	8161 	8162 	8158 	8156 	8153 	8152 	8149 	8139 	8133 	8129 	8129 	8126 	
8224 	8219 	8223 	8221 	8212 	8210 	8208 	8208 	8204 	8204 	8203 	8199 	8192 	8192 	8190 	8190 	8194 	8194 	8195 	8197 	8199 	8199 	8194 	8198 	8194 	8193 	8192 	8193 	8192 	8191 	8191 	8190 	8186 	8182 	8175 	8177 	8172 	8177 	8176 	8176 	8180 	8178 	8177 	8181 	8180 	8179 	8183 	8184 	8183 	8185 	8183 	8183 	8181 	8182 	8180 	8180 	8173 	8176 	8178 	8180 	8176 	8172 	8165 	8165 	8166 	8164 	8165 	8166 	8163 	8160 	8159 	8159 	8154 	8153 	8143 	8139 	8134 	8128 	8127 	8126 	
8230 	8227 	8229 	8228 	8222 	8214 	8213 	8208 	8204 	8208 	8206 	8204 	8194 	8191 	8194 	8194 	8200 	8197 	8195 	8196 	8199 	8199 	8199 	8198 	8198 	8195 	8196 	8196 	8199 	8196 	8195 	8194 	8187 	8190 	8182 	8177 	8174 	8176 	8180 	8182 	8178 	8178 	8180 	8178 	8178 	8182 	8182 	8186 	8185 	8185 	8184 	8184 	8183 	8179 	8180 	8176 	8177 	8181 	8180 	8181 	8178 	8171 	8169 	8168 	8164 	8164 	8169 	8168 	8167 	8162 	8163 	8161 	8155 	8153 	8149 	8139 	8137 	8129 	8129 	8127 	
8235 	8231 	8233 	8233 	8227 	8222 	8222 	8214 	8216 	8211 	8209 	8205 	8204 	8197 	8198 	8198 	8199 	8198 	8199 	8198 	8202 	8200 	8201 	8203 	8199 	8201 	8197 	8198 	8200 	8202 	8198 	8193 	8194 	8192 	8188 	8182 	8178 	8179 	8177 	8179 	8180 	8183 	8181 	8181 	8179 	8181 	8180 	8184 	8187 	8191 	8185 	8185 	8184 	8183 	8179 	8178 	8180 	8176 	8177 	8174 	8174 	8173 	8170 	8167 	8168 	8164 	8164 	8167 	8168 	8164 	8163 	8160 	8155 	8149 	8148 	8140 	8138 	8129 	8127 	8121 	
8246 	8244 	8244 	8238 	8229 	8229 	8224 	8224 	8224 	8217 	8214 	8213 	8210 	8207 	8205 	8203 	8203 	8201 	8201 	8203 	8208 	8208 	8201 	8203 	8205 	8203 	8202 	8202 	8203 	8203 	8202 	8198 	8198 	8196 	8194 	8193 	8184 	8180 	8184 	8180 	8180 	8184 	8182 	8182 	8180 	8180 	8184 	8186 	8188 	8188 	8186 	8184 	8186 	8181 	8180 	8181 	8177 	8177 	8176 	8174 	8174 	8172 	8170 	8167 	8168 	8166 	8169 	8166 	8165 	8162 	8164 	8159 	8158 	8149 	8147 	8146 	8139 	8129 	8129 	8125 	
8262 	8257 	8253 	8250 	8239 	8239 	8230 	8227 	8225 	8225 	8222 	8216 	8213 	8215 	8208 	8209 	8207 	8209 	8205 	8207 	8208 	8206 	8207 	8207 	8205 	8206 	8205 	8204 	8205 	8207 	8203 	8201 	8201 	8200 	8197 	8196 	8186 	8185 	8184 	8186 	8183 	8183 	8182 	8185 	8186 	8185 	8185 	8190 	8188 	8188 	8188 	8188 	8188 	8183 	8182 	8180 	8177 	8182 	8177 	8175 	8175 	8172 	8170 	8172 	8168 	8169 	8167 	8169 	8163 	8162 	8162 	8162 	8158 	8152 	8148 	8140 	8141 	8130 	8132 	8129 	
8282 	8278 	8272 	8266 	8251 	8247 	8237 	8237 	8233 	8229 	8228 	8223 	8220 	8219 	8215 	8210 	8214 	8211 	8208 	8206 	8209 	8208 	8208 	8210 	8209 	8208 	8205 	8206 	8209 	8204 	8206 	8203 	8201 	8202 	8202 	8198 	8193 	8191 	8188 	8188 	8184 	8184 	8183 	8187 	8186 	8185 	8186 	8188 	8193 	8190 	8188 	8189 	8187 	8183 	8182 	8177 	8179 	8176 	8178 	8174 	8172 	8172 	8166 	8169 	8164 	8168 	8169 	8169 	8166 	8165 	8167 	8163 	8159 	8159 	8150 	8145 	8142 	8133 	8131 	8129 	
8297 	8299 	8300 	8287 	8268 	8263 	8251 	8245 	8242 	8237 	8233 	8229 	8227 	8227 	8219 	8221 	8222 	8216 	8213 	8213 	8210 	8211 	8212 	8210 	8207 	8208 	8208 	8209 	8209 	8209 	8212 	8206 	8206 	8205 	8204 	8205 	8199 	8197 	8187 	8187 	8182 	8185 	8189 	8187 	8187 	8189 	8189 	8189 	8190 	8191 	8186 	8185 	8185 	8182 	8184 	8182 	8177 	8175 	8177 	8171 	8173 	8173 	8170 	8169 	8169 	8169 	8171 	8168 	8170 	8170 	8166 	8164 	8164 	8156 	8151 	8143 	8142 	8133 	8131 	8131 	
8303 	8302 	8308 	8304 	8292 	8282 	8271 	8262 	8257 	8250 	8244 	8237 	8235 	8232 	8227 	8224 	8227 	8219 	8225 	8218 	8218 	8218 	8217 	8216 	8215 	8212 	8214 	8212 	8210 	8209 	8209 	8208 	8206 	8208 	8207 	8206 	8203 	8202 	8193 	8188 	8187 	8188 	8191 	8190 	8189 	8188 	8192 	8197 	8190 	8192 	8190 	8189 	8188 	8184 	8184 	8181 	8176 	8180 	8178 	8175 	8172 	8170 	8167 	8168 	8166 	8172 	8172 	8170 	8169 	8164 	8168 	8165 	8164 	8159 	8149 	8146 	8141 	8136 	8134 	8133 	
8299 	8295 	8312 	8311 	8301 	8298 	8285 	8288 	8275 	8266 	8257 	8250 	8243 	8236 	8235 	8231 	8235 	8226 	8225 	8228 	8224 	8226 	8217 	8217 	8220 	8217 	8217 	8216 	8217 	8214 	8214 	8212 	8208 	8211 	8205 	8209 	8206 	8205 	8199 	8192 	8187 	8191 	8191 	8193 	8191 	8194 	8188 	8195 	8193 	8191 	8191 	8190 	8190 	8184 	8182 	8181 	8177 	8177 	8178 	8175 	8173 	8174 	8169 	8169 	8170 	8172 	8174 	8172 	8169 	8170 	8172 	8165 	8164 	8158 	8153 	8149 	8144 	8139 	8138 	8135 	
8300 	8293 	8305 	8311 	8306 	8307 	8293 	8291 	8290 	8292 	8279 	8272 	8259 	8251 	8242 	8238 	8238 	8234 	8231 	8232 	8230 	8229 	8226 	8222 	8220 	8222 	8219 	8218 	8220 	8218 	8215 	8212 	8209 	8209 	8209 	8211 	8209 	8209 	8207 	8194 	8193 	8194 	8195 	8192 	8195 	8193 	8191 	8196 	8196 	8195 	8194 	8191 	8192 	8189 	8188 	8181 	8181 	8182 	8177 	8173 	8173 	8174 	8166 	8170 	8172 	8176 	8173 	8173 	8171 	8169 	8171 	8168 	8166 	8157 	8153 	8146 	8144 	8138 	8136 	8138 	
8299 	8296 	8299 	8299 	8298 	8297 	8295 	8295 	8287 	8295 	8295 	8292 	8286 	8274 	8263 	8252 	8247 	8243 	8241 	8236 	8238 	8235 	8229 	8229 	8225 	8223 	8222 	8225 	8225 	8221 	8217 	8216 	8214 	8212 	8209 	8214 	8216 	8214 	8212 	8200 	8194 	8200 	8196 	8197 	8195 	8198 	8197 	8196 	8196 	8193 	8193 	8192 	8191 	8188 	8184 	8181 	8184 	8182 	8178 	8174 	8176 	8175 	8171 	8172 	8172 	8175 	8172 	8176 	8171 	8172 	8169 	8169 	8167 	8154 	8157 	8149 	8145 	8135 	8133 	8138 	
8297 	8294 	8302 	8301 	8289 	8289 	8287 	8285 	8281 	8293 	8293 	8292 	8299 	8297 	8286 	8277 	8268 	8258 	8250 	8244 	8243 	8241 	8237 	8235 	8232 	8234 	8227 	8226 	8226 	8227 	8223 	8219 	8220 	8216 	8214 	8214 	8215 	8215 	8212 	8205 	8194 	8202 	8201 	8200 	8198 	8197 	8195 	8198 	8196 	8199 	8194 	8192 	8193 	8187 	8187 	8182 	8182 	8183 	8179 	8177 	8177 	8173 	8173 	8172 	8172 	8172 	8170 	8178 	8177 	8172 	8174 	8170 	8165 	8159 	8157 	8147 	8144 	8140 	8139 	8143 	
8292 	8287 	8296 	8292 	8288 	8282 	8269 	8270 	8276 	8282 	8288 	8293 	8292 	8291 	8291 	8296 	8297 	8286 	8276 	8266 	8255 	8251 	8244 	8239 	8241 	8235 	8233 	8234 	8235 	8230 	8229 	8223 	8225 	8223 	8217 	8216 	8217 	8219 	8217 	8211 	8202 	8203 	8206 	8204 	8203 	8203 	8200 	8200 	8196 	8196 	8194 	8194 	8192 	8186 	8186 	8185 	8186 	8183 	8178 	8174 	8177 	8176 	8176 	8175 	8175 	8174 	8175 	8174 	8173 	8171 	8174 	8171 	8164 	8163 	8155 	8148 	8145 	8140 	8143 	8140 	
8296 	8298 	8302 	8299 	8287 	8278 	8288 	8287 	8280 	8286 	8292 	8292 	8288 	8291 	8291 	8293 	8295 	8292 	8294 	8287 	8283 	8271 	8262 	8257 	8250 	8244 	8243 	8239 	8235 	8234 	8230 	8225 	8224 	8223 	8218 	8218 	8221 	8222 	8216 	8215 	8227 	8225 	8214 	8219 	8207 	8210 	8206 	8204 	8199 	8197 	8193 	8193 	8192 	8189 	8185 	8187 	8184 	8184 	8177 	8177 	8180 	8173 	8173 	8174 	8172 	8176 	8173 	8178 	8175 	8174 	8171 	8169 	8161 	8158 	8157 	8148 	8147 	8146 	8141 	8144 	
8299 	8303 	8300 	8289 	8281 	8290 	8291 	8294 	8293 	8279 	8282 	8283 	8293 	8293 	8291 	8283 	8289 	8294 	8295 	8300 	8301 	8298 	8290 	8275 	8267 	8259 	8254 	8250 	8247 	8243 	8239 	8232 	8226 	8228 	8223 	8222 	8219 	8222 	8216 	8234 	8288 	8297 	8292 	8281 	8273 	8276 	8271 	8229 	8196 	8195 	8194 	8194 	8192 	8191 	8189 	8185 	8186 	8180 	8179 	8178 	8178 	8175 	8176 	8173 	8176 	8175 	8178 	8176 	8176 	8170 	8171 	8170 	8166 	8160 	8158 	8152 	8151 	8145 	8142 	8143 	
8300 	8296 	8291 	8294 	8299 	8291 	8269 	8269 	8275 	8267 	8266 	8279 	8285 	8281 	8281 	8282 	8291 	8293 	8298 	8297 	8300 	8300 	8303 	8300 	8296 	8283 	8272 	8264 	8255 	8254 	8249 	8242 	8239 	8234 	8228 	8226 	8224 	8225 	8225 	8255 	8289 	8293 	8292 	8287 	8277 	8282 	8289 	8227 	8198 	8193 	8193 	8193 	8189 	8190 	8187 	8186 	8188 	8186 	8180 	8175 	8180 	8178 	8176 	8175 	8176 	8178 	8178 	8175 	8172 	8171 	8168 	8165 	8164 	8160 	8159 	8155 	8151 	8144 	8146 	8149 	
8301 	8291 	8297 	8291 	8282 	8282 	8261 	8257 	8266 	8269 	8268 	8253 	8264 	8276 	8281 	8280 	8286 	8290 	8293 	8298 	8300 	8301 	8299 	8294 	8301 	8300 	8295 	8289 	8277 	8267 	8259 	8252 	8247 	8238 	8236 	8236 	8229 	8230 	8236 	8278 	8294 	8290 	8289 	8284 	8274 	8279 	8284 	8222 	8204 	8196 	8193 	8194 	8190 	8187 	8188 	8191 	8190 	8182 	8177 	8179 	8180 	8179 	8174 	8176 	8180 	8179 	8179 	8176 	8173 	8171 	8168 	8166 	8161 	8162 	8161 	8154 	8152 	8149 	8153 	8157 	
8300 	8293 	8279 	8276 	8278 	8275 	8278 	8271 	8261 	8270 	8258 	8244 	8266 	8279 	8281 	8280 	8275 	8281 	8286 	8294 	8296 	8297 	8295 	8290 	8297 	8300 	8297 	8300 	8299 	8286 	8271 	8258 	8251 	8243 	8240 	8238 	8231 	8233 	8262 	8290 	8293 	8291 	8289 	8282 	8276 	8272 	8274 	8216 	8200 	8196 	8193 	8191 	8189 	8189 	8188 	8191 	8191 	8180 	8179 	8178 	8180 	8181 	8174 	8176 	8180 	8180 	8179 	8174 	8174 	8169 	8168 	8166 	8160 	8162 	8157 	8155 	8158 	8153 	8152 	8155 	
8294 	8273 	8263 	8269 	8269 	8278 	8280 	8274 	8270 	8276 	8252 	8262 	8285 	8285 	8276 	8275 	8274 	8273 	8285 	8296 	8299 	8295 	8297 	8304 	8300 	8297 	8300 	8299 	8300 	8298 	8286 	8273 	8261 	8253 	8245 	8243 	8238 	8240 	8285 	8295 	8294 	8290 	8288 	8280 	8276 	8279 	8264 	8209 	8196 	8195 	8184 	8190 	8189 	8188 	8190 	8194 	8190 	8180 	8180 	8178 	8181 	8179 	8177 	8177 	8179 	8177 	8173 	8174 	8171 	8169 	8168 	8168 	8165 	8160 	8159 	8159 	8161 	8159 	8157 	8157 	
8280 	8283 	8275 	8267 	8274 	8286 	8282 	8280 	8278 	8270 	8258 	8270 	8282 	8283 	8266 	8268 	8274 	8282 	8297 	8299 	8298 	8300 	8301 	8299 	8296 	8302 	8308 	8309 	8308 	8303 	8285 	8287 	8273 	8263 	8254 	8248 	8241 	8263 	8295 	8297 	8295 	8294 	8292 	8283 	8279 	8285 	8252 	8210 	8203 	8196 	8183 	8186 	8186 	8186 	8180 	8182 	8183 	8180 	8179 	8178 	8182 	8178 	8179 	8178 	8176 	8179 	8177 	8171 	8176 	8167 	8173 	8169 	8167 	8162 	8161 	8160 	8171 	8165 	8164 	8163 	
8277 	8284 	8281 	8268 	8271 	8287 	8285 	8285 	8269 	8264 	8266 	8272 	8286 	8277 	8275 	8270 	8286 	8300 	8293 	8296 	8306 	8302 	8295 	8301 	8305 	8298 	8304 	8305 	8306 	8299 	8293 	8296 	8290 	8274 	8266 	8251 	8265 	8296 	8298 	8298 	8295 	8290 	8285 	8285 	8280 	8282 	8239 	8210 	8198 	8190 	8183 	8183 	8182 	8190 	8180 	8176 	8171 	8175 	8175 	8179 	8179 	8179 	8178 	8178 	8178 	8177 	8174 	8173 	8172 	8167 	8171 	8165 	8163 	8165 	8163 	8165 	8171 	8170 	8165 	8166 	
8278 	8284 	8273 	8250 	8281 	8288 	8286 	8281 	8280 	8278 	8272 	8282 	8282 	8274 	8273 	8289 	8297 	8293 	8293 	8297 	8295 	8292 	8302 	8302 	8302 	8306 	8305 	8302 	8299 	8295 	8302 	8302 	8294 	8281 	8284 	8284 	8279 	8280 	8292 	8302 	8295 	8294 	8290 	8285 	8276 	8281 	8227 	8205 	8199 	8187 	8183 	8184 	8186 	8188 	8181 	8178 	8173 	8176 	8174 	8175 	8182 	8176 	8174 	8178 	8175 	8169 	8172 	8172 	8170 	8169 	8170 	8168 	8167 	8163 	8165 	8166 	8175 	8174 	8169 	8173 	
8292 	8284 	8268 	8264 	8277 	8284 	8288 	8290 	8287 	8269 	8269 	8280 	8273 	8280 	8291 	8307 	8297 	8291 	8291 	8296 	8306 	8305 	8299 	8296 	8307 	8305 	8296 	8293 	8295 	8292 	8300 	8303 	8287 	8282 	8284 	8279 	8250 	8199 	8198 	8204 	8213 	8231 	8243 	8259 	8261 	8270 	8216 	8198 	8193 	8178 	8179 	8177 	8180 	8173 	8174 	8172 	8170 	8170 	8171 	8178 	8179 	8178 	8175 	8179 	8177 	8174 	8170 	8170 	8173 	8170 	8167 	8168 	8166 	8164 	8164 	8168 	8177 	8179 	8172 	8173 	
8294 	8268 	8283 	8274 	8280 	8285 	8292 	8289 	8272 	8268 	8274 	8284 	8279 	8291 	8306 	8303 	8300 	8304 	8305 	8306 	8302 	8296 	8292 	8295 	8298 	8300 	8290 	8292 	8297 	8291 	8297 	8298 	8281 	8277 	8273 	8274 	8261 	8196 	8187 	8185 	8185 	8183 	8183 	8182 	8185 	8191 	8184 	8189 	8184 	8183 	8179 	8177 	8177 	8175 	8171 	8167 	8169 	8169 	8170 	8176 	8173 	8175 	8169 	8174 	8175 	8172 	8169 	8170 	8169 	8166 	8168 	8166 	8166 	8165 	8165 	8173 	8184 	8176 	8175 	8175 	
8292 	8268 	8279 	8279 	8275 	8287 	8296 	8287 	8262 	8270 	8292 	8287 	8281 	8303 	8303 	8305 	8307 	8305 	8301 	8302 	8299 	8299 	8301 	8301 	8303 	8306 	8303 	8301 	8298 	8286 	8286 	8289 	8277 	8276 	8278 	8275 	8261 	8199 	8184 	8184 	8181 	8176 	8179 	8174 	8174 	8178 	8179 	8179 	8181 	8186 	8182 	8181 	8178 	8174 	8174 	8178 	8172 	8167 	8172 	8184 	8177 	8174 	8168 	8169 	8173 	8167 	8166 	8169 	8170 	8163 	8163 	8164 	8163 	8165 	8166 	8173 	8186 	8183 	8177 	8171 	
8280 	8265 	8264 	8270 	8292 	8294 	8290 	8270 	8271 	8294 	8293 	8273 	8298 	8301 	8303 	8301 	8301 	8300 	8308 	8305 	8296 	8296 	8298 	8303 	8307 	8309 	8311 	8301 	8295 	8288 	8290 	8286 	8280 	8280 	8281 	8276 	8262 	8212 	8183 	8180 	8176 	8174 	8171 	8172 	8173 	8175 	8177 	8175 	8182 	8182 	8179 	8182 	8180 	8173 	8176 	8184 	8181 	8174 	8183 	8190 	8179 	8172 	8173 	8169 	8168 	8165 	8168 	8169 	8166 	8167 	8165 	8159 	8163 	8162 	8167 	8172 	8183 	8181 	8177 	8173 	
