Aux Temperature:	24.85 
Fpa Temperature:	29.85 
8083 	8086 	8088 	8085 	8094 	8093 	8095 	8095 	8098 	8094 	8098 	8095 	8094 	8094 	8098 	8100 	8104 	8100 	8102 	8098 	8099 	8104 	8101 	8097 	8101 	8103 	8106 	8110 	8111 	8110 	8112 	8111 	8116 	8117 	8118 	8119 	8119 	8120 	8118 	8120 	8115 	8116 	8114 	8116 	8117 	8115 	8112 	8112 	8111 	8107 	8111 	8111 	8109 	8106 	8109 	8110 	8110 	8109 	8106 	8107 	8104 	8102 	8107 	8104 	8104 	8102 	8095 	8097 	8097 	8092 	8087 	8090 	8087 	8083 	8077 	8079 	8074 	8077 	8069 	8069 	
8085 	8088 	8091 	8090 	8096 	8095 	8091 	8094 	8097 	8097 	8099 	8094 	8094 	8094 	8100 	8100 	8104 	8102 	8102 	8098 	8101 	8100 	8101 	8103 	8108 	8103 	8108 	8114 	8113 	8115 	8115 	8117 	8120 	8118 	8121 	8122 	8118 	8119 	8120 	8118 	8117 	8118 	8118 	8112 	8115 	8118 	8117 	8115 	8112 	8110 	8113 	8110 	8107 	8110 	8111 	8109 	8107 	8109 	8107 	8107 	8106 	8102 	8108 	8102 	8102 	8100 	8100 	8100 	8097 	8093 	8093 	8087 	8086 	8086 	8081 	8079 	8073 	8072 	8072 	8072 	
8088 	8089 	8095 	8094 	8096 	8096 	8093 	8095 	8099 	8099 	8098 	8098 	8095 	8094 	8098 	8102 	8106 	8101 	8099 	8101 	8103 	8102 	8105 	8104 	8112 	8110 	8113 	8116 	8113 	8115 	8117 	8116 	8118 	8117 	8123 	8124 	8119 	8118 	8116 	8115 	8115 	8116 	8117 	8113 	8114 	8116 	8115 	8114 	8113 	8109 	8113 	8109 	8107 	8108 	8113 	8110 	8108 	8107 	8108 	8102 	8104 	8106 	8108 	8102 	8103 	8099 	8098 	8101 	8099 	8095 	8092 	8090 	8090 	8088 	8083 	8081 	8076 	8075 	8074 	8074 	
8083 	8092 	8096 	8094 	8099 	8097 	8096 	8099 	8101 	8100 	8101 	8099 	8098 	8098 	8101 	8102 	8107 	8104 	8104 	8102 	8104 	8107 	8107 	8110 	8113 	8113 	8114 	8119 	8119 	8119 	8120 	8119 	8118 	8120 	8123 	8123 	8124 	8119 	8118 	8116 	8116 	8114 	8116 	8114 	8116 	8117 	8120 	8117 	8114 	8111 	8111 	8109 	8107 	8108 	8109 	8109 	8108 	8106 	8105 	8104 	8103 	8104 	8107 	8107 	8105 	8107 	8098 	8101 	8101 	8095 	8096 	8093 	8096 	8091 	8083 	8080 	8079 	8079 	8075 	8076 	
8088 	8093 	8096 	8094 	8099 	8098 	8100 	8098 	8102 	8099 	8102 	8101 	8101 	8101 	8104 	8111 	8109 	8106 	8106 	8107 	8106 	8110 	8114 	8112 	8117 	8118 	8116 	8122 	8121 	8120 	8122 	8119 	8118 	8121 	8121 	8118 	8118 	8116 	8113 	8115 	8116 	8111 	8117 	8115 	8117 	8118 	8115 	8112 	8115 	8108 	8108 	8107 	8104 	8109 	8108 	8108 	8107 	8106 	8105 	8103 	8102 	8103 	8106 	8105 	8106 	8104 	8102 	8104 	8099 	8100 	8096 	8093 	8090 	8088 	8088 	8082 	8077 	8078 	8075 	8075 	
8087 	8092 	8095 	8100 	8096 	8099 	8101 	8103 	8109 	8104 	8104 	8105 	8099 	8104 	8106 	8112 	8115 	8109 	8111 	8111 	8113 	8116 	8117 	8117 	8120 	8120 	8123 	8120 	8122 	8120 	8122 	8121 	8120 	8118 	8117 	8119 	8116 	8116 	8116 	8119 	8115 	8118 	8114 	8117 	8117 	8115 	8115 	8114 	8115 	8112 	8110 	8107 	8106 	8108 	8108 	8106 	8107 	8109 	8104 	8106 	8105 	8103 	8106 	8105 	8107 	8103 	8102 	8097 	8102 	8097 	8094 	8094 	8093 	8090 	8087 	8085 	8079 	8077 	8076 	8071 	
8090 	8093 	8097 	8100 	8099 	8103 	8102 	8104 	8109 	8110 	8108 	8109 	8105 	8109 	8109 	8113 	8117 	8114 	8113 	8118 	8120 	8124 	8123 	8120 	8123 	8125 	8121 	8124 	8121 	8124 	8125 	8119 	8121 	8122 	8121 	8119 	8119 	8114 	8119 	8120 	8118 	8117 	8118 	8118 	8119 	8120 	8114 	8113 	8112 	8112 	8110 	8107 	8107 	8109 	8109 	8109 	8108 	8111 	8108 	8105 	8103 	8106 	8105 	8103 	8107 	8106 	8102 	8102 	8099 	8096 	8095 	8096 	8092 	8092 	8084 	8087 	8081 	8077 	8079 	8078 	
8091 	8098 	8097 	8101 	8105 	8108 	8105 	8108 	8118 	8114 	8112 	8110 	8106 	8109 	8115 	8116 	8119 	8121 	8123 	8122 	8126 	8127 	8125 	8124 	8126 	8126 	8126 	8122 	8127 	8123 	8124 	8120 	8123 	8116 	8119 	8119 	8115 	8117 	8117 	8118 	8117 	8118 	8118 	8114 	8117 	8118 	8115 	8114 	8112 	8110 	8114 	8109 	8106 	8110 	8110 	8110 	8109 	8108 	8106 	8104 	8103 	8104 	8106 	8107 	8103 	8102 	8106 	8103 	8098 	8100 	8098 	8093 	8089 	8092 	8088 	8088 	8089 	8078 	8081 	8083 	
8094 	8102 	8105 	8104 	8107 	8112 	8116 	8126 	8135 	8130 	8118 	8119 	8126 	8128 	8129 	8130 	8129 	8125 	8133 	8132 	8133 	8131 	8129 	8127 	8131 	8129 	8126 	8129 	8126 	8126 	8124 	8123 	8121 	8120 	8119 	8119 	8121 	8118 	8117 	8117 	8119 	8120 	8119 	8115 	8120 	8120 	8117 	8112 	8113 	8112 	8110 	8113 	8108 	8108 	8109 	8105 	8106 	8108 	8108 	8106 	8101 	8106 	8107 	8109 	8107 	8103 	8102 	8103 	8100 	8102 	8097 	8095 	8097 	8091 	8088 	8091 	8086 	8082 	8081 	8080 	
8097 	8108 	8116 	8112 	8122 	8119 	8131 	8138 	8141 	8144 	8133 	8137 	8136 	8144 	8140 	8140 	8142 	8140 	8141 	8136 	8136 	8138 	8132 	8130 	8135 	8129 	8129 	8128 	8127 	8128 	8126 	8123 	8121 	8121 	8120 	8121 	8118 	8116 	8120 	8120 	8120 	8118 	8121 	8117 	8121 	8119 	8119 	8117 	8116 	8113 	8112 	8109 	8112 	8110 	8112 	8110 	8107 	8110 	8109 	8108 	8106 	8107 	8110 	8108 	8106 	8101 	8101 	8102 	8101 	8098 	8099 	8096 	8097 	8096 	8093 	8090 	8087 	8085 	8082 	8084 	
8108 	8115 	8129 	8134 	8143 	8141 	8146 	8144 	8151 	8148 	8145 	8147 	8150 	8148 	8145 	8150 	8150 	8148 	8147 	8144 	8145 	8144 	8139 	8137 	8137 	8134 	8133 	8132 	8131 	8127 	8125 	8125 	8126 	8122 	8119 	8121 	8121 	8118 	8122 	8122 	8122 	8121 	8120 	8116 	8120 	8121 	8117 	8115 	8114 	8111 	8114 	8113 	8113 	8113 	8112 	8112 	8108 	8110 	8111 	8108 	8107 	8104 	8108 	8111 	8102 	8105 	8106 	8105 	8102 	8101 	8098 	8097 	8097 	8097 	8094 	8095 	8088 	8086 	8085 	8081 	
8118 	8133 	8144 	8148 	8148 	8152 	8153 	8152 	8154 	8152 	8151 	8154 	8151 	8152 	8150 	8155 	8155 	8153 	8155 	8150 	8148 	8150 	8145 	8138 	8142 	8138 	8137 	8138 	8133 	8134 	8129 	8126 	8125 	8122 	8120 	8122 	8122 	8119 	8123 	8123 	8120 	8121 	8121 	8122 	8121 	8121 	8116 	8115 	8115 	8113 	8113 	8113 	8115 	8112 	8113 	8113 	8109 	8110 	8111 	8110 	8109 	8107 	8110 	8113 	8105 	8104 	8103 	8107 	8101 	8102 	8101 	8098 	8098 	8097 	8095 	8093 	8088 	8088 	8090 	8086 	
8141 	8153 	8154 	8153 	8156 	8160 	8163 	8161 	8161 	8157 	8160 	8155 	8159 	8152 	8154 	8156 	8159 	8158 	8155 	8154 	8152 	8150 	8149 	8141 	8143 	8139 	8139 	8139 	8135 	8139 	8134 	8127 	8124 	8123 	8122 	8123 	8122 	8122 	8124 	8123 	8123 	8122 	8123 	8119 	8122 	8125 	8118 	8116 	8115 	8115 	8113 	8115 	8113 	8112 	8112 	8114 	8112 	8109 	8109 	8111 	8108 	8108 	8111 	8113 	8108 	8110 	8108 	8108 	8104 	8104 	8101 	8102 	8098 	8096 	8092 	8093 	8090 	8089 	8083 	8085 	
8151 	8158 	8161 	8164 	8169 	8169 	8168 	8166 	8165 	8160 	8162 	8158 	8159 	8156 	8154 	8162 	8161 	8160 	8161 	8158 	8154 	8154 	8150 	8144 	8143 	8140 	8140 	8142 	8142 	8139 	8135 	8131 	8128 	8125 	8127 	8125 	8124 	8125 	8128 	8125 	8125 	8121 	8123 	8120 	8124 	8124 	8119 	8117 	8116 	8115 	8115 	8117 	8114 	8117 	8115 	8109 	8113 	8110 	8111 	8111 	8111 	8109 	8111 	8113 	8111 	8110 	8108 	8108 	8107 	8106 	8103 	8100 	8100 	8099 	8093 	8093 	8090 	8092 	8089 	8090 	
8144 	8162 	8167 	8166 	8171 	8173 	8173 	8173 	8172 	8171 	8170 	8165 	8158 	8158 	8159 	8165 	8166 	8163 	8164 	8161 	8160 	8157 	8152 	8149 	8147 	8147 	8142 	8143 	8142 	8142 	8138 	8132 	8129 	8125 	8126 	8128 	8127 	8125 	8127 	8123 	8123 	8124 	8121 	8124 	8122 	8124 	8119 	8119 	8117 	8114 	8118 	8116 	8120 	8117 	8115 	8111 	8113 	8111 	8113 	8111 	8110 	8109 	8112 	8115 	8110 	8108 	8109 	8112 	8106 	8109 	8105 	8102 	8102 	8097 	8097 	8096 	8092 	8091 	8088 	8094 	
8131 	8138 	8162 	8173 	8177 	8183 	8184 	8183 	8180 	8175 	8171 	8168 	8165 	8167 	8164 	8170 	8169 	8170 	8167 	8163 	8168 	8161 	8160 	8154 	8153 	8149 	8147 	8144 	8146 	8149 	8145 	8142 	8134 	8130 	8127 	8129 	8129 	8128 	8128 	8127 	8125 	8123 	8124 	8124 	8126 	8123 	8117 	8120 	8117 	8116 	8119 	8120 	8115 	8119 	8117 	8111 	8113 	8113 	8116 	8113 	8110 	8110 	8115 	8117 	8113 	8109 	8111 	8111 	8107 	8105 	8105 	8103 	8105 	8103 	8100 	8097 	8090 	8092 	8093 	8094 	
8131 	8136 	8141 	8155 	8186 	8192 	8188 	8189 	8185 	8179 	8173 	8173 	8174 	8176 	8174 	8177 	8177 	8175 	8172 	8170 	8169 	8168 	8159 	8160 	8157 	8153 	8155 	8148 	8147 	8153 	8150 	8146 	8141 	8134 	8134 	8132 	8133 	8133 	8133 	8129 	8126 	8124 	8125 	8125 	8125 	8124 	8120 	8117 	8118 	8117 	8118 	8120 	8116 	8117 	8115 	8115 	8116 	8118 	8115 	8109 	8112 	8115 	8116 	8120 	8115 	8110 	8113 	8111 	8109 	8111 	8106 	8103 	8104 	8106 	8104 	8101 	8099 	8097 	8096 	8093 	
8139 	8141 	8145 	8145 	8163 	8186 	8193 	8192 	8192 	8184 	8185 	8185 	8182 	8181 	8182 	8182 	8183 	8180 	8177 	8175 	8172 	8173 	8164 	8161 	8161 	8161 	8160 	8157 	8155 	8152 	8153 	8150 	8145 	8141 	8135 	8133 	8134 	8132 	8132 	8128 	8128 	8132 	8130 	8124 	8126 	8125 	8122 	8119 	8120 	8118 	8118 	8122 	8120 	8119 	8119 	8115 	8116 	8116 	8116 	8114 	8115 	8117 	8117 	8119 	8116 	8113 	8112 	8113 	8108 	8107 	8105 	8102 	8106 	8104 	8102 	8101 	8095 	8095 	8093 	8095 	
8153 	8152 	8149 	8150 	8152 	8158 	8174 	8194 	8193 	8195 	8196 	8191 	8189 	8185 	8182 	8187 	8187 	8184 	8181 	8179 	8180 	8172 	8169 	8163 	8163 	8163 	8164 	8159 	8159 	8158 	8154 	8154 	8153 	8146 	8140 	8138 	8137 	8133 	8129 	8130 	8129 	8129 	8132 	8130 	8127 	8123 	8122 	8123 	8120 	8121 	8123 	8123 	8121 	8117 	8121 	8116 	8118 	8116 	8119 	8118 	8118 	8115 	8116 	8118 	8115 	8112 	8112 	8113 	8111 	8110 	8105 	8104 	8105 	8107 	8103 	8101 	8097 	8097 	8096 	8104 	
8160 	8164 	8164 	8161 	8159 	8156 	8156 	8167 	8194 	8199 	8202 	8195 	8191 	8190 	8185 	8193 	8193 	8187 	8185 	8182 	8182 	8177 	8171 	8170 	8169 	8164 	8166 	8161 	8164 	8159 	8160 	8158 	8157 	8154 	8149 	8150 	8140 	8134 	8137 	8134 	8133 	8134 	8134 	8131 	8127 	8124 	8122 	8124 	8125 	8123 	8126 	8126 	8123 	8122 	8120 	8116 	8116 	8119 	8118 	8118 	8118 	8117 	8119 	8119 	8119 	8116 	8115 	8112 	8111 	8109 	8110 	8106 	8109 	8108 	8104 	8108 	8104 	8098 	8099 	8099 	
8156 	8165 	8169 	8165 	8169 	8167 	8160 	8155 	8163 	8196 	8204 	8206 	8197 	8195 	8197 	8200 	8200 	8193 	8190 	8185 	8188 	8183 	8178 	8176 	8173 	8171 	8166 	8166 	8164 	8165 	8165 	8160 	8159 	8158 	8157 	8154 	8150 	8141 	8138 	8135 	8135 	8138 	8136 	8130 	8128 	8124 	8124 	8126 	8129 	8124 	8125 	8125 	8124 	8124 	8120 	8116 	8117 	8120 	8117 	8117 	8120 	8118 	8120 	8121 	8117 	8114 	8114 	8114 	8112 	8113 	8111 	8108 	8108 	8107 	8106 	8107 	8106 	8102 	8101 	8097 	
8149 	8162 	8167 	8170 	8175 	8173 	8171 	8166 	8166 	8166 	8198 	8214 	8212 	8206 	8203 	8205 	8203 	8198 	8198 	8194 	8195 	8190 	8182 	8179 	8178 	8176 	8173 	8171 	8169 	8171 	8167 	8164 	8165 	8164 	8159 	8160 	8156 	8149 	8143 	8140 	8137 	8139 	8133 	8132 	8129 	8127 	8127 	8129 	8133 	8128 	8129 	8131 	8125 	8122 	8121 	8118 	8115 	8120 	8119 	8122 	8123 	8119 	8122 	8118 	8120 	8117 	8116 	8112 	8111 	8113 	8113 	8109 	8114 	8111 	8110 	8109 	8105 	8105 	8103 	8100 	
8132 	8148 	8155 	8166 	8172 	8174 	8172 	8175 	8175 	8168 	8170 	8213 	8222 	8225 	8218 	8218 	8215 	8213 	8208 	8205 	8203 	8195 	8187 	8186 	8182 	8184 	8177 	8175 	8174 	8173 	8167 	8169 	8168 	8168 	8166 	8165 	8161 	8157 	8152 	8146 	8142 	8140 	8137 	8131 	8130 	8128 	8127 	8129 	8128 	8131 	8133 	8132 	8127 	8125 	8122 	8120 	8122 	8118 	8119 	8120 	8126 	8122 	8122 	8121 	8124 	8116 	8122 	8116 	8111 	8116 	8112 	8111 	8113 	8113 	8113 	8114 	8107 	8107 	8101 	8103 	
8118 	8134 	8146 	8153 	8160 	8166 	8169 	8175 	8181 	8177 	8174 	8197 	8242 	8238 	8231 	8230 	8227 	8230 	8218 	8210 	8208 	8203 	8198 	8198 	8197 	8192 	8188 	8183 	8180 	8177 	8174 	8174 	8173 	8172 	8172 	8171 	8164 	8162 	8159 	8154 	8150 	8147 	8143 	8134 	8133 	8133 	8130 	8131 	8130 	8134 	8136 	8131 	8131 	8127 	8126 	8122 	8126 	8121 	8119 	8125 	8124 	8125 	8121 	8122 	8122 	8117 	8114 	8118 	8115 	8117 	8114 	8115 	8112 	8115 	8113 	8116 	8113 	8114 	8112 	8111 	
8153 	8156 	8159 	8155 	8162 	8163 	8162 	8159 	8173 	8178 	8183 	8206 	8246 	8243 	8236 	8234 	8235 	8232 	8229 	8220 	8217 	8212 	8208 	8208 	8206 	8202 	8197 	8194 	8189 	8183 	8180 	8178 	8178 	8173 	8174 	8175 	8168 	8169 	8167 	8158 	8155 	8154 	8153 	8144 	8143 	8139 	8138 	8136 	8139 	8137 	8140 	8138 	8134 	8129 	8126 	8125 	8124 	8124 	8124 	8125 	8126 	8123 	8126 	8124 	8121 	8118 	8118 	8117 	8117 	8121 	8122 	8119 	8120 	8119 	8119 	8121 	8118 	8117 	8115 	8113 	
8196 	8203 	8205 	8197 	8201 	8202 	8196 	8190 	8192 	8188 	8202 	8245 	8253 	8250 	8245 	8243 	8242 	8239 	8238 	8230 	8226 	8221 	8219 	8212 	8210 	8205 	8205 	8203 	8197 	8191 	8187 	8184 	8182 	8180 	8183 	8179 	8175 	8173 	8168 	8168 	8161 	8161 	8159 	8154 	8154 	8150 	8145 	8144 	8146 	8140 	8143 	8142 	8136 	8133 	8129 	8129 	8130 	8128 	8126 	8127 	8128 	8125 	8127 	8125 	8122 	8120 	8118 	8119 	8119 	8123 	8120 	8120 	8120 	8122 	8122 	8127 	8128 	8125 	8122 	8125 	
8169 	8191 	8198 	8202 	8208 	8215 	8214 	8215 	8231 	8239 	8239 	8244 	8251 	8251 	8249 	8260 	8262 	8253 	8249 	8241 	8246 	8236 	8229 	8222 	8220 	8216 	8211 	8210 	8205 	8202 	8195 	8190 	8189 	8186 	8183 	8182 	8184 	8179 	8177 	8175 	8171 	8166 	8164 	8164 	8164 	8162 	8160 	8154 	8155 	8149 	8150 	8147 	8141 	8139 	8138 	8131 	8133 	8133 	8127 	8126 	8127 	8123 	8129 	8125 	8125 	8123 	8121 	8121 	8120 	8120 	8124 	8120 	8121 	8127 	8131 	8132 	8129 	8127 	8126 	8133 	
8101 	8124 	8144 	8166 	8192 	8207 	8207 	8208 	8219 	8230 	8234 	8239 	8239 	8242 	8248 	8251 	8262 	8261 	8261 	8259 	8251 	8248 	8238 	8232 	8229 	8224 	8219 	8217 	8212 	8208 	8209 	8203 	8198 	8195 	8193 	8189 	8189 	8189 	8183 	8179 	8176 	8172 	8169 	8166 	8165 	8166 	8165 	8165 	8163 	8160 	8159 	8155 	8150 	8148 	8146 	8147 	8144 	8143 	8140 	8135 	8132 	8132 	8134 	8127 	8128 	8122 	8123 	8123 	8122 	8120 	8124 	8121 	8132 	8132 	8132 	8131 	8136 	8130 	8133 	8127 	
8098 	8101 	8106 	8107 	8121 	8137 	8160 	8180 	8180 	8178 	8214 	8220 	8226 	8240 	8242 	8245 	8245 	8253 	8259 	8259 	8269 	8265 	8255 	8248 	8247 	8237 	8228 	8228 	8220 	8216 	8215 	8210 	8208 	8204 	8203 	8202 	8201 	8193 	8192 	8191 	8183 	8179 	8172 	8167 	8171 	8171 	8169 	8172 	8168 	8165 	8165 	8160 	8154 	8158 	8158 	8155 	8156 	8155 	8151 	8146 	8145 	8141 	8143 	8139 	8137 	8136 	8134 	8133 	8129 	8127 	8126 	8126 	8134 	8137 	8136 	8133 	8135 	8133 	8133 	8134 	
8095 	8099 	8105 	8100 	8108 	8106 	8105 	8116 	8119 	8111 	8161 	8206 	8227 	8243 	8239 	8213 	8174 	8214 	8246 	8254 	8263 	8262 	8260 	8261 	8258 	8247 	8241 	8237 	8230 	8224 	8218 	8214 	8215 	8211 	8209 	8209 	8202 	8197 	8195 	8196 	8192 	8187 	8180 	8172 	8171 	8170 	8173 	8175 	8175 	8169 	8167 	8165 	8162 	8162 	8163 	8161 	8161 	8160 	8156 	8154 	8153 	8154 	8155 	8147 	8149 	8148 	8147 	8137 	8137 	8132 	8131 	8135 	8133 	8141 	8137 	8137 	8136 	8132 	8136 	8137 	
8090 	8095 	8096 	8101 	8104 	8109 	8104 	8103 	8100 	8103 	8102 	8129 	8187 	8228 	8232 	8156 	8115 	8129 	8171 	8232 	8252 	8262 	8261 	8260 	8262 	8255 	8256 	8253 	8241 	8236 	8230 	8227 	8222 	8220 	8216 	8215 	8209 	8206 	8199 	8197 	8188 	8189 	8187 	8179 	8179 	8174 	8171 	8170 	8175 	8175 	8171 	8167 	8165 	8164 	8165 	8163 	8164 	8162 	8162 	8157 	8157 	8156 	8160 	8155 	8153 	8156 	8149 	8148 	8146 	8145 	8145 	8145 	8143 	8148 	8143 	8144 	8139 	8135 	8142 	8138 	
8092 	8097 	8100 	8099 	8103 	8103 	8104 	8105 	8103 	8113 	8115 	8122 	8118 	8139 	8128 	8107 	8101 	8104 	8110 	8153 	8230 	8257 	8254 	8255 	8257 	8257 	8257 	8258 	8253 	8254 	8248 	8243 	8240 	8237 	8235 	8228 	8223 	8215 	8206 	8200 	8199 	8191 	8189 	8183 	8181 	8180 	8177 	8180 	8182 	8178 	8178 	8169 	8169 	8171 	8172 	8166 	8167 	8169 	8167 	8163 	8162 	8159 	8162 	8162 	8158 	8158 	8158 	8153 	8150 	8153 	8147 	8153 	8153 	8150 	8145 	8151 	8146 	8145 	8146 	8148 	
8103 	8106 	8107 	8105 	8105 	8105 	8109 	8113 	8138 	8204 	8223 	8238 	8212 	8161 	8111 	8102 	8101 	8100 	8105 	8117 	8164 	8226 	8251 	8255 	8259 	8255 	8258 	8268 	8260 	8257 	8260 	8259 	8258 	8254 	8249 	8249 	8238 	8226 	8219 	8211 	8206 	8203 	8195 	8190 	8189 	8187 	8181 	8182 	8183 	8179 	8180 	8178 	8174 	8172 	8172 	8170 	8171 	8174 	8169 	8160 	8162 	8160 	8162 	8160 	8159 	8160 	8159 	8157 	8158 	8156 	8152 	8157 	8155 	8152 	8149 	8152 	8149 	8142 	8148 	8151 	
