Aux Temperature:	25.85 
Fpa Temperature:	30.85 
8210 	8209 	8206 	8212 	8214 	8212 	8216 	8222 	8226 	8231 	8225 	8223 	8222 	8223 	8218 	8219 	8216 	8217 	8216 	8215 	8217 	8212 	8215 	8210 	8209 	8212 	8209 	8212 	8209 	8209 	8211 	8207 	8204 	8205 	8204 	8201 	8204 	8199 	8199 	8196 	8196 	8194 	8192 	8188 	8190 	8189 	8185 	8184 	8182 	8183 	8182 	8183 	8179 	8179 	8179 	8182 	8179 	8182 	8184 	8182 	8181 	8180 	8177 	8180 	8176 	8175 	8172 	8174 	8169 	8169 	8169 	8166 	8162 	8160 	8162 	8162 	8161 	8160 	8151 	8149 	
8213 	8219 	8217 	8222 	8217 	8220 	8222 	8227 	8237 	8235 	8234 	8232 	8231 	8230 	8224 	8225 	8222 	8221 	8222 	8215 	8218 	8216 	8216 	8215 	8212 	8216 	8216 	8213 	8214 	8212 	8213 	8210 	8210 	8208 	8205 	8207 	8205 	8201 	8202 	8198 	8199 	8196 	8192 	8192 	8193 	8193 	8188 	8188 	8187 	8185 	8185 	8182 	8180 	8182 	8181 	8182 	8184 	8185 	8184 	8183 	8182 	8180 	8179 	8179 	8181 	8177 	8174 	8175 	8174 	8170 	8172 	8169 	8166 	8164 	8166 	8161 	8161 	8157 	8154 	8151 	
8224 	8226 	8223 	8226 	8229 	8224 	8227 	8238 	8244 	8246 	8245 	8242 	8237 	8236 	8235 	8232 	8229 	8228 	8224 	8226 	8224 	8219 	8222 	8219 	8218 	8219 	8219 	8218 	8216 	8216 	8216 	8211 	8213 	8210 	8207 	8210 	8207 	8205 	8204 	8197 	8198 	8197 	8197 	8194 	8194 	8191 	8192 	8189 	8189 	8186 	8186 	8183 	8182 	8181 	8182 	8185 	8184 	8184 	8186 	8182 	8181 	8183 	8182 	8183 	8176 	8177 	8176 	8175 	8174 	8174 	8171 	8173 	8169 	8166 	8167 	8165 	8159 	8158 	8153 	8153 	
8225 	8225 	8226 	8230 	8235 	8235 	8241 	8250 	8255 	8256 	8253 	8249 	8249 	8245 	8244 	8243 	8238 	8235 	8230 	8229 	8232 	8227 	8225 	8226 	8223 	8226 	8223 	8223 	8223 	8219 	8220 	8217 	8218 	8216 	8211 	8211 	8209 	8208 	8203 	8201 	8202 	8201 	8198 	8198 	8195 	8199 	8193 	8190 	8193 	8189 	8190 	8186 	8187 	8186 	8188 	8185 	8184 	8186 	8189 	8183 	8184 	8184 	8182 	8186 	8180 	8177 	8177 	8177 	8178 	8174 	8171 	8172 	8166 	8169 	8168 	8164 	8163 	8162 	8159 	8156 	
8227 	8228 	8232 	8241 	8243 	8245 	8249 	8260 	8267 	8269 	8261 	8259 	8259 	8257 	8252 	8252 	8245 	8249 	8239 	8241 	8238 	8236 	8228 	8230 	8230 	8230 	8227 	8229 	8226 	8224 	8225 	8223 	8221 	8217 	8219 	8213 	8213 	8210 	8209 	8204 	8203 	8202 	8203 	8200 	8198 	8195 	8196 	8196 	8194 	8196 	8193 	8192 	8192 	8191 	8190 	8192 	8187 	8188 	8190 	8185 	8183 	8181 	8185 	8184 	8179 	8179 	8179 	8176 	8178 	8177 	8173 	8173 	8170 	8168 	8172 	8169 	8168 	8168 	8162 	8158 	
8230 	8230 	8235 	8245 	8245 	8248 	8262 	8270 	8274 	8271 	8275 	8269 	8269 	8266 	8261 	8262 	8260 	8257 	8251 	8248 	8246 	8244 	8243 	8240 	8236 	8242 	8238 	8236 	8232 	8230 	8229 	8227 	8222 	8222 	8221 	8218 	8216 	8216 	8212 	8209 	8208 	8209 	8206 	8202 	8202 	8198 	8197 	8199 	8199 	8196 	8196 	8193 	8195 	8193 	8193 	8192 	8192 	8189 	8192 	8188 	8187 	8185 	8181 	8183 	8181 	8181 	8177 	8177 	8178 	8175 	8174 	8175 	8170 	8173 	8174 	8173 	8171 	8166 	8163 	8163 	
8232 	8235 	8239 	8246 	8251 	8256 	8272 	8280 	8283 	8283 	8285 	8279 	8280 	8278 	8276 	8278 	8274 	8273 	8267 	8264 	8261 	8254 	8256 	8250 	8246 	8246 	8247 	8245 	8240 	8235 	8235 	8232 	8233 	8228 	8226 	8220 	8221 	8220 	8217 	8213 	8213 	8211 	8209 	8207 	8205 	8203 	8202 	8204 	8201 	8200 	8199 	8196 	8197 	8198 	8198 	8197 	8195 	8194 	8193 	8191 	8190 	8188 	8186 	8185 	8183 	8182 	8180 	8178 	8176 	8177 	8179 	8174 	8173 	8170 	8176 	8171 	8170 	8169 	8159 	8165 	
8229 	8236 	8239 	8247 	8255 	8267 	8283 	8289 	8289 	8295 	8291 	8290 	8292 	8290 	8285 	8286 	8287 	8284 	8284 	8280 	8277 	8270 	8270 	8264 	8262 	8261 	8257 	8254 	8251 	8246 	8245 	8244 	8238 	8237 	8233 	8232 	8227 	8224 	8224 	8217 	8216 	8219 	8216 	8212 	8210 	8210 	8206 	8208 	8208 	8202 	8199 	8197 	8196 	8199 	8199 	8198 	8197 	8194 	8196 	8192 	8194 	8189 	8187 	8188 	8185 	8186 	8181 	8179 	8179 	8180 	8183 	8176 	8174 	8173 	8176 	8174 	8172 	8173 	8164 	8163 	
8225 	8231 	8238 	8253 	8265 	8282 	8288 	8291 	8294 	8295 	8292 	8294 	8301 	8298 	8304 	8297 	8300 	8298 	8301 	8299 	8292 	8292 	8289 	8287 	8281 	8274 	8271 	8268 	8264 	8259 	8255 	8251 	8248 	8243 	8238 	8239 	8233 	8233 	8231 	8227 	8222 	8223 	8218 	8213 	8216 	8211 	8209 	8210 	8211 	8206 	8206 	8204 	8203 	8200 	8202 	8198 	8197 	8193 	8196 	8196 	8193 	8193 	8193 	8190 	8190 	8188 	8186 	8185 	8179 	8183 	8178 	8181 	8171 	8174 	8177 	8173 	8174 	8173 	8166 	8168 	
8216 	8221 	8242 	8264 	8279 	8286 	8294 	8296 	8297 	8300 	8302 	8302 	8307 	8308 	8306 	8313 	8314 	8315 	8316 	8315 	8315 	8310 	8309 	8308 	8301 	8297 	8293 	8287 	8279 	8274 	8271 	8265 	8257 	8256 	8250 	8246 	8243 	8243 	8235 	8230 	8225 	8226 	8224 	8220 	8219 	8215 	8213 	8212 	8211 	8211 	8208 	8208 	8202 	8206 	8204 	8206 	8204 	8203 	8199 	8198 	8199 	8194 	8196 	8195 	8193 	8190 	8189 	8193 	8184 	8183 	8184 	8181 	8178 	8174 	8176 	8177 	8177 	8176 	8171 	8170 	
8213 	8217 	8239 	8272 	8281 	8290 	8296 	8298 	8299 	8303 	8303 	8303 	8309 	8316 	8315 	8319 	8320 	8327 	8326 	8328 	8332 	8327 	8324 	8327 	8324 	8319 	8312 	8305 	8300 	8292 	8287 	8281 	8273 	8268 	8265 	8258 	8253 	8249 	8245 	8238 	8235 	8233 	8228 	8226 	8225 	8221 	8221 	8214 	8217 	8213 	8214 	8213 	8207 	8206 	8209 	8211 	8205 	8208 	8203 	8201 	8202 	8200 	8202 	8196 	8195 	8192 	8191 	8192 	8184 	8186 	8184 	8182 	8179 	8180 	8176 	8179 	8174 	8175 	8172 	8169 	
8214 	8216 	8225 	8265 	8284 	8294 	8298 	8302 	8303 	8309 	8310 	8311 	8320 	8318 	8323 	8325 	8331 	8335 	8338 	8338 	8343 	8343 	8342 	8343 	8340 	8337 	8332 	8327 	8318 	8313 	8306 	8299 	8295 	8286 	8277 	8271 	8267 	8259 	8257 	8247 	8242 	8240 	8238 	8236 	8231 	8227 	8224 	8223 	8224 	8219 	8220 	8217 	8214 	8212 	8211 	8210 	8209 	8209 	8204 	8208 	8206 	8203 	8202 	8200 	8199 	8196 	8193 	8193 	8189 	8190 	8185 	8184 	8182 	8181 	8178 	8183 	8180 	8181 	8170 	8170 	
8214 	8214 	8226 	8246 	8286 	8297 	8298 	8304 	8309 	8314 	8316 	8319 	8323 	8330 	8342 	8358 	8371 	8374 	8378 	8377 	8372 	8373 	8372 	8371 	8366 	8362 	8354 	8348 	8339 	8333 	8326 	8314 	8308 	8302 	8295 	8284 	8279 	8274 	8266 	8260 	8259 	8252 	8246 	8244 	8241 	8233 	8229 	8226 	8228 	8226 	8223 	8222 	8220 	8219 	8219 	8218 	8213 	8210 	8210 	8208 	8208 	8204 	8205 	8201 	8201 	8197 	8195 	8196 	8196 	8195 	8196 	8193 	8186 	8182 	8182 	8183 	8181 	8180 	8174 	8175 	
8215 	8212 	8224 	8241 	8280 	8306 	8312 	8323 	8328 	8335 	8344 	8351 	8354 	8369 	8376 	8385 	8389 	8394 	8391 	8396 	8396 	8395 	8395 	8397 	8395 	8391 	8385 	8378 	8370 	8361 	8350 	8340 	8331 	8321 	8317 	8304 	8298 	8289 	8280 	8272 	8267 	8258 	8256 	8252 	8250 	8243 	8239 	8237 	8233 	8232 	8230 	8229 	8226 	8224 	8222 	8220 	8217 	8214 	8214 	8213 	8211 	8212 	8210 	8209 	8204 	8199 	8199 	8201 	8196 	8197 	8200 	8192 	8190 	8186 	8183 	8186 	8182 	8186 	8180 	8180 	
8219 	8221 	8231 	8245 	8283 	8334 	8366 	8376 	8389 	8388 	8389 	8385 	8386 	8385 	8381 	8381 	8382 	8385 	8385 	8389 	8394 	8395 	8399 	8402 	8399 	8400 	8396 	8395 	8393 	8387 	8382 	8371 	8353 	8342 	8336 	8322 	8314 	8305 	8292 	8283 	8282 	8273 	8268 	8261 	8255 	8252 	8247 	8250 	8244 	8240 	8238 	8238 	8234 	8231 	8229 	8225 	8225 	8223 	8223 	8219 	8215 	8217 	8212 	8213 	8208 	8209 	8204 	8203 	8202 	8202 	8204 	8201 	8191 	8190 	8195 	8186 	8187 	8185 	8181 	8180 	
8233 	8243 	8281 	8333 	8366 	8383 	8390 	8391 	8392 	8393 	8392 	8391 	8390 	8389 	8382 	8385 	8383 	8380 	8378 	8376 	8386 	8387 	8389 	8397 	8404 	8404 	8403 	8404 	8399 	8401 	8394 	8392 	8382 	8372 	8357 	8342 	8331 	8325 	8312 	8298 	8291 	8282 	8281 	8274 	8266 	8262 	8257 	8257 	8253 	8250 	8244 	8245 	8241 	8242 	8236 	8237 	8232 	8230 	8225 	8224 	8222 	8224 	8216 	8215 	8213 	8212 	8209 	8211 	8206 	8205 	8206 	8204 	8201 	8195 	8200 	8190 	8192 	8192 	8179 	8186 	
8328 	8355 	8377 	8385 	8386 	8385 	8387 	8387 	8390 	8391 	8391 	8393 	8392 	8388 	8388 	8382 	8380 	8376 	8376 	8377 	8378 	8379 	8382 	8387 	8389 	8398 	8398 	8405 	8402 	8401 	8397 	8400 	8398 	8396 	8386 	8366 	8346 	8337 	8327 	8316 	8305 	8301 	8289 	8284 	8280 	8275 	8274 	8268 	8264 	8261 	8258 	8257 	8253 	8251 	8247 	8245 	8238 	8238 	8237 	8232 	8228 	8227 	8222 	8222 	8216 	8216 	8215 	8212 	8212 	8207 	8207 	8210 	8207 	8204 	8201 	8198 	8196 	8193 	8186 	8189 	
8384 	8385 	8389 	8390 	8389 	8389 	8388 	8387 	8386 	8391 	8390 	8391 	8392 	8390 	8391 	8390 	8384 	8383 	8378 	8378 	8379 	8378 	8376 	8379 	8381 	8386 	8387 	8394 	8399 	8404 	8401 	8399 	8398 	8397 	8395 	8391 	8378 	8362 	8343 	8332 	8320 	8314 	8307 	8299 	8294 	8286 	8286 	8278 	8276 	8276 	8275 	8270 	8266 	8263 	8261 	8255 	8252 	8247 	8245 	8241 	8239 	8236 	8233 	8231 	8227 	8225 	8220 	8219 	8216 	8212 	8211 	8211 	8213 	8206 	8208 	8204 	8203 	8200 	8193 	8196 	
8392 	8393 	8391 	8395 	8394 	8391 	8389 	8390 	8385 	8385 	8386 	8385 	8391 	8389 	8390 	8391 	8386 	8383 	8384 	8376 	8378 	8375 	8372 	8371 	8374 	8378 	8379 	8385 	8390 	8391 	8395 	8395 	8395 	8398 	8398 	8392 	8391 	8386 	8374 	8355 	8336 	8326 	8315 	8313 	8306 	8301 	8292 	8291 	8285 	8283 	8284 	8280 	8276 	8273 	8271 	8270 	8263 	8262 	8258 	8253 	8249 	8247 	8244 	8238 	8239 	8233 	8228 	8227 	8220 	8225 	8220 	8218 	8220 	8216 	8213 	8209 	8207 	8206 	8195 	8195 	
8391 	8394 	8389 	8396 	8394 	8392 	8390 	8390 	8390 	8387 	8385 	8385 	8390 	8385 	8387 	8388 	8389 	8383 	8381 	8375 	8377 	8373 	8371 	8369 	8370 	8375 	8375 	8376 	8380 	8382 	8387 	8387 	8388 	8392 	8392 	8392 	8393 	8389 	8385 	8380 	8368 	8351 	8332 	8320 	8309 	8307 	8303 	8300 	8296 	8293 	8291 	8291 	8287 	8286 	8283 	8279 	8275 	8270 	8270 	8267 	8262 	8258 	8254 	8254 	8248 	8246 	8241 	8237 	8233 	8231 	8230 	8229 	8226 	8226 	8223 	8217 	8214 	8213 	8203 	8200 	
8396 	8394 	8396 	8397 	8398 	8396 	8395 	8388 	8392 	8388 	8386 	8384 	8382 	8380 	8377 	8383 	8382 	8384 	8382 	8380 	8379 	8376 	8374 	8375 	8371 	8373 	8372 	8374 	8374 	8381 	8380 	8380 	8383 	8385 	8386 	8386 	8390 	8388 	8388 	8385 	8380 	8374 	8360 	8344 	8322 	8311 	8307 	8305 	8304 	8300 	8299 	8296 	8294 	8291 	8293 	8290 	8283 	8284 	8282 	8277 	8274 	8273 	8266 	8265 	8260 	8257 	8254 	8250 	8244 	8245 	8243 	8241 	8239 	8235 	8237 	8230 	8226 	8220 	8214 	8211 	
8383 	8384 	8392 	8392 	8392 	8395 	8393 	8391 	8391 	8388 	8381 	8378 	8376 	8375 	8374 	8382 	8377 	8377 	8385 	8377 	8378 	8374 	8372 	8374 	8374 	8375 	8374 	8375 	8376 	8376 	8376 	8377 	8377 	8377 	8380 	8378 	8378 	8382 	8389 	8383 	8381 	8383 	8374 	8365 	8350 	8323 	8314 	8311 	8305 	8301 	8304 	8301 	8302 	8301 	8296 	8297 	8290 	8291 	8289 	8289 	8280 	8277 	8275 	8276 	8268 	8265 	8264 	8258 	8257 	8257 	8255 	8256 	8251 	8248 	8246 	8240 	8237 	8234 	8227 	8232 	
8387 	8382 	8378 	8382 	8385 	8386 	8389 	8392 	8388 	8385 	8382 	8378 	8373 	8374 	8373 	8372 	8371 	8375 	8378 	8377 	8377 	8373 	8371 	8374 	8377 	8372 	8373 	8374 	8373 	8372 	8373 	8371 	8372 	8373 	8375 	8374 	8373 	8371 	8374 	8381 	8380 	8385 	8381 	8376 	8365 	8352 	8333 	8320 	8313 	8307 	8310 	8306 	8305 	8304 	8301 	8304 	8304 	8303 	8298 	8295 	8291 	8286 	8281 	8280 	8276 	8273 	8270 	8268 	8264 	8265 	8268 	8267 	8260 	8260 	8259 	8257 	8251 	8243 	8240 	8243 	
8383 	8381 	8382 	8379 	8375 	8378 	8378 	8383 	8382 	8380 	8379 	8375 	8377 	8370 	8368 	8371 	8366 	8368 	8377 	8374 	8376 	8372 	8367 	8371 	8372 	8374 	8373 	8375 	8372 	8371 	8371 	8368 	8368 	8368 	8372 	8373 	8372 	8370 	8370 	8369 	8377 	8380 	8379 	8379 	8372 	8363 	8352 	8347 	8337 	8330 	8328 	8322 	8317 	8315 	8314 	8312 	8307 	8305 	8305 	8299 	8297 	8292 	8290 	8287 	8282 	8279 	8276 	8273 	8271 	8275 	8274 	8274 	8271 	8269 	8269 	8270 	8262 	8259 	8254 	8259 	
8376 	8379 	8375 	8381 	8373 	8375 	8374 	8373 	8373 	8374 	8377 	8375 	8377 	8375 	8363 	8364 	8364 	8367 	8367 	8370 	8371 	8372 	8367 	8368 	8368 	8372 	8370 	8375 	8372 	8372 	8368 	8367 	8366 	8364 	8369 	8368 	8373 	8370 	8368 	8363 	8365 	8375 	8375 	8371 	8375 	8365 	8362 	8358 	8355 	8352 	8354 	8354 	8351 	8346 	8335 	8330 	8321 	8315 	8308 	8303 	8303 	8295 	8293 	8292 	8285 	8283 	8281 	8280 	8279 	8279 	8282 	8280 	8278 	8278 	8281 	8277 	8272 	8270 	8265 	8265 	
8366 	8371 	8370 	8375 	8371 	8371 	8371 	8367 	8371 	8365 	8368 	8367 	8373 	8371 	8366 	8366 	8361 	8364 	8364 	8366 	8370 	8371 	8365 	8368 	8371 	8372 	8375 	8374 	8375 	8368 	8366 	8366 	8363 	8362 	8363 	8364 	8371 	8372 	8366 	8363 	8359 	8363 	8369 	8369 	8369 	8365 	8362 	8357 	8361 	8357 	8362 	8366 	8366 	8360 	8359 	8356 	8349 	8345 	8337 	8327 	8316 	8306 	8301 	8299 	8296 	8290 	8289 	8285 	8288 	8287 	8287 	8289 	8283 	8285 	8287 	8285 	8284 	8282 	8276 	8273 	
8368 	8367 	8368 	8373 	8366 	8369 	8366 	8364 	8369 	8366 	8361 	8363 	8365 	8371 	8365 	8361 	8361 	8360 	8365 	8363 	8369 	8366 	8367 	8367 	8367 	8368 	8371 	8369 	8374 	8371 	8368 	8360 	8363 	8361 	8358 	8363 	8365 	8370 	8370 	8362 	8356 	8360 	8360 	8366 	8366 	8364 	8363 	8363 	8361 	8363 	8367 	8364 	8364 	8364 	8362 	8356 	8353 	8349 	8350 	8348 	8339 	8330 	8327 	8322 	8319 	8308 	8302 	8300 	8295 	8298 	8292 	8293 	8290 	8288 	8289 	8288 	8287 	8284 	8277 	8280 	
8368 	8366 	8366 	8371 	8365 	8370 	8365 	8364 	8364 	8361 	8362 	8360 	8360 	8364 	8366 	8361 	8363 	8357 	8362 	8363 	8366 	8365 	8366 	8366 	8366 	8368 	8367 	8369 	8372 	8367 	8365 	8363 	8357 	8359 	8357 	8364 	8366 	8368 	8370 	8366 	8361 	8356 	8358 	8361 	8363 	8363 	8364 	8363 	8361 	8367 	8368 	8367 	8365 	8361 	8358 	8356 	8347 	8343 	8344 	8347 	8345 	8344 	8340 	8336 	8334 	8328 	8318 	8318 	8311 	8315 	8319 	8314 	8306 	8303 	8299 	8292 	8289 	8286 	8280 	8284 	
8370 	8369 	8364 	8367 	8367 	8365 	8363 	8357 	8358 	8358 	8357 	8357 	8358 	8361 	8362 	8364 	8360 	8358 	8361 	8359 	8361 	8363 	8365 	8361 	8362 	8366 	8368 	8368 	8367 	8367 	8365 	8359 	8356 	8354 	8355 	8357 	8361 	8365 	8366 	8364 	8358 	8349 	8354 	8358 	8360 	8360 	8358 	8360 	8363 	8362 	8365 	8362 	8362 	8358 	8355 	8350 	8345 	8343 	8342 	8346 	8346 	8343 	8341 	8340 	8337 	8338 	8332 	8327 	8328 	8325 	8324 	8324 	8322 	8320 	8309 	8304 	8295 	8298 	8290 	8285 	
8369 	8369 	8363 	8365 	8363 	8364 	8358 	8351 	8357 	8356 	8354 	8360 	8359 	8357 	8361 	8359 	8360 	8356 	8360 	8360 	8361 	8358 	8360 	8364 	8365 	8364 	8363 	8367 	8369 	8364 	8363 	8361 	8357 	8358 	8359 	8356 	8356 	8364 	8360 	8346 	8337 	8342 	8357 	8354 	8354 	8358 	8358 	8359 	8359 	8363 	8362 	8359 	8355 	8354 	8353 	8347 	8342 	8345 	8345 	8338 	8337 	8341 	8331 	8332 	8333 	8340 	8337 	8331 	8332 	8329 	8331 	8328 	8330 	8323 	8317 	8306 	8300 	8298 	8294 	8292 	
8370 	8366 	8361 	8365 	8363 	8361 	8356 	8352 	8359 	8358 	8357 	8355 	8360 	8357 	8357 	8358 	8361 	8359 	8357 	8360 	8361 	8360 	8361 	8362 	8361 	8361 	8361 	8364 	8367 	8363 	8360 	8359 	8355 	8355 	8356 	8358 	8356 	8354 	8355 	8325 	8324 	8337 	8349 	8355 	8355 	8355 	8360 	8361 	8360 	8362 	8362 	8358 	8350 	8347 	8349 	8348 	8343 	8341 	8338 	8342 	8342 	8340 	8335 	8329 	8329 	8338 	8336 	8340 	8332 	8331 	8326 	8322 	8329 	8332 	8324 	8317 	8312 	8300 	8292 	8296 	
8370 	8366 	8362 	8361 	8359 	8357 	8352 	8354 	8361 	8358 	8355 	8354 	8353 	8352 	8358 	8362 	8358 	8360 	8358 	8358 	8360 	8358 	8361 	8362 	8360 	8363 	8361 	8362 	8361 	8363 	8362 	8359 	8358 	8354 	8352 	8352 	8347 	8350 	8343 	8325 	8329 	8349 	8352 	8350 	8353 	8349 	8351 	8357 	8357 	8360 	8355 	8355 	8350 	8341 	8339 	8341 	8337 	8333 	8331 	8332 	8334 	8335 	8334 	8330 	8322 	8334 	8332 	8333 	8331 	8326 	8314 	8311 	8329 	8332 	8323 	8313 	8314 	8301 	8287 	8296 	
8371 	8368 	8359 	8360 	8362 	8357 	8350 	8347 	8360 	8355 	8352 	8352 	8356 	8351 	8354 	8356 	8359 	8357 	8357 	8356 	8360 	8359 	8362 	8362 	8361 	8365 	8360 	8360 	8360 	8358 	8358 	8358 	8354 	8352 	8355 	8348 	8346 	8343 	8340 	8332 	8336 	8336 	8347 	8346 	8342 	8336 	8348 	8352 	8353 	8354 	8352 	8351 	8343 	8338 	8340 	8336 	8331 	8327 	8320 	8323 	8321 	8328 	8329 	8326 	8328 	8333 	8329 	8327 	8334 	8323 	8311 	8320 	8328 	8332 	8320 	8312 	8311 	8306 	8285 	8294 	
